ARG,Argentina,Median,,,,,,,,,,,,,,,,,,,,73.2,72.4,71.5,70.4,68.8,66.6,63.8,60.2,55.9,51.4,47,43.1,40,37.6,35.8,34.4,33.1,31.9,30.8,29.7,28.6,27.6,26.6,25.7,24.8,24.1,23.4,22.7,22,21.4,20.8,20.2,19.7,19.2,18.6,17.9,17.1,16.4,15.8,15.4,15,14.6,14.2,13.8,13.3,12.9,12.5
ARG,Argentina,Upper,,,,,,,,,,,,,,,,,,,,77.4,75.5,74.5,73.8,72.4,70,66.7,62.4,57.5,52.6,48,44,40.8,38.3,36.5,35,33.7,32.5,31.4,30.2,29.2,28.1,27.1,26.2,25.3,24.6,23.8,23.2,22.4,21.8,21.2,20.6,20.1,19.5,19,18.2,17.4,16.7,16.1,15.7,15.3,14.9,14.5,14.2,14,13.9,14
ARM,Armenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,71.8,70.1,68.2,66.2,64.2,62.1,60,57.9,55.8,53.7,51.7,74.5,47.5,45.4,43.2,41.1,39,37.1,35.2,33.4,31.8,30.2,28.6,27.1,25.7,24.3,23,21.7,20.5,19.3,18.3,17.2,16.2,15.2,14.3,13.3,12.4,11.6,10.8
ARM,Armenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,84.6,81.2,78,74.9,72,69.2,66.6,64,61.5,59.1,56.7,81.7,52.1,49.8,47.5,45.2,42.9,40.8,38.7,36.8,35,33.3,31.7,30.1,28.7,27.3,25.9,24.6,23.4,22.2,21.1,20,19,18,17.2,16.3,15.5,14.7,14.1
ARM,Armenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,99.1,94,89.3,84.9,80.9,77.3,74,70.8,67.9,65.1,62.5,89.9,57.3,54.8,52.3,49.7,47.2,44.8,42.6,40.5,38.5,36.6,34.9,33.3,31.7,30.2,28.8,27.4,26.2,25,24,23,22.2,21.3,20.6,19.9,19.4,18.8,18.3
AUS,Australia,Lower,30.6,30.3,29.7,28.9,28.2,27.4,26.8,26.1,25.5,25,24.4,23.8,23.3,22.8,22.3,21.9,21.7,21.6,21.5,21.3,21,20.5,19.8,19,18,17,15.9,15,14.1,13.4,12.8,12.3,11.9,11.6,11.4,11.1,10.7,10.4,10,9.5,9,8.5,8,7.5,7.1,6.9,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.3,5.1,4.9,4.7,4.5,4.2,4,3.7,3.5
AUS,Australia,Median,31.6,31,30.3,29.5,28.7,28,27.3,26.6,26,25.4,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,20.9,20.2,19.3,18.4,17.3,16.2,15.3,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7,6.8,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,3.9,3.8
AUS,Australia,Upper,32.7,31.7,30.9,30.1,29.3,28.5,27.8,27.1,26.5,25.9,25.3,24.7,24.2,23.6,23.2,22.8,22.6,22.4,22.3,22.2,21.8,21.3,20.6,19.7,18.7,17.6,16.6,15.6,14.7,13.9,13.3,12.8,12.4,12.1,11.8,11.5,11.2,10.8,10.4,9.9,9.3,8.8,8.3,7.8,7.4,7.1,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.3,5.1,4.9,4.6,4.4,4.3,4.1,4.1
AUT,Austria,Lower,,,,,51.6,51.6,50.6,48.9,46.8,44.5,41.9,39.5,37.2,35.1,33.5,32.1,30.9,29.9,29.1,28.8,28.5,28.1,27.4,26.2,24.5,22.6,20.7,19,17.6,16.7,15.9,15.2,14.4,13.7,13,12.3,11.6,10.8,10.2,9.7,9.2,8.8,8.3,7.7,7.2,6.6,6.2,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.7,3.4,3.2
AUT,Austria,Median,,,,,55,53.4,51.7,49.9,47.8,45.4,42.8,40.3,37.9,35.9,34.2,32.8,31.5,30.5,29.8,29.4,29.1,28.7,28,26.8,25.1,23.1,21.1,19.4,18.1,17.1,16.3,15.5,14.7,14,13.3,12.6,11.9,11.1,10.5,10,9.5,9,8.5,8,7.4,6.8,6.4,6.1,5.8,5.6,5.5,5.4,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4,3.9,3.7,3.5
AUT,Austria,Upper,,,,,58.5,55.2,53,51.1,48.9,46.4,43.8,41.1,38.7,36.7,34.9,33.5,32.2,31.1,30.4,30,29.7,29.3,28.6,27.5,25.6,23.6,21.6,19.9,18.5,17.4,16.7,15.9,15.1,14.4,13.6,12.9,12.2,11.4,10.8,10.2,9.8,9.3,8.8,8.2,7.6,7.1,6.6,6.3,6,5.8,5.7,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,4,3.9
AZE,Azerbaijan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,91.7,91.2,90,88.6,87.4,86.7,85.9,85.6,85.9,86.4,87,86.7,85.3,83,79.8,75.8,71.1,65.8,60.5,55.4,50.9,46.9,43.4,40.3,37.4,34.6,31.5,28.9,26.7,24.8,22.9,21.2,19.7
AZE,Azerbaijan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,105.7,103.3,101.1,99,97.2,95.8,94.9,94.7,95,95.4,95.7,95.5,94.3,92.1,88.6,84.2,79.3,74,68.8,63.8,59.3,55.2,51.7,48.6,45.8,43.3,41,39,37.3,35.7,34.2,32.9,31.7
AZE,Azerbaijan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,122.2,117.3,113.5,110.6,107.8,105.7,104.7,104.5,104.9,105.3,105.4,104.9,103.9,101.8,98.4,93.7,88.6,83.2,77.8,72.7,68.1,64.2,60.7,57.7,55.4,53.6,52.6,52.3,52,51.9,52,52.1,52.4
BHS,Bahamas,Lower,,,,,,,,,,,,,,,,,,,25.7,27,28.1,29,29.8,30.3,30.5,30.5,30.3,29.9,29.4,28.9,28.4,28,27.6,27.2,26.9,26.6,26.1,25.3,24.4,23.4,22.4,21.4,20.5,19.6,18.6,17.7,16.8,16,15.4,15,14.7,14.6,14.5,14.5,14.4,14.3,14.2,13.9,13.5,12.9,12.4,11.7,11.1,10.4,9.8,9.1
BHS,Bahamas,Median,,,,,,,,,,,,,,,,,,,29.4,30,30.6,31.2,31.7,32.1,32.2,32.2,31.9,31.5,31,30.5,29.9,29.4,28.9,28.6,28.2,27.9,27.3,26.5,25.6,24.6,23.5,22.5,21.6,20.6,19.6,18.7,17.8,17,16.4,15.9,15.7,15.5,15.5,15.4,15.4,15.3,15.1,14.8,14.5,14.2,13.9,13.5,13.2,12.8,12.4,12.1
BHS,Bahamas,Upper,,,,,,,,,,,,,,,,,,,33.6,33.4,33.3,33.5,33.7,34,34.1,34,33.7,33.2,32.6,32,31.4,30.9,30.4,30,29.6,29.2,28.6,27.8,26.9,25.8,24.8,23.7,22.7,21.7,20.7,19.7,18.9,18,17.4,16.9,16.7,16.6,16.5,16.5,16.4,16.2,16.1,15.9,15.7,15.6,15.6,15.6,15.6,15.7,15.8,15.9
BHR,Bahrain,Lower,,,,,,,227.2,214.7,201.3,188.4,174.8,161,147.4,134.7,122.6,111.3,100.7,91.1,82.3,74.5,67.6,61.2,55.6,50.8,46.6,43.1,40.1,37.4,35,32.7,30.8,29.1,27.6,26.2,25,24.1,23.3,22.8,22.5,22.4,22.2,21.9,21.3,20.2,18.9,17.4,15.9,14.6,13.5,12.7,12,11.6,11.3,11,10.7,10.4,10,9.5,9,8.4,7.9,7.4,6.8,6.3,5.8,5.4
BHR,Bahrain,Median,,,,,,,281.4,258.6,237.8,218.3,200,183.1,167.2,152.6,138.9,126.3,114.7,104,94.1,85,76.8,69.3,62.7,56.9,51.8,47.4,43.6,40.2,37.2,34.6,32.3,30.3,28.6,27.2,25.9,24.9,24.2,23.6,23.3,23.2,23,22.7,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.6,12.1,11.8,11.5,11.2,10.9,10.5,10,9.4,8.8,8.3,7.8,7.3,6.9,6.5,6.2
BHR,Bahrain,Upper,,,,,,,355.4,316.6,283,253.8,229.1,207.8,189.2,172.3,157,142.8,129.7,117.8,106.9,96.8,87.4,79,71.2,64.2,58,52.5,47.6,43.4,39.7,36.6,33.9,31.6,29.7,28.2,26.9,25.8,25,24.5,24.1,24,23.8,23.5,22.8,21.7,20.3,18.8,17.2,15.9,14.7,13.9,13.2,12.7,12.3,12,11.7,11.4,10.9,10.4,9.9,9.3,8.7,8.2,7.8,7.5,7.3,7.1
BGD,Bangladesh,Lower,,,,278.7,272.4,267.1,261.7,256.2,250.8,245.6,240.8,236.4,232.1,228,224.4,221.3,218.6,216.6,215.1,214,213,212.4,211.7,210.9,209.9,208.1,205.8,203.2,199.7,196.1,192.1,187.9,183.5,178.9,173.9,168.5,163,157.2,151.4,145.5,139.7,133.7,127.9,122,116.2,110.6,105.1,99.7,94.5,89.6,85,80.5,76.2,72.1,68.1,64.3,60.6,57,53.4,50,46.7,43.4,40.3,37.5,34.9,32.4
BGD,Bangladesh,Median,,,,322.9,313.1,304.1,295.4,287.1,279.1,271.5,264.3,257.5,251.3,245.6,240.4,236,232.3,229.4,227.1,225.4,224.1,223,222,220.7,219.1,217.1,214.5,211.2,207.4,203.3,198.9,194.2,189.4,184.4,179.1,173.5,167.7,161.8,155.8,149.7,143.7,137.7,131.7,125.8,119.9,114.2,108.6,103.2,97.9,92.8,88,83.5,79,74.8,70.7,66.8,63,59.4,55.9,52.6,49.6,46.7,44,41.6,39.5,37.6
BGD,Bangladesh,Upper,,,,375.5,360.2,346.5,334,322,310.4,299.6,289.8,280.7,272.1,264.5,257.9,252.3,247.4,243.2,240.1,237.6,235.7,234.1,232.7,231.2,229.1,226.8,223.8,219.9,215.5,210.8,205.8,200.5,195.3,190,184.4,178.5,172.6,166.5,160.3,154.2,148.1,142,136,129.9,123.9,118,112.3,106.6,101.3,96.1,91.1,86.4,81.9,77.6,73.5,69.5,65.6,62,58.6,55.4,52.6,50.1,47.8,45.9,44.4,43.5
BRB,Barbados,Lower,,,,,159.3,140,122.8,108.3,96.9,88.1,81.3,75.8,71,66.6,62.7,59.2,56.3,53.5,51,48.6,46.3,43.9,41.6,39.4,37.2,35.1,33,31.1,29.2,27.4,25.8,24.5,23.3,22.4,21.6,20.8,20,19.2,18.4,17.6,16.8,16.1,15.5,15,14.6,14.4,14.4,14.4,14.6,14.9,15.2,15.5,15.6,15.7,15.6,15.4,15.1,14.7,14.2,13.7,13.2,12.6,12,11.3,10.7,10
BRB,Barbados,Median,,,,,168.8,145.5,126.4,111.2,99.5,90.6,83.6,78,73.2,68.7,64.7,61.3,58.2,55.5,53,50.5,48.1,45.8,43.4,41.1,38.9,36.7,34.6,32.6,30.6,28.9,27.2,25.8,24.6,23.6,22.8,22,21.2,20.4,19.5,18.7,17.9,17.2,16.6,16.1,15.7,15.5,15.4,15.5,15.7,16,16.3,16.6,16.8,16.8,16.7,16.5,16.2,15.8,15.4,15.1,14.7,14.4,14.1,13.7,13.3,13
BRB,Barbados,Upper,,,,,179,151.3,130.1,114.2,102.3,93.2,86.1,80.4,75.4,70.9,66.9,63.3,60.3,57.6,54.9,52.5,50.1,47.6,45.2,42.9,40.6,38.4,36.3,34.2,32.2,30.4,28.7,27.3,26,25,24.1,23.3,22.4,21.6,20.8,19.9,19.1,18.4,17.7,17.2,16.8,16.6,16.6,16.7,16.9,17.2,17.5,17.8,18,18,18,17.7,17.4,17.1,16.7,16.5,16.5,16.5,16.5,16.6,16.7,16.8
BLR,Belarus,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.5,20.9,20.1,19.5,18.9,18.3,17.7,17.1,16.6,16.2,16.2,16.4,16.7,17.2,17.5,17.6,17.4,16.6,15.4,13.9,12.6,11.5,10.6,9.9,9.2,8.4,7.7,7,6.4,5.8,5.4,5.1,4.8,4.5,4.1
BLR,Belarus,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,22.3,21.3,20.6,19.9,19.4,18.7,18.1,17.5,17,16.6,16.6,16.8,17.1,17.5,17.9,18,17.8,17,15.8,14.3,13,11.9,10.9,10.2,9.4,8.7,7.9,7.2,6.6,6.1,5.6,5.3,5,4.7,4.6
BLR,Belarus,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23.1,21.9,21.1,20.4,19.8,19.2,18.5,17.9,17.3,17,16.9,17.1,17.5,17.9,18.3,18.4,18.2,17.5,16.1,14.7,13.4,12.2,11.2,10.4,9.7,8.9,8.2,7.5,6.8,6.3,5.8,5.5,5.2,5,5
BEL,Belgium,Lower,,,,48.6,46.8,44.5,41.9,39.4,37,34.9,33.2,31.8,30.6,29.4,28.4,27.4,26.5,25.7,25.1,24.3,23.5,22.5,21.5,20.4,19.3,18.2,17.3,16.4,15.6,14.9,14.3,13.6,13,12.5,11.9,11.5,11.2,10.8,10.5,10.1,9.8,9.4,9,8.5,8,7.5,6.9,6.5,6.2,5.9,5.6,5.4,5.3,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4,3.8
BEL,Belgium,Median,,,,51.2,48.3,45.5,42.7,40.1,37.7,35.6,33.9,32.4,31.1,30,28.9,27.9,27,26.2,25.5,24.8,23.9,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1
BEL,Belgium,Upper,,,,53.9,49.9,46.5,43.6,40.9,38.5,36.3,34.5,33.1,31.7,30.5,29.4,28.4,27.5,26.7,26,25.3,24.4,23.4,22.4,21.2,20,18.9,17.9,17,16.2,15.5,14.8,14.2,13.5,12.9,12.4,12,11.6,11.3,10.9,10.6,10.2,9.9,9.4,8.9,8.4,7.8,7.3,6.9,6.5,6.2,6,5.7,5.5,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.6
BLZ,Belize,Lower,,,,,,,,,,,,,,,,,,75.8,75.3,74.4,73.3,71.7,70,68.3,66.5,64.8,63.1,61.4,59.7,57.9,56.1,54.3,52.4,50.5,48.3,46.2,44,41.7,39.4,37.1,34.9,32.9,31.1,29.4,28.1,27,26.1,25.3,24.6,24,23.5,22.9,22.3,21.7,21.2,20.7,20.2,19.6,19.1,18.5,18,17.3,16.5,15.7,14.8,13.9
BLZ,Belize,Median,,,,,,,,,,,,,,,,,,109.9,105.5,101.3,97.3,93.5,89.7,86.3,83,79.9,77,74.2,71.4,68.9,66.4,63.9,61.4,58.9,56.2,53.5,50.6,47.7,44.9,42.2,39.6,37.2,35,33.1,31.5,30.1,28.8,27.8,26.7,25.8,25,24.2,23.5,22.8,22.2,21.7,21.2,20.6,20.1,19.5,19,18.5,18,17.5,17,16.5
BLZ,Belize,Upper,,,,,,,,,,,,,,,,,,157.4,146,136.1,127.7,120.3,113.6,108.1,102.9,98.2,93.8,89.6,85.7,82.1,78.4,75,71.7,68.6,65.1,61.8,58.3,54.8,51.2,47.9,44.8,42,39.5,37.2,35.3,33.5,31.9,30.4,29,27.8,26.6,25.6,24.7,24,23.3,22.8,22.2,21.7,21.1,20.6,20.2,19.9,19.7,19.7,19.6,19.7
BEN,Benin,Lower,305.8,305.6,304.7,303.4,301.6,299.8,297.3,294.4,291.1,287.8,283.9,279.6,275.4,270.6,265.9,261.3,257,253.2,250.1,247.4,244.9,242.1,238.8,234.9,230.6,226.2,221.3,216.1,211.1,206.9,203.6,200.6,197.6,194.4,191,187.5,183.8,180.2,176.4,172.6,168.4,164.3,159.9,155.6,152.1,149,146.3,143.8,141.1,138,134.6,131.1,127.4,123.3,118.7,114,109.5,105.6,102,98.7,95.4,92.1,88.7,85.4,81.6,78.3
BEN,Benin,Median,348.2,345.1,342.1,339,335.9,332.7,329.5,326.2,322.5,318.4,314,309.2,303.9,298.2,292.5,286.9,281.4,276.9,272.8,269,265.5,261.8,257.8,253.4,248.3,242.7,237,231.3,226.1,221.5,217.4,213.7,210.2,206.8,203.3,199.7,196.1,192.2,188.1,183.9,179.5,175,170.4,166.2,162.4,159.1,156.2,153.6,150.9,147.9,144.7,141.1,137.1,133.1,129.2,125.5,122.1,119,116.3,113.9,111.6,109.3,107,104.8,102.1,99.5
BEN,Benin,Upper,394.6,388.6,383.7,379.3,375.6,372.9,370.6,368.2,366.8,363.4,358.5,351.7,343.1,333.9,324.8,316.5,309.1,303,297.2,292.8,288.8,285.2,281.4,276.4,269.3,262,254.1,247.7,241.9,236.7,232,227.8,224,220.4,216.6,213,209.3,205.3,201.1,196.3,191.4,186.3,181.4,177,173.1,169.7,166.7,164.1,161.8,159.3,155.7,151.7,147.6,143.7,140.1,136.9,134.2,131.9,129.7,128.2,127.1,126.6,126.6,126.5,126.7,126.9
BTN,Bhutan,Lower,,,,,,,,,,,,,,,,,,,,215.8,213.2,209.6,206,202,198.1,194.1,189.3,184.7,179.8,174.9,170,164.8,159.5,154.3,148.8,143.6,138.4,133.2,128.2,122.9,118,113.1,108.3,103.7,99,94.4,89.7,85.2,80.7,76.3,72,67.8,63.8,59.9,56.2,52.4,48.6,45,41.5,38.1,34.9,32.1,29.8,27.6,25.7,24
BTN,Bhutan,Median,,,,,,,,,,,,,,,,,,,,278.6,271.5,264.2,256.7,249.5,242.4,235.5,228.4,221.3,214.1,206.9,199.8,193,185.9,178.9,172.1,165.2,158.8,152.2,145.9,139.8,133.7,127.8,122,116.4,110.8,105.3,99.8,94.5,89.4,84.4,79.6,75,70.6,66.4,62.3,58.5,54.8,51.3,48.1,45.1,42.3,39.9,37.8,36,34.4,32.9
