"No.","URL","Date","Value"
23,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:マザーズ:売買代金:兆円"" target=""_blank"">内国株式:マザーズ:売買代金:兆円</a>","2017年07月",2.611597
24,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:マザーズ:売買代金:1日平均:兆円"" target=""_blank"">内国株式:マザーズ:売買代金:1日平均:兆円</a>","2017年07月",0.13058
25,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国優先株式:売買高:億株"" target=""_blank"">内国優先株式:売買高:億株</a>","2017年07月",0.00407
26,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国優先株式:売買代金:兆円"" target=""_blank"">内国優先株式:売買代金:兆円</a>","2017年07月",0.000865
27,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#外国株式:売買高:億株"" target=""_blank"">外国株式:売買高:億株</a>","2017年07月",0.02527
28,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#外国株式:売買代金:兆円"" target=""_blank"">外国株式:売買代金:兆円</a>","2017年07月",0.001039
29,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#転換社債型新株予約権付社債:売買高(額面):兆円"" target=""_blank"">転換社債型新株予約権付社債:売買高(額面):兆円</a>","2017年07月",0.001846
30,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#転換社債型新株予約権付社債:売買代金:兆円"" target=""_blank"">転換社債型新株予約権付社債:売買代金:兆円</a>","2017年07月",0.002167
31,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国ETF:売買高:千口"" target=""_blank"">内国ETF:売買高:千口</a>","2017年07月",612174
32,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国ETF:売買代金:兆円"" target=""_blank"">内国ETF:売買代金:兆円</a>","2017年07月",2.286639
33,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#外国ETF・ETN:売買高:千口"" target=""_blank"">外国ETF・ETN:売買高:千口</a>","2017年07月",59576
34,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#外国ETF・ETN:売買代金:兆円"" target=""_blank"">外国ETF・ETN:売買代金:兆円</a>","2017年07月",0.061644
35,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国投資証券:売買高:千口"" target=""_blank"">内国投資証券:売買高:千口</a>","2017年07月",4930
36,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国投資証券:売買代金:兆円"" target=""_blank"">内国投資証券:売買代金:兆円</a>","2017年07月",0.865721
37,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:最終需要財在庫率指数(逆サイクル):(平成22年=100)"" target=""_blank"">景気動向指数個別系列:最終需要財在庫率指数(逆サイクル):(平成22年=100)</a>","2017年06月",103.9
38,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:鉱工業用生産財在庫率指数(逆サイクル):(平成22年=100)"" target=""_blank"">景気動向指数個別系列:鉱工業用生産財在庫率指数(逆サイクル):(平成22年=100)</a>","2017年06月",117.1
39,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:新規求人数(除学卒):(人)"" target=""_blank"">景気動向指数個別系列:新規求人数(除学卒):(人)</a>","2017年06月",961541
40,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:実質機械受注(製造業):(百万円)"" target=""_blank"">景気動向指数個別系列:実質機械受注(製造業):(百万円)</a>","2017年06月",346494
41,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:新設住宅着工床面積:(千㎡)"" target=""_blank"">景気動向指数個別系列:新設住宅着工床面積:(千㎡)</a>","2017年06月",6762
42,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:消費者態度指数"" target=""_blank"">景気動向指数個別系列:消費者態度指数</a>","2017年06月",43.5
43,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:日経商品指数(42種):(1970年=100)"" target=""_blank"">景気動向指数個別系列:日経商品指数(42種):(1970年=100)</a>","2017年06月",172.514
44,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:マネーストック(M2)(前年同月比):(%)"" target=""_blank"">景気動向指数個別系列:マネーストック(M2)(前年同月比):(%)</a>","2017年06月",3.9
45,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:東証株価指数"" target=""_blank"">景気動向指数個別系列:東証株価指数</a>","2017年06月",1603.77
46,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:投資環境指数(製造業)"" target=""_blank"">景気動向指数個別系列:投資環境指数(製造業)</a>","2017年03月",4.63
47,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:総資本営業利益率(製造業):(%)"" target=""_blank"">景気動向指数個別系列:総資本営業利益率(製造業):(%)</a>","2017年03月",4.7
48,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:長期国債(10年)新発債流通利回り:(%)"" target=""_blank"">景気動向指数個別系列:長期国債(10年)新発債流通利回り:(%)</a>","2017年06月",0.08
49,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:中小企業売上げ見通しDI"" target=""_blank"">景気動向指数個別系列:中小企業売上げ見通しDI</a>","2017年06月",7.9
50,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:生産指数(鉱工業):(平成22年=100)"" target=""_blank"">景気動向指数個別系列:生産指数(鉱工業):(平成22年=100)</a>","2017年06月",102.3
51,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:鉱工業用生産財出荷指数:(平成22年=100)"" target=""_blank"">景気動向指数個別系列:鉱工業用生産財出荷指数:(平成22年=100)</a>","2017年06月",103
52,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:耐久消費財出荷指数:(平成22年=100)"" target=""_blank"">景気動向指数個別系列:耐久消費財出荷指数:(平成22年=100)</a>","2017年06月",87
53,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:所定外労働時間指数(調査産業計):(平成27年=100)"" target=""_blank"">景気動向指数個別系列:所定外労働時間指数(調査産業計):(平成27年=100)</a>","2017年06月",97.4
54,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:投資財出荷指数(除輸送機械):(平成22年=100)"" target=""_blank"">景気動向指数個別系列:投資財出荷指数(除輸送機械):(平成22年=100)</a>","2017年06月",111.8
55,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:商業販売額(小売業)(前年同月比):(%)"" target=""_blank"">景気動向指数個別系列:商業販売額(小売業)(前年同月比):(%)</a>","2017年06月",2.2
56,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:商業販売額(卸売業)(前年同月比):(%)"" target=""_blank"">景気動向指数個別系列:商業販売額(卸売業)(前年同月比):(%)</a>","2017年06月",4.4
57,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:営業利益(全産業):(億円)"" target=""_blank"">景気動向指数個別系列:営業利益(全産業):(億円)</a>","2017年03月",160991
58,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:有効求人倍率(除学卒):(倍)"" target=""_blank"">景気動向指数個別系列:有効求人倍率(除学卒):(倍)</a>","2017年06月",1.51
59,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:第3次産業活動指数(対事業所サービス業):(平成22年=100)"" target=""_blank"">景気動向指数個別系列:第3次産業活動指数(対事業所サービス業):(平成22年=100)</a>","2017年06月",107.7
60,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:常用雇用指数(調査産業計)(前年同月比):(%)"" target=""_blank"">景気動向指数個別系列:常用雇用指数(調査産業計)(前年同月比):(%)</a>","2017年06月",1.5
61,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:実質法人企業設備投資(全産業):(億円)"" target=""_blank"">景気動向指数個別系列:実質法人企業設備投資(全産業):(億円)</a>","2017年03月",113196
62,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:家計消費支出(勤労者世帯)(前年同月比):(%)"" target=""_blank"">景気動向指数個別系列:家計消費支出(勤労者世帯)(前年同月比):(%)</a>","2017年06月",6.6
63,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:法人税収入:(億円)"" target=""_blank"">景気動向指数個別系列:法人税収入:(億円)</a>","2017年06月",10738
64,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:完全失業率(逆サイクル):(%)"" target=""_blank"">景気動向指数個別系列:完全失業率(逆サイクル):(%)</a>","2017年06月",2.81
65,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:きまって支給する給与(製造業、名目):(平成27年=100)"" target=""_blank"">景気動向指数個別系列:きまって支給する給与(製造業、名目):(平成27年=100)</a>","2017年06月",100.9
66,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:消費者物価指数(生鮮食品を除く総合)(前年同月比):(%)"" target=""_blank"">景気動向指数個別系列:消費者物価指数(生鮮食品を除く総合)(前年同月比):(%)</a>","2017年06月",0.4
67,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#景気動向指数個別系列:最終需要財在庫指数:(平成22年=100)"" target=""_blank"">景気動向指数個別系列:最終需要財在庫指数:(平成22年=100)</a>","2017年06月",109.9
68,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):職業計"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):職業計</a>","2017年07月",1.25
69,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):管理的職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):管理的職業</a>","2017年07月",2
70,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業</a>","2017年07月",2.02
71,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:開発技術者"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:開発技術者</a>","2017年07月",2.29
72,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:製造技術者"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:製造技術者</a>","2017年07月",0.59
73,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:建築・土木・測量技術者"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:建築・土木・測量技術者</a>","2017年07月",5.54
74,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:情報処理・通信技術者"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:情報処理・通信技術者</a>","2017年07月",2.55
75,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:その他の技術者"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:その他の技術者</a>","2017年07月",1.73
76,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:医師、歯科医師、獣医師、薬剤師 "" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:医師、歯科医師、獣医師、薬剤師 </a>","2017年07月",6.53
77,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:保健師、助産師、看護師"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:保健師、助産師、看護師</a>","2017年07月",2.45
78,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:医療技術者"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:医療技術者</a>","2017年07月",2.77
79,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:その他の保健医療の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:その他の保健医療の職業</a>","2017年07月",1.68
80,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:社会福祉の専門的職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:社会福祉の専門的職業</a>","2017年07月",2.69
81,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:美術家、デザイナー、写真家、映像撮影者"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:美術家、デザイナー、写真家、映像撮影者</a>","2017年07月",0.46
82,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:その他の専門的職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):専門的・技術的職業:その他の専門的職業</a>","2017年07月",0.65
83,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):事務的職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):事務的職業</a>","2017年07月",0.38
84,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):事務的職業:一般事務の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):事務的職業:一般事務の職業</a>","2017年07月",0.29
85,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):事務的職業:会計事務の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):事務的職業:会計事務の職業</a>","2017年07月",0.62
86,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):事務的職業:生産関連事務の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):事務的職業:生産関連事務の職業</a>","2017年07月",1.38
87,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):事務的職業:営業・販売関連事務の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):事務的職業:営業・販売関連事務の職業</a>","2017年07月",0.81
88,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):事務的職業:外勤事務の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):事務的職業:外勤事務の職業</a>","2017年07月",4.22
89,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):事務的職業:運輸・郵便事務の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):事務的職業:運輸・郵便事務の職業</a>","2017年07月",2.81
90,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):事務的職業:事務用機器操作の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):事務的職業:事務用機器操作の職業</a>","2017年07月",0.4
91,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):販売の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):販売の職業</a>","2017年07月",1.71
92,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):販売の職業:商品販売の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):販売の職業:商品販売の職業</a>","2017年07月",1.74
93,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):販売の職業:販売類似の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):販売の職業:販売類似の職業</a>","2017年07月",3.05
94,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):販売の職業:営業の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):販売の職業:営業の職業</a>","2017年07月",1.64
95,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):サービスの職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):サービスの職業</a>","2017年07月",2.65
96,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):サービスの職業:家庭生活支援サービスの職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):サービスの職業:家庭生活支援サービスの職業</a>","2017年07月",1.3
97,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):サービスの職業:介護サービスの職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):サービスの職業:介護サービスの職業</a>","2017年07月",2.93
98,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):サービスの職業:保健医療サービスの職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):サービスの職業:保健医療サービスの職業</a>","2017年07月",2.28
99,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):サービスの職業:生活衛生サービスの職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):サービスの職業:生活衛生サービスの職業</a>","2017年07月",3.87
100,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):サービスの職業:飲食物調理の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):サービスの職業:飲食物調理の職業</a>","2017年07月",2.83
101,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):サービスの職業:接客・給仕の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):サービスの職業:接客・給仕の職業</a>","2017年07月",2.68
102,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):サービスの職業:居住施設・ビル等の管理の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):サービスの職業:居住施設・ビル等の管理の職業</a>","2017年07月",0.76
103,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):サービスの職業:その他のサービスの職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):サービスの職業:その他のサービスの職業</a>","2017年07月",1.2
104,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):保安の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):保安の職業</a>","2017年07月",6.93
105,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):農林漁業の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):農林漁業の職業</a>","2017年07月",1.26
106,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業</a>","2017年07月",1.48
107,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:生産設備制御・監視の職業（金属）"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:生産設備制御・監視の職業（金属）</a>","2017年07月",1.31
108,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:生産設備制御・監視の職業（金属除く）"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:生産設備制御・監視の職業（金属除く）</a>","2017年07月",1.47
109,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:生産設備制御・監視の職業（機械組立）"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:生産設備制御・監視の職業（機械組立）</a>","2017年07月",0.96
110,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:金属材料製造、金属加工、金属溶接・溶断の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:金属材料製造、金属加工、金属溶接・溶断の職業</a>","2017年07月",2.34
111,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:製品製造・加工処理の職業（金属除く）"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:製品製造・加工処理の職業（金属除く）</a>","2017年07月",1.42
112,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:機械組立の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:機械組立の職業</a>","2017年07月",0.7
113,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:機械整備・修理の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:機械整備・修理の職業</a>","2017年07月",2.98
114,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:製品検査の職業（金属）"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:製品検査の職業（金属）</a>","2017年07月",1.91
115,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:製品検査の職業（金属除く）"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:製品検査の職業（金属除く）</a>","2017年07月",2.11
116,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:機械検査の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:機械検査の職業</a>","2017年07月",1.89
117,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:生産関連・生産類似の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):生産工程の職業:生産関連・生産類似の職業</a>","2017年07月",1.12
118,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業</a>","2017年07月",2.22
119,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業:鉄道運転の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業:鉄道運転の職業</a>","2017年07月",0.63
120,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業:自動車運転の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業:自動車運転の職業</a>","2017年07月",2.66
121,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業:船舶・航空機運転の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業:船舶・航空機運転の職業</a>","2017年07月",0.53
