"Date","合計:実数(百万円)※","サービス産業計:実数(百万円)※","情報通信業:実数(百万円)※","情報通信業:通信業:実数(百万円)※","情報通信業:放送業:実数(百万円)※","情報通信業:情報サービス業:実数(百万円)※","情報通信業:インターネット附随サービス業:実数(百万円)※","情報通信業:映像・音声・文字情報制作業:実数(百万円)※","運輸業,郵便業:実数(百万円)※","運輸業,郵便業:鉄道業:実数(百万円)※","運輸業,郵便業:道路旅客運送業:実数(百万円)※","運輸業,郵便業:道路貨物運送業:実数(百万円)※","運輸業,郵便業:水運業:実数(百万円)※","運輸業,郵便業:倉庫業:実数(百万円)※","運輸業,郵便業:運輸に附帯するサービス業:実数(百万円)※","運輸業,郵便業:航空運輸業,郵便業(信書便事業を含む):実数(百万円)※","不動産業,物品賃貸業:実数(百万円)※","不動産業,物品賃貸業:不動産取引業:実数(百万円)※","不動産業,物品賃貸業:不動産賃貸業・管理業:実数(百万円)※","不動産業,物品賃貸業:物品賃貸業:実数(百万円)※","学術研究,専門・技術サービス業:実数(百万円)※","学術研究,専門・技術サービス業:専門サービス業(他に分類されないもの):実数(百万円)※","学術研究,専門・技術サービス業:広告業:実数(百万円)※","学術研究,専門・技術サービス業:技術サービス業(他に分類されないもの):実数(百万円)※","宿泊業,飲食サービス業:実数(百万円)※","宿泊業,飲食サービス業:宿泊業:実数(百万円)※","宿泊業,飲食サービス業:飲食店:実数(百万円)※","宿泊業,飲食サービス業:持ち帰り・配達飲食サービス業:実数(百万円)※","生活関連サービス業,娯楽業:実数(百万円)※","生活関連サービス業,娯楽業:洗濯・理容・美容・浴場業:実数(百万円)※","生活関連サービス業,娯楽業:その他の生活関連サービス業:実数(百万円)※","生活関連サービス業,娯楽業:娯楽業:実数(百万円)※","教育,学習支援業:実数(百万円)※","教育,学習支援業:その他の教育,学習支援業:実数(百万円)※","教育,学習支援業:うち社会教育,職業・教育支援施設:実数(百万円)※","教育,学習支援業:うち学習塾,教養・技能教授業:実数(百万円)※","医療,福祉:実数(百万円)※","医療,福祉:医療業:実数(百万円)※","医療,福祉:保健衛生:実数(百万円)※","医療,福祉:社会保険・社会福祉・介護事業:実数(百万円)※","サービス業(他に分類されないもの):実数(百万円)※","サービス業(他に分類されないもの):廃棄物処理業:実数(百万円)※","サービス業(他に分類されないもの):自動車整備業:実数(百万円)※","サービス業(他に分類されないもの):機械等修理業(別掲を除く):実数(百万円)※","サービス業(他に分類されないもの):職業紹介・労働者派遣業:実数(百万円)※","サービス業(他に分類されないもの):その他の事業サービス業:実数(百万円)※","サービス業(他に分類されないもの):その他のサービス業:実数(百万円)※","その他:実数(百万円)※"
2015-01-01,29257614,28687627,4285222,1516580,313594,1680739,212200,531532,4884487,603502,264788,1878917,633852,276154,963880,253888,3220393,694175,1571421,960177,2338209,652904,842745,850517,2106215,365485,1530809,209151,4496025,422795,644934,3437973,317199,317199,49033,207886,4457412,3118800,37204,1288760,2683914,288104,179789,338233,421994,1433347,29446,641687
2015-02-01,29453595,28819046,4386974,1530871,299924,1769230,216256,542674,4816089,562979,251965,1907074,601359,280263,970468,240455,3483249,943873,1565780,972550,2553749,713761,854409,992487,1955604,339100,1415143,200417,4211114,423870,701919,3085990,305627,305627,51623,181380,4349585,3041212,33282,1265973,2797791,305355,191993,377294,434846,1462327,28847,688512
2015-03-01,38012858,36699957,6697747,1692317,352842,3748347,244621,722930,5755156,712036,292950,2143529,688509,307986,1333240,293286,4307984,1635713,1583362,1060234,4340551,992227,1245326,2091688,2307569,430285,1663704,211018,4735603,496343,836383,3400308,322390,322390,76787,195131,4780910,3349790,37156,1379175,3333456,357921,244543,483432,479007,1732371,33240,1229183
2015-04-01,30112908,29509424,4162382,1458884,308554,1565722,209318,592512,5244550,682524,289417,2067164,629727,307130,1032364,246027,3412692,917609,1574642,923177,2525853,686986,864451,980173,2140973,373715,1565856,201182,4481846,516852,680949,3293375,307497,307497,67461,187425,4544639,3184383,35335,1310706,2777648,317179,215179,307522,453951,1455414,33805,672468
2015-05-01,30267136,29645631,4085975,1449276,313106,1561693,215086,514572,5098409,630128,291853,1935302,651255,295707,1053966,250878,3358228,892841,1576870,896300,2419390,697559,797056,933325,2342669,468113,1656617,212217,4832278,521819,776585,3538793,294210,294210,70866,177610,4554141,3143938,40423,1382409,2789675,319205,186379,346090,440374,1470199,33190,686664
2015-06-01,31538612,30756380,4691146,1446709,310204,2153282,222991,557855,5148227,599101,293633,2035637,637943,305496,1031493,253295,3574662,1062544,1582181,930472,2875982,697612,895646,1279721,2098172,363975,1522071,211541,4427993,483402,756856,3187959,297791,297791,67003,186290,4729083,3286325,52611,1383106,2983417,344588,200701,376769,492700,1537733,34772,807998
2015-07-01,31315259,30632060,4225879,1422530,325292,1675662,218193,563634,5436542,657538,304545,2147158,666060,312455,1051745,285204,3576510,1020526,1593914,963621,2568882,709674,877616,987969,2309323,449103,1648757,207146,4546068,492675,781024,3272358,327898,327898,65807,212102,4786706,3317034,57530,1408361,2951637,342554,214769,357265,508514,1495369,35637,737532
2015-08-01,31046953,30420844,4228449,1455003,309988,1661822,224769,551331,5234718,662940,306045,1963921,678581,297099,1032254,282249,3548366,1016075,1576227,956283,2368440,646576,835318,891913,2574155,620357,1755571,183665,4810469,486607,816576,3505290,347034,347034,72420,222079,4608014,3186311,44236,1385010,2794528,323230,196021,349799,461501,1433777,33007,696063
2015-09-01,32619666,31759014,5236887,1491432,323029,2610938,228066,602596,5357260,685018,295292,2047697,652489,312450,1079144,280663,3612665,1018302,1581997,1008866,2994189,738036,934558,1319817,2208199,450614,1548287,202797,4447005,468083,831414,3140308,312555,312555,71840,202503,4585986,3175026,49366,1363282,2991925,330707,210936,399054,494121,1522135,35337,871308
2015-10-01,31341062,30588981,4347122,1538655,318638,1647500,228673,582634,5536084,679583,312899,2141537,637346,308514,1160690,293823,3336193,750056,1587223,1006820,2489455,688757,917260,890857,2298907,474813,1599629,217032,4585117,488302,874085,3214540,308812,308812,66066,196619,4863222,3379739,55381,1419975,2936526,328229,215317,354091,503852,1502176,35959,785272
2015-11-01,30771008,30099944,4419320,1560234,323758,1696800,224959,580110,5232029,612933,300262,2067563,596522,305460,1036403,294552,3387449,844017,1562597,982178,2564029,688139,969719,911284,2230003,460547,1551582,210500,4398636,459271,855823,3074582,316844,316844,66521,201022,4695189,3260512,50821,1379160,2939648,320390,210602,380872,487759,1504173,37091,724611
2015-12-01,33331748,32512653,5060428,1526685,332676,2349815,253086,602843,5467503,677287,303650,2209124,589653,319775,1073025,285268,3635347,992428,1627799,1013431,3164141,753494,1024329,1383010,2472558,426731,1812443,233742,4548978,524641,782242,3243228,350429,350429,52328,232452,4807178,3350143,43138,1406944,3053683,333787,218987,403504,477084,1584271,37151,848404
2016-01-01,29602149,28847825,4379116,1554079,320238,1705991,237652,529107,4800782,617159,277578,1824398,540408,285915,954911,275355,3282448,718280,1610487,961136,2449332,658238,933421,863866,2176147,397416,1569801,207013,4241288,413319,629911,3205855,313251,313251,43700,212814,4619813,3205610,39218,1378531,2690981,296678,205298,337952,446768,1370893,33607,770819
2016-02-01,30085382,29355887,4470920,1523142,306319,1824606,244414,549988,4882651,575639,266006,1948792,537351,296639,990223,259492,3562445,950250,1648474,967220,2552780,698404,886177,974306,2035923,382136,1442029,208295,3947926,424163,688845,2833699,320867,320867,52447,194440,4711582,3308934,37107,1345732,2928415,319107,213255,390233,488145,1481643,35363,758989
2016-03-01,38218718,36788005,6707587,1666932,355497,3748176,290667,710161,5604687,700314,300771,2190184,579550,320265,1212634,298057,4362439,1624756,1644437,1073613,4525938,1046909,1305346,2163162,2325443,450442,1655915,214668,4387261,490585,801081,3091509,329832,329832,72825,203424,5026651,3531729,42839,1428009,3413359,365870,252207,512232,523808,1715354,37469,1315306
2016-04-01,30296791,29566745,4215358,1463526,313089,1589454,234278,588638,5168502,691128,293701,2038191,545265,309244,1038367,257432,3514198,954659,1638957,926057,2604527,733495,918239,961111,2180521,403742,1570967,203487,4176824,509561,673594,3000087,313290,313290,70938,190615,4655711,3253587,35322,1358274,2816671,316557,203868,322805,491667,1449862,36650,760966
2016-05-01,30238259,29453518,4268997,1485723,318841,1677194,234945,524911,4978542,644218,291666,1929290,563445,297799,994345,256804,3354541,826426,1629808,907549,2487620,712223,853339,930640,2299262,452496,1629578,212092,4401232,507368,720152,3178331,288214,288214,67530,180044,4668848,3225041,39371,1417446,2819939,327380,196719,339683,478922,1445424,35624,798278
2016-06-01,31806027,30943627,4805793,1471583,314753,2220582,249954,550007,5117667,614719,299492,2046325,554029,312241,1034372,259418,3653825,1069342,1650149,936958,3078932,774262,959319,1344872,2142994,382667,1541232,217530,4088785,486401,728888,2872532,284707,284707,65562,182128,4810147,3343030,54834,1404091,3011381,341870,213281,384907,531599,1502199,37849,865491
2016-07-01,31484633,30686460,4314522,1476893,325552,1716775,246326,524462,5343873,670881,307852,2126225,577936,308968,1046172,288730,3627800,993542,1661256,975608,2633986,729791,953290,958666,2403517,486091,1695653,215369,4338150,500435,769642,3066811,314669,314669,66075,204527,4797899,3322933,56484,1416580,2991057,351541,216416,370886,530535,1485744,36328,818077
2016-08-01,31316892,30560682,4314649,1483864,314139,1730968,247458,513212,5281364,663862,302952,2030972,589222,305058,1085902,290001,3642756,1006786,1670408,968762,2504822,703857,844717,963472,2560353,636089,1718516,188491,4320454,474636,811882,3027348,349392,349392,73914,222416,4774307,3306386,50333,1419390,2886436,336758,193383,365139,499982,1458682,35170,787917
2016-09-01,32876614,31899900,5353398,1544942,328933,2650045,260790,585231,5312688,675439,302901,2094893,557721,306156,1084231,282613,3692935,1012588,1655021,1024095,3116915,763985,980110,1370729,2168135,432875,1523679,205895,4083669,453255,800845,2820259,318798,318798,72688,202423,4697280,3244690,52346,1405608,3118895,355187,222067,417362,528859,1557567,36626,954139
2016-10-01,31390976,30570092,4437920,1586511,322717,1694611,249615,550151,5374398,694894,316885,2115460,579960,303839,1079968,279424,3355486,680526,1668096,1014895,2586548,720802,945734,928161,2328794,493025,1611222,215783,4382334,481008,885771,3002791,303903,303903,69275,190339,4821811,3339188,55451,1426252,3073288,370060,220428,370820,534963,1541651,37299,833051
2016-11-01,31178410,30387651,4490121,1550716,320442,1796249,251967,544280,5300205,637235,306409,2141240,553860,309225,1068184,277447,3443404,784775,1649076,1014118,2686030,703431,955289,1031336,2237661,461893,1557039,211353,4079393,455735,854826,2754304,307031,307031,68916,189970,4811689,3344167,55313,1403692,3098533,379475,215061,394345,530628,1541506,37852,810569
2016-12-01,33898473,32961453,5134702,1588337,332260,2345663,281879,585137,5561248,679101,308375,2276419,551031,318230,1144942,283065,3774880,1018889,1710305,1045859,3246967,810833,1049153,1386596,2498374,439619,1832772,225980,4338341,513350,761672,3063331,343726,343726,57409,221869,4850173,3366753,46145,1437156,3222323,387226,232157,416298,521866,1624561,39797,935318
2017-01-01,30230618,29456394,4459039,1565151,317377,1815926,249735,510850,4879744,647854,278169,1891803,513238,284844,1003423,260414,3471891,767142,1678265,1026485,2489684,683026,917731,888927,2174189,388641,1577423,208125,4047975,411744,605359,3030872,332624,332624,50941,221498,4715967,3258622,38933,1418411,2885280,337530,201312,340850,469027,1499461,37099,774224
2017-02-01,30155545,29301041,4517719,1550295,299464,1863027,229438,575495,4944378,598040,268958,2008032,496502,298258,1026028,248560,3689804,947645,1720254,1021904,2580527,748536,886353,945639,2007083,367789,1439148,200145,3692705,407940,660455,2624310,315918,315918,47063,195924,4428187,3142375,40321,1245491,3124720,353136,231849,393376,488014,1623406,34939,854505
2017-03-01,38704164,37510582,6783778,1705255,356318,3628545,319374,774285,6146622,714118,313758,2267014,579702,342923,1612986,316122,4575268,1720539,1755975,1098754,4465455,1027959,1325438,2112057,2357937,437117,1696562,224258,4207300,476065,806946,2924289,340155,340155,59557,216252,4981175,3451388,44364,1485423,3652893,424112,260398,511576,552383,1867189,37236,1193581
2017-04-01,31368568,30436042,4275348,1512738,316341,1658243,242248,545778,5335172,700135,294991,2109855,564041,322882,1097335,245933,3627348,978352,1700499,948498,2685410,756852,925003,1003555,2262215,399313,1648339,214563,4182104,514590,685500,2982014,315075,315075,66432,203467,4687777,3236095,41492,1410190,3065593,368126,233036,397709,509134,1521110,36478,932526
