"Date","消費者物価指数前年同月比(%):総合","消費者物価指数前年同月比(%):生鮮食品を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃及び生鮮食品を除く総合","消費者物価指数前年同月比(%):食料（酒類を除く）及びエネルギーを除く総合","消費者物価指数前年同月比(%):食料","消費者物価指数前年同月比(%):生鮮食品","消費者物価指数前年同月比(%):生鮮食品を除く食料","消費者物価指数前年同月比(%):穀類","消費者物価指数前年同月比(%):魚介類","消費者物価指数前年同月比(%):生鮮魚介（再掲）","消費者物価指数前年同月比(%):肉類","消費者物価指数前年同月比(%):乳卵類","消費者物価指数前年同月比(%):野菜・海藻","消費者物価指数前年同月比(%):生鮮野菜（再掲）","消費者物価指数前年同月比(%):果物","消費者物価指数前年同月比(%):生鮮果物（再掲）","消費者物価指数前年同月比(%):油脂・調味料","消費者物価指数前年同月比(%):菓子類","消費者物価指数前年同月比(%):調理食品","消費者物価指数前年同月比(%):飲料","消費者物価指数前年同月比(%):酒類","消費者物価指数前年同月比(%):外食","消費者物価指数前年同月比(%):住居","消費者物価指数前年同月比(%):持家の帰属家賃を除く住居","消費者物価指数前年同月比(%):家賃","消費者物価指数前年同月比(%):持家の帰属家賃を除く家賃","消費者物価指数前年同月比(%):設備修繕・維持","消費者物価指数前年同月比(%):光熱・水道","消費者物価指数前年同月比(%):電気代","消費者物価指数前年同月比(%):ガス代","消費者物価指数前年同月比(%):他の光熱","消費者物価指数前年同月比(%):上下水道料","消費者物価指数前年同月比(%):家具・家事用品","消費者物価指数前年同月比(%):家庭用耐久財","消費者物価指数前年同月比(%):室内装備品","消費者物価指数前年同月比(%):寝具類","消費者物価指数前年同月比(%):家事雑貨","消費者物価指数前年同月比(%):家事用消耗品","消費者物価指数前年同月比(%):家事サービス","消費者物価指数前年同月比(%):被服及び履物","消費者物価指数前年同月比(%):衣料","消費者物価指数前年同月比(%):和服","消費者物価指数前年同月比(%):洋服","消費者物価指数前年同月比(%):シャツ・セーター・下着類","消費者物価指数前年同月比(%):シャツ・セーター類","消費者物価指数前年同月比(%):下着類","消費者物価指数前年同月比(%):履物類","消費者物価指数前年同月比(%):他の被服","消費者物価指数前年同月比(%):被服関連サービス","消費者物価指数前年同月比(%):保健医療","消費者物価指数前年同月比(%):医薬品・健康保持用摂取品","消費者物価指数前年同月比(%):保健医療用品・器具","消費者物価指数前年同月比(%):保健医療サービス","消費者物価指数前年同月比(%):交通・通信","消費者物価指数前年同月比(%):交通","消費者物価指数前年同月比(%):自動車等関係費","消費者物価指数前年同月比(%):通信","消費者物価指数前年同月比(%):教育","消費者物価指数前年同月比(%):授業料等","消費者物価指数前年同月比(%):教科書・学習参考教材","消費者物価指数前年同月比(%):補習教育","消費者物価指数前年同月比(%):教養娯楽","消費者物価指数前年同月比(%):教養娯楽用耐久財","消費者物価指数前年同月比(%):教養娯楽用品","消費者物価指数前年同月比(%):書籍・他の印刷物","消費者物価指数前年同月比(%):教養娯楽サービス","消費者物価指数前年同月比(%):諸雑費","消費者物価指数前年同月比(%):理美容サービス","消費者物価指数前年同月比(%):理美容用品","消費者物価指数前年同月比(%):身の回り用品","消費者物価指数前年同月比(%):たばこ","消費者物価指数前年同月比(%):他の諸雑費","消費者物価指数前年同月比(%):エネルギー","消費者物価指数前年同月比(%):教育関係費","消費者物価指数前年同月比(%):教養娯楽関係費","消費者物価指数前年同月比(%):情報通信関係費","消費者物価指数前年同月比(%):生鮮食品及びエネルギーを除く総合"
1971-03-01,5.3,6.3,5.1,6.2,6.1,4.3,-3.5,6.9,3.6,13.1,15.8,1.9,-0.4,-3.5,-11.1,-12.7,-13.3,8.8,8.4,18.2,4.3,7.2,12,8.1,7.8,8.4,8.4,7.1,3.2,0,1.1,15.2,,5.2,3,9.6,5.3,8.3,5.4,7.1,9.5,9.7,8.1,10.3,10,8.9,11.1,7.9,8.7,10.7,1.5,3,9.4,0.3,3.6,5.6,3.3,0.2,7,4.6,16,,4.8,-1.4,6.5,6.6,6.4,5.2,14.1,4.6,5.8,0,0.6,3.7,,,,6.2
1971-04-01,5.8,6.6,5.6,6.4,7,4.3,-3,6.5,3.6,14.5,18.5,1.7,0.1,-5.4,-14.3,-8.9,-9.4,8.6,8.4,8.7,4.3,7.2,11.9,8.4,8.2,8.7,8.8,7.4,3.3,-0.2,1.4,16.2,,5.2,2.6,9.7,5.9,8.1,5.4,9.5,9.5,9.6,9.3,9.8,10.7,10.8,10.6,7.7,8.7,11.2,1.4,3,8.9,0.3,4,5.2,4.7,0.4,8.8,7,16,,8.8,-1.5,6.6,17.3,11.1,4.9,14.1,4,5.3,0,0.7,4.6,,,,6.8
1971-05-01,6.4,7.3,6.1,6.9,7.3,5.2,-1.5,7,3.5,18.4,25.3,2.4,8.3,-6.7,-17.5,-8.1,-8.4,7.8,8.6,4.9,3.6,7.2,11.3,9.6,8.3,10.2,9,7.6,3.9,-0.2,2.8,16.9,,4.9,2,7.3,7.2,8.1,5.4,9.9,10.5,12,14.5,11.1,10.6,12.4,9,7.4,8.9,11.1,1.5,3.1,8.5,0.3,4.3,4.9,4.5,2.6,8.8,7,16,,8.7,-1.8,5.9,18.7,10.9,4.5,12.9,3.3,5.1,0,0.7,5.1,,,,7.3
1971-06-01,6.9,7.6,6.7,7.4,7.7,6,0.8,7.8,3.3,19.3,26.9,2.8,9.7,4,-3.4,-17.9,-18.4,7,8.8,6.2,3.3,7.1,11.3,10,8.3,10.5,9,7.3,4,-0.2,3.4,17.1,,4.9,2,7.2,6.8,8.5,5.7,9,13.3,18.4,21.8,17.3,10.7,13,8.7,7.8,8.6,11.1,1.4,3,8,0.3,4.3,4.7,4.8,2.6,8.8,7,16,,8.4,-2.3,4.6,18.6,11,4.6,13.6,3,5,0,0.7,5.3,,,,7.6
1971-07-01,6.9,7.3,6.7,7,7.6,6,1.4,7.3,3,18.3,24.9,3.1,7.9,-4.5,-19.5,-3.4,-3.4,6.5,9.2,6.1,3,7.1,11.2,10.1,9.4,10.1,9,10.1,4.2,-0.2,3.8,17.5,,4.9,1.6,7.2,5.9,8,7.2,8.9,10.8,12.5,21.3,9.5,11,13,9.3,7.8,8.6,11.2,0.6,3,6.7,-0.7,4.6,4.7,5,3.7,8.8,7,16,,8.5,-2.3,5.1,19.1,10.9,4.5,13.2,2.7,5,0,0.7,5.5,,,,7.5
1971-08-01,7,7.1,6.9,7,6.9,7.3,6.5,7.3,2.5,17.8,23.7,4.4,11.6,3.3,-5.9,-1.9,-1.9,5.9,9.4,6.1,2.9,7,11.2,8.8,8.9,8.6,8,10,4.2,-0.2,3.9,17.6,,4.5,0.7,7.4,5.1,7.9,7.1,9.3,10.1,13.8,20.9,11.1,5.7,2.2,8.8,7.7,8.1,11,1,2.8,5.3,0,4.6,4.6,4.9,3.8,8.8,7,16,,8.3,-2.8,4.2,19,10.7,4.6,13.7,2.4,4.7,0,0.7,5.4,,,,7.1
1971-09-01,8,7,8,6.9,6.7,10.4,19.4,8.1,1.7,18.3,24.1,6.8,16.1,23.8,29.2,3.5,3.7,4.3,9,6,2.4,6.4,11.4,8.5,8.4,8.2,7.7,9.4,4,-0.2,3.8,15.9,,3.6,-0.3,7,4.4,7.7,6.7,8.7,9.3,11.8,15.6,10.4,6.7,3.8,9.3,7.6,7.9,10.5,1.1,3,4.6,0,4.5,4.7,4.8,3.8,8.8,7,16,,7.9,-2,5.1,18.8,9.2,4.6,14,2.4,4.3,0,0.9,5.2,,,,7.1
1971-10-01,6.5,6.3,6.4,6.2,6.2,7.1,9.7,6.3,1.5,16.3,20,6.5,6.6,8.1,4.7,4.3,4.5,3.3,8.2,6.7,2,1.7,10.3,8.5,8.4,8.4,7.6,9.3,3.6,-0.2,3.8,12.7,,3.8,0.6,6.7,4.5,6.8,6.3,9.1,8.3,8.7,14.3,6.6,8.4,9.3,7.6,7.3,7.6,10.3,1.1,3.3,3.5,0,2.9,1.2,4.3,3.7,8.9,7.1,16,,7.8,-2.4,4,19.2,9.5,4.3,13.2,2.2,4.2,0,0.9,4.5,,,,6.4
1971-11-01,5.5,6,5.2,5.7,5.9,4.6,0.1,5.6,1.2,9.8,9.1,5.9,6.7,-2.6,-12.3,4.2,4.6,3.2,7.5,5.9,1.8,0.1,9.6,9,8.9,8.8,8,10,3,-0.2,3.5,9.9,,3.7,0.9,6.1,5.1,6.2,4.9,9.3,8.1,8.9,14.8,6.8,7.8,8.6,7.1,7.4,6.7,9.5,0.9,3.1,2.6,0,2.8,1.2,4.2,3.7,8.9,7.1,16,,6.5,-3,2.9,13.4,9.5,4.1,12.5,2.2,4,0,0.9,3.8,,,,6
1971-12-01,4.8,5.5,4.6,5.2,5.7,3.5,-4.3,5.9,1.3,8.6,7.4,5.9,7.4,-9,-21.5,2.2,2.4,2.9,7.2,5.3,1,0.1,8.8,8.9,8.6,8.9,7.7,9.7,2.7,-0.2,3.2,8.3,,3.6,1,6.3,5.2,6.1,4,7.4,7.4,7.9,13.7,5.9,7.4,7.8,7,7.1,5.8,9.5,0.9,3.1,1.2,0,2.6,1.3,3.5,3.7,8.9,7.1,16,,6.4,-2.6,2.9,13.2,9.5,4.1,12.7,1.9,3.9,0,0.9,3.5,,,,5.7
1972-01-01,4.1,5.2,3.8,4.9,5.4,2.1,-7.7,4.9,1.1,7.4,6.9,6,3.1,-14.2,-28.2,0.7,0.8,3.6,7.4,4.9,1.2,0,8.2,9,8.7,8.7,7.5,10.3,2.3,-0.2,2.9,6.7,,2.8,-0.2,5,5.2,5.4,3.6,7.8,6.3,7.2,12,5.3,4.4,3.8,4.9,6.5,5.4,9.5,0.8,2.9,0.9,0,2.5,1,3.4,3.7,8.9,7.1,16,,6.7,-2.5,2.9,14.5,9.2,3.7,11.8,1.9,2.7,0,0.6,3.1,,,,5.3
1972-02-01,4.5,5.8,4.1,5.5,6,2.3,-6.5,4.5,1.2,6.9,6.3,6.7,4.5,-11.9,-24,0.7,0.8,3.8,7.1,4.5,1.1,0,7.4,9,8.6,8.7,7.5,9.9,1.9,-0.2,2.9,5.2,,2.5,-0.3,4.1,4.8,5.1,3.3,8.5,6.7,8.3,11.5,7,4.3,3.9,4.7,6.7,5.2,9.3,9.6,3.2,1.2,12.6,4,3.5,3.2,6.9,5.5,7.1,0,,6.7,-1.8,3.6,12.9,9.4,3.3,11.5,0.2,2.5,0,0.6,2.7,,,,5.7
1972-03-01,5.3,5.7,5,5.4,6,4.3,0.8,5,1.3,6.1,5.4,6.9,9.2,-3.4,-11.3,9.1,9.7,3.8,7.2,4.8,1,0,7.8,8.7,8.5,8.4,7.4,9.6,1.6,-0.2,2.5,3.7,,2,-1.3,3.9,4.2,4.8,3.1,8.4,6.5,7.9,13.2,5.9,4.4,3.5,5.1,6.5,5.1,9.4,9.6,3.4,0.9,12.6,3.9,3.6,2.6,7.1,5.5,7.1,0,,7.4,-1.4,5.4,14.5,9.3,3.5,12.1,0.3,2.7,0,0.6,2.1,,,,6
1972-04-01,5,5.4,4.5,4.9,5.3,4.8,2.7,5.4,1.5,7.3,7.8,7.3,9.7,2,-2.4,2.6,2.8,3.2,7.1,6.1,0.7,0,7.5,9.7,8.2,9.7,7.6,9,1.4,-0.2,2,2.1,,1.9,-1.1,3.5,3.1,4.6,2.9,9.5,4.8,4,9.8,1.9,4.2,2.6,5.6,6.1,4.8,8.9,9.7,3.7,1,12.6,3.4,3.7,1.1,7,6.9,8.9,0,,3.5,-1.3,5.7,3.9,4.7,3.6,12.4,0.3,2.4,0,1,0.9,,,,5.5
1972-05-01,5.2,4.9,4.8,4.5,5.2,5.5,8,4.7,2,4.8,3.8,6.6,2.9,13.5,16.6,3.5,3.8,2.7,6.6,7,0.9,0,7.7,8.6,7.9,8.6,7.5,8.3,1,-0.2,1.3,1.1,,1.6,-0.9,4.3,1.4,3.6,2.7,9.1,3.9,2.9,10.9,0.1,4,2.9,4.9,5.7,4.1,8.3,10.2,3.8,12.1,12.6,3.1,4.2,1,4.7,7.6,9.6,0,,4.3,-0.5,10.2,2.9,4.9,3.5,12.5,0.2,1.9,0,1,0.5,,,,5.3
1972-06-01,4.8,4.9,4.4,4.6,5.1,4.6,3.8,4.5,2.9,4.2,2.8,6.3,2.4,7.3,6.3,2.5,2.6,2.5,6.3,6.3,1.2,0,7.7,8.4,8.1,8.3,7.9,8.4,0.9,-0.2,0.7,1,,1.4,-0.9,4,0.6,3.3,2.2,9.9,4.5,4.1,8,2.6,4.2,2.6,5.7,5.5,4.4,8.1,10.3,4.1,12.2,12.6,3.2,4.4,1,4.7,7.6,9.7,0,,3.9,0,7.4,2.4,4.8,3.7,13,0.2,2.6,0,1,0.4,,,,5.1
1972-07-01,5,5.1,4.6,4.7,5.5,4.6,4.5,4.6,2.9,5.2,4.6,5.4,3.1,16.2,24.3,-9.7,-10.1,2,5.8,6.9,1.2,0,7.4,9,8.2,8.9,7.8,8.7,0.7,-0.2,0.4,0.8,,1.4,-0.2,3.6,1,3.1,0.6,10.4,5.5,6.7,11.2,5.1,3.7,2.9,4.3,5.4,4.1,8.1,10.4,4.2,12.3,12.6,3.2,5.3,0.8,3.5,7.6,9.7,0,,4.1,0.1,8.4,2.6,4.9,3.8,13.3,0.1,2.5,0,1,0.3,,,,5.2
1972-08-01,5.9,5.2,5.6,4.7,5.9,6.3,14.2,4.2,3,3.7,2.3,4,1.6,17.2,24.8,20.9,21.8,1.9,5.3,6.4,1.2,0,7.2,10.1,8.6,10.4,8.3,8.9,2.3,-0.2,6.1,0.5,,1.3,0.2,3.3,1.2,2.8,0.5,10,6.6,8.5,11.3,7.3,5.5,7.4,3.9,5.9,4.3,7.9,10.4,4.4,12.5,12.6,3.8,6.8,1,3.4,7.6,9.7,0,,4.3,0,9.7,3,4.9,3.8,13.1,0.2,2.7,0,1,1.8,,,,5.5
1972-09-01,3.9,4.8,3.3,4.2,5.6,1.3,-6.8,3.6,3.2,0.4,-2.9,2.2,-1.9,-9.8,-20,5.3,5.5,2.3,5.3,7.4,1.2,0,7.1,10.1,7.8,10.9,8.8,6.6,2.2,-0.2,6.1,0,,0.9,-1.6,3.3,1.8,2.8,0.7,9.9,5.8,6.8,11.1,5.2,3.6,3.3,4,6.8,3.7,7.9,10.3,4,12.3,12.6,3.9,6.8,1,3.4,7.6,9.7,0,,3.9,-0.2,6.8,2.9,5.1,4,13.4,0.1,3.2,0,1.6,1.7,,,,5.1
1972-10-01,4.4,5.5,3.9,4.9,6,2.2,-8.7,5.4,8.6,0.9,-1.6,3.1,3.1,-11.7,-22.4,1.1,1,2.4,5.2,9.4,1.4,0,7.5,10.4,7.6,11.3,8.9,5.9,2,-0.2,6.3,-0.9,,1.1,-1,2.7,1.8,3.5,0.6,9.2,6.1,7.4,11,6,3.1,1.7,4.4,7.4,3.3,7.8,10.1,3.3,12.2,12.6,4.2,7.4,1,3.5,8.2,10.4,0,,4,0,7.4,2.8,4.7,4.3,14.1,0.1,3.6,0,1.6,1.6,,,,5.9
1972-11-01,5.1,5.7,4.5,5.2,6.1,3.6,-3.5,5.6,9,5.4,6.4,4.2,4.7,-1.6,-8,-11.2,-11.9,2,5,7.7,1.4,0,7.5,10.2,7.4,11.2,8.7,5.9,2.3,-0.2,6.9,-0.7,,1.4,-0.4,3.4,1.4,3.7,0.5,9,6,6.7,11.5,4.8,3.5,2.6,4.4,8.2,3.8,8.1,10.1,2.9,12.2,12.6,4.4,7.8,1,3.8,8.2,10.4,0,,4.7,0.2,8.2,5.6,4.7,4.8,15.5,0.1,4.5,0,1.6,1.9,,,,6.1
1972-12-01,5.7,6,5.3,5.5,6.2,5.1,2.1,5.7,8.8,5,6.3,5,4.8,14.4,20.5,-22.2,-23.3,1.9,5.1,9.1,1.4,0,9,10.1,7.8,10.8,8.6,7,2.3,-0.2,7,-0.4,,1.6,0.3,1.5,1.6,4.2,0.7,9.1,6.7,7.7,12.2,5.9,3.7,3,4.4,8.9,3.7,7.8,10,2.9,12.2,12.6,4.4,7.8,1.1,3.8,8.2,10.4,0,,4.9,0.6,9.1,5.9,4.6,5.1,15.8,0.2,5.4,0,1.6,1.9,,,,6.3
1973-01-01,6.7,6.5,6.2,6,6.9,6.6,7.1,6.7,8.9,7.7,9.6,6,7.8,20.8,31.9,-21.9,-23,1.2,4.7,12.5,1.5,0.1,9.4,9.9,7.9,10.8,8.6,7.1,2.3,-0.2,7.2,-0.3,,2.4,2,0.9,1.6,4.2,0.6,9.6,8.7,10.1,14.1,8.5,7.3,9.6,5.3,9.7,4.1,7.9,10.1,2.9,12.5,12.6,5,9.1,1.3,3.8,8.2,10.4,0,,5.1,0.8,9.7,4.4,5.4,5.4,16.6,0.2,6.1,0,1.6,2.1,,,,6.9
1973-02-01,7,7.2,6.7,6.8,6.6,7.6,4,8.7,8.9,6.2,6.2,9.7,10,21.8,22.6,-18.5,-19.4,3.7,5.7,12.4,2,0.1,10.2,10.6,8.9,10.9,8.7,9,2.7,-0.2,7.5,0.8,,3.1,2.8,1.8,3.7,5.5,0.6,9,10.8,13,18.6,10.8,8.3,10.3,6.5,11.3,5,8.5,1.4,2.8,12.5,0,4.6,7.2,3.6,0.7,8.2,10.5,0,,5.6,0.8,10,6,5.5,4.9,17.3,-5.2,7.7,0,1.6,3.8,,,,7.5
1973-03-01,8.7,8.5,8.4,8.3,7.9,10,9.2,10.3,9.1,9.1,9.4,17,12.9,26.2,30.7,-12.5,-13.2,6.6,5.9,15,2.1,0.1,11,11.5,10.5,11.1,9,12.4,3.1,-0.2,8.1,2.1,,4.4,3.5,4.1,7.7,6.3,1.1,8.9,15.6,17.7,21.3,16.2,11,13.9,8.5,13.6,6.6,9.9,1.3,2.7,12.7,0,5.3,8.3,4.4,1.1,10.8,10.5,12.1,,5.4,0.9,11,4.2,5.7,5.3,18,-5.3,9.2,0,1.6,4.6,,,,8.8
1973-04-01,9.4,9.3,9.4,9.2,8.7,10.5,9.7,10.6,9.1,10.1,10.1,18,11.6,21.6,22.5,-5.8,-6.2,8,6.4,17.7,2.3,0,12.6,10.6,11.8,9.5,8.5,15.8,3.9,0,9.9,4.6,,6.1,5.3,5,12.6,7.5,1.9,8.8,19.8,22.6,28.8,20.2,12,14.4,10,15.8,8.3,11.2,1.3,2.5,12.5,0,5.9,9.2,5.1,1,12.1,12.1,12.1,,4.9,0.8,10.2,4.2,4.8,5.8,18.4,-5.3,10.5,0,1.2,5.6,,,,9.5
1973-05-01,10.8,10.4,10.9,10.5,9.8,12.4,17.4,11,8.8,13.2,14.3,18.6,10.4,27.3,32.4,1.2,1.1,8.8,7,18.5,2.7,0.2,13.2,10.7,12.3,9.1,8.5,16.9,4.4,0,10.7,5.4,,7.3,6.1,5.8,15,9.5,2.2,9.3,25.2,33.2,26.9,35.7,12.3,13.1,11.6,17.3,10.2,12.3,0.7,2.4,1.3,0,6.1,8.9,5.6,1.1,12.1,12.1,12.1,,5.2,1.3,11.1,4.1,4.8,6.2,18.7,-5.2,12.6,0,1.2,6,,,,10.4
1973-06-01,11,10.9,11.1,10.9,10.7,11.8,11.5,11.8,8.3,11.1,9.4,19.3,10,18.3,17.7,7.2,7.4,9.4,7.3,21.4,2.7,6.5,14.1,10.9,12.3,9.3,8.1,17.5,4.4,-0.4,10.6,6.1,,8.2,7,6.3,16.8,11.2,2.7,8.7,23.1,27,29.5,26,12.6,14.9,10.5,17.9,10.6,13.8,0.7,2.4,1.1,0,6.6,8.9,6.9,1.6,12.3,12.3,12.1,,8.8,1.5,10.2,4.6,13.6,6.3,18.9,-5.2,12.8,0,1.2,5.9,,,,11.1
1973-07-01,11.7,11.4,11.9,11.5,11.2,13,15.4,12.8,8.7,10.3,6.1,21.1,10.1,22.8,25.8,17.4,18,10.1,7,19.9,2.8,6.8,14.5,11.4,12.7,9.9,8.7,17.7,4.7,-0.4,10.8,7.1,,8.8,7.5,7.6,16.8,12.3,2.8,9.2,22.9,25.8,25.5,26,13.5,14.2,13,18.4,11.6,14,0.7,2.8,1.2,0,6.6,8.4,7,2,12.3,12.3,12.1,,11.1,1.8,9.1,16.2,13.5,6.9,19.6,-5.1,14.2,0,20.8,6.2,,,,11.8
1973-08-01,11.9,11.8,12,11.9,11.7,12.9,12.6,13.1,9,15.4,13.4,22.7,10.8,14.9,11.6,13.1,13.4,10.7,7.4,19.4,3,6.8,14.7,11.7,13.4,9.7,8.6,19.3,3.4,-0.4,5.4,8.5,,9.7,7.9,9.5,18.4,14.2,3,9.3,24.2,27.1,30.6,25.5,16.1,16.3,15.9,18.2,13.1,14.8,0.9,3.3,1.2,0,6,7,7,2.1,12.3,12.3,12.1,,11.9,3.3,10.8,17.4,13.6,7.4,20.4,-5.2,15.4,0,20.8,5.1,,,,12.2
