"Date","企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(前年比)(%)","企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(除く国際運輸)(前年比)(%)","企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(2010年=100)","企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(除く国際運輸)(2010年=100)"
2001-11-01,-2.7,-2.8,108.4,108.8
2001-12-01,-2.7,-2.8,108.1,108.4
2002-01-01,-2.8,-2.8,107.2,107.6
2002-02-01,-2.5,-2.6,107.7,107.9
2002-03-01,-2.5,-2.5,108,108.4
2002-04-01,-2.3,-2.2,107.4,107.8
2002-05-01,-2.1,-2.1,107.1,107.5
2002-06-01,-2,-2,107.1,107.5
2002-07-01,-2.2,-2.1,106.9,107.4
2002-08-01,-2.1,-2.1,106.1,106.5
2002-09-01,-2,-2,106.2,106.6
2002-10-01,-2.3,-2.4,106.1,106.5
2002-11-01,-2.1,-2.1,106.2,106.6
2002-12-01,-1.9,-1.8,106.1,106.5
2003-01-01,-1.8,-1.9,105.3,105.6
2003-02-01,-2,-2,105.5,105.8
2003-03-01,-1.8,-1.9,106.1,106.4
2003-04-01,-2,-2,105.3,105.7
2003-05-01,-2.1,-2.1,104.9,105.2
2003-06-01,-2,-2,105,105.4
2003-07-01,-1.8,-2,105,105.2
2003-08-01,-1.7,-1.7,104.3,104.7
2003-09-01,-1.5,-1.6,104.6,104.9
2003-10-01,-1.3,-1.4,104.7,105
2003-11-01,-1.2,-1.3,105,105.2
2003-12-01,-1.4,-1.5,104.6,104.9
2004-01-01,-1.4,-1.4,103.8,104.1
2004-02-01,-1.4,-1.4,104.1,104.3
2004-03-01,-1.2,-1.2,104.9,105.1
2004-04-01,-1.1,-1.2,104.2,104.5
2004-05-01,-0.9,-1.1,104,104.1
2004-06-01,-0.7,-1,104.2,104.3
2004-07-01,-0.9,-0.9,104.1,104.3
2004-08-01,-0.8,-1,103.5,103.7
2004-09-01,-0.9,-1,103.7,103.9
2004-10-01,-0.7,-0.9,104,104.1
2004-11-01,-0.9,-1.1,104.1,104.1
2004-12-01,-0.9,-1,103.7,103.9
2005-01-01,-0.9,-1,103.5,103.8
2005-02-01,-0.8,-0.9,103.6,103.8
2005-03-01,-1,-1.1,104.1,104.2
2005-04-01,-0.5,-0.6,103.4,103.6
2005-05-01,-0.5,-0.5,103.3,103.5
2005-06-01,-0.6,-0.6,103.4,103.7
2005-07-01,-0.6,-0.8,103.3,103.5
2005-08-01,-0.8,-0.8,102.7,102.9
2005-09-01,-0.6,-0.7,103.1,103.3
2005-10-01,-0.5,-0.6,103.2,103.3
2005-11-01,-0.5,-0.5,103.1,103.1
2005-12-01,-0.4,-0.5,103,103
2006-01-01,-1,-1.1,102.5,102.6
2006-02-01,-0.8,-0.9,102.8,102.8
2006-03-01,-0.8,-0.8,103.2,103.4
2006-04-01,-0.3,-0.4,103.1,103.1
2006-05-01,-0.4,-0.4,102.9,103
2006-06-01,-0.3,-0.4,103.1,103.3
2006-07-01,-0.3,-0.3,103,103.1
2006-08-01,0,-0.2,102.7,102.7
2006-09-01,-0.2,-0.3,102.9,102.9
2006-10-01,-0.3,-0.2,102.9,103
2006-11-01,0,0.1,103.1,103.3
2006-12-01,-0.1,-0.1,102.9,102.9
2007-01-01,0.1,0,102.6,102.6
2007-02-01,-0.1,-0.1,102.7,102.7
2007-03-01,-0.1,-0.1,103.1,103.3
2007-04-01,-0.2,-0.3,102.9,102.8
2007-05-01,-0.1,-0.3,102.8,102.7
2007-06-01,-0.1,-0.3,103,102.9
2007-07-01,0,-0.2,103,102.9
2007-08-01,0,-0.1,102.7,102.6
2007-09-01,0,-0.1,102.9,102.8
2007-10-01,0,-0.3,102.9,102.7
2007-11-01,0,-0.2,103.1,103
2007-12-01,0.4,0.2,103.3,103.1
2008-01-01,0.3,0.1,102.9,102.7
2008-02-01,0.3,0.1,103,102.8
2008-03-01,0.2,0,103.3,103.3
2008-04-01,0.3,0.2,103.2,103
2008-05-01,0.3,0.1,103.1,102.8
2008-06-01,0.5,0.2,103.5,103.1
2008-07-01,0.5,0.1,103.5,103
2008-08-01,0.7,0.4,103.4,103
2008-09-01,0.2,0,103.1,102.8
2008-10-01,0.1,0.2,103,102.9
2008-11-01,-0.2,-0.1,102.9,102.9
2008-12-01,-0.8,-0.6,102.5,102.5
2009-01-01,-0.9,-0.5,102,102.2
2009-02-01,-0.8,-0.5,102.2,102.3
2009-03-01,-0.9,-0.6,102.4,102.6
2009-04-01,-1.4,-1.1,101.8,101.9
2009-05-01,-1.7,-1.3,101.4,101.5
2009-06-01,-1.9,-1.4,101.6,101.7
2009-07-01,-2,-1.5,101.5,101.5
2009-08-01,-2.3,-1.8,101.1,101.2
2009-09-01,-2,-1.6,101.1,101.2
2009-10-01,-1.9,-1.8,101.1,101.1
2009-11-01,-1.9,-1.8,101,101.1
2009-12-01,-1.6,-1.6,100.9,100.9
2010-01-01,-1.7,-1.9,100.3,100.3
2010-02-01,-1.7,-1.8,100.4,100.4
2010-03-01,-1.5,-1.7,100.7,100.7
2010-04-01,-1.6,-1.8,100.1,100.1
2010-05-01,-1.3,-1.5,100,99.9
2010-06-01,-1.3,-1.4,100.2,100.2
2010-07-01,-1.4,-1.4,100.1,100.1
2010-08-01,-1.4,-1.5,99.6,99.6
2010-09-01,-1.4,-1.5,99.7,99.7
2010-10-01,-1.4,-1.4,99.7,99.7
2010-11-01,-1.2,-1.3,99.7,99.7
2010-12-01,-1.3,-1.3,99.6,99.6
2011-01-01,-1.1,-1.1,99.2,99.2
2011-02-01,-1,-1,99.4,99.4
2011-03-01,-1,-1,99.7,99.7
2011-04-01,-0.9,-0.9,99.2,99.2
2011-05-01,-1,-0.9,99,99
2011-06-01,-0.9,-1,99.3,99.2
2011-07-01,-0.8,-0.8,99.3,99.3
2011-08-01,-0.6,-0.6,99,99
2011-09-01,-0.4,-0.5,99.3,99.2
2011-10-01,-0.3,-0.3,99.4,99.4
2011-11-01,-0.3,-0.3,99.4,99.4
2011-12-01,-0.4,-0.4,99.2,99.2
2012-01-01,-0.4,-0.3,98.8,98.9
2012-02-01,-0.5,-0.5,98.9,98.9
2012-03-01,-0.2,-0.3,99.5,99.4
2012-04-01,0.1,0,99.3,99.2
2012-05-01,0,0,99,99
2012-06-01,-0.3,-0.2,99,99
2012-07-01,-0.3,-0.3,99,99
2012-08-01,-0.4,-0.3,98.6,98.7
2012-09-01,-0.5,-0.4,98.8,98.8
2012-10-01,-0.7,-0.7,98.7,98.7
2012-11-01,-0.5,-0.5,98.9,98.9
2012-12-01,-0.2,-0.2,99,99
2013-01-01,-0.3,-0.4,98.5,98.5
2013-02-01,-0.1,-0.2,98.8,98.7
2013-03-01,-0.2,-0.2,99.3,99.2
2013-04-01,-0.3,-0.4,99,98.8
2013-05-01,-0.1,-0.2,98.9,98.8
2013-06-01,0,-0.1,99,98.9
2013-07-01,0.1,0,99.1,99
2013-08-01,0.2,0,98.8,98.7
2013-09-01,0.1,0,98.9,98.8
2013-10-01,0.2,0.1,98.9,98.8
2013-11-01,0.4,0.2,99.3,99.1
2013-12-01,0.4,0.2,99.4,99.2
2014-01-01,0.4,0.3,98.9,98.8
2014-02-01,0.4,0.4,99.2,99.1
2014-03-01,0.5,0.5,99.8,99.7
2014-04-01,3.1,3.2,102.1,102
2014-05-01,3.4,3.4,102.3,102.2
2014-06-01,3.4,3.5,102.4,102.4
2014-07-01,3.4,3.4,102.5,102.4
2014-08-01,3.4,3.4,102.2,102.1
2014-09-01,3.4,3.4,102.3,102.2
2014-10-01,3.5,3.5,102.4,102.3
2014-11-01,3.4,3.5,102.7,102.6
2014-12-01,3.3,3.4,102.7,102.6
2015-01-01,3.3,3.4,102.2,102.2
2015-02-01,3.1,3.2,102.3,102.3
2015-03-01,3.1,3.1,102.9,102.8
2015-04-01,0.6,0.7,102.7,102.7
2015-05-01,0.5,0.6,102.8,102.8
2015-06-01,0.4,0.4,102.8,102.8
2015-07-01,0.5,0.6,103,103
2015-08-01,0.6,0.7,102.8,102.8
2015-09-01,0.4,0.5,102.7,102.7
2015-10-01,0.3,0.5,102.7,102.8
2015-11-01,0.3,0.4,103,103
2015-12-01,0.3,0.5,103,103.1
2016-01-01,0.3,0.4,102.5,102.6
2016-02-01,0.2,0.3,102.5,102.6
2016-03-01,0.2,0.4,103.1,103.2
2016-04-01,0.3,0.4,103,103.1
2016-05-01,0.2,0.3,103,103.1
2016-06-01,0.1,0.3,102.9,103.1
2016-07-01,0.3,0.5,103.3,103.5
2016-08-01,0.2,0.3,103,103.1
2016-09-01,0.2,0.4,102.9,103.1
2016-10-01,0.5,0.6,103.2,103.4
2016-11-01,0.3,0.5,103.3,103.5
2016-12-01,0.5,0.5,103.5,103.6
2017-01-01,0.5,0.4,103,103
2017-02-01,0.8,0.8,103.3,103.4
2017-03-01,0.8,0.8,103.9,104
2017-04-01,0.7,0.7,103.7,103.8
