"Date","建設工事費デフレーター(2005年度基準)-W-在来-住宅","建設工事費デフレーター(2005年度基準)-W-量産-住宅","建設工事費デフレーター(2005年度基準)-RC-在来-住宅","建設工事費デフレーター(2005年度基準)-RC-量産-住宅","建設工事費デフレーター(2005年度基準)-S-在来-住宅","建設工事費デフレーター(2005年度基準)-S-量産-住宅","建設工事費デフレーター(2005年度基準)-W-工場-倉庫","建設工事費デフレーター(2005年度基準)-W-事務所-その他","建設工事費デフレーター(2005年度基準)-SRC-工場-倉庫","建設工事費デフレーター(2005年度基準)-SRC-事務所-その他","建設工事費デフレーター(2005年度基準)-RC-工場-倉庫","建設工事費デフレーター(2005年度基準)-RC-学校","建設工事費デフレーター(2005年度基準)-RC-事務所-その他","建設工事費デフレーター(2005年度基準)-S-工場-倉庫","建設工事費デフレーター(2005年度基準)-S-事務所-その他"
2002-07-01,98.6,98.3,97,98.7,98.3,97.2,98.9,98.8,97.7,97.7,97.3,97.9,97.9,97.5,97.8
2002-08-01,97.9,97.4,96.2,97.7,97.7,96.5,98,98,96.9,96.9,96.4,97.1,97.2,96.8,97.2
2002-09-01,97.9,97.5,96.4,97.9,97.7,96.6,98.1,98.1,97.1,97,96.6,97.3,97.3,96.9,97.2
2002-10-01,98.5,98.1,97,98.6,98.3,97.1,98.8,98.7,97.7,97.6,97.3,97.9,97.8,97.5,97.7
2002-11-01,98.9,98.6,97.5,99,98.6,97.5,99.3,99.1,98.3,98.1,97.9,98.4,98.3,97.9,98
2002-12-01,98.4,98.1,96.9,98.4,98.1,97,98.7,98.6,97.6,97.5,97.3,97.8,97.7,97.3,97.5
2003-01-01,97.7,97.2,96.1,97.4,97.4,96.3,97.7,97.7,96.7,96.7,96.3,96.9,97,96.6,96.9
2003-02-01,98.4,98,97.1,98.3,98.2,97.1,98.7,98.6,97.8,97.6,97.4,97.9,97.9,97.5,97.7
2003-03-01,98.8,98.6,97.6,98.9,98.6,97.6,99.2,99,98.3,98.1,98.1,98.5,98.4,98,98.1
2003-04-01,98.5,98.4,97.3,98.6,98.2,97.4,98.8,98.6,98,97.8,97.7,98.1,98,97.7,97.8
2003-05-01,97.8,97.6,96.6,97.8,97.6,96.8,98,97.9,97.2,97.2,96.9,97.3,97.3,97,97.2
2003-06-01,98.4,98.3,97.3,98.6,98.1,97.2,98.8,98.5,98,97.7,97.7,98.1,97.9,97.6,97.6
2003-07-01,98.8,98.6,97.7,98.9,98.5,97.5,99.2,98.9,98.5,98.1,98.3,98.6,98.3,98,98
2003-08-01,98.3,97.9,97.2,98.2,97.9,96.9,98.6,98.3,97.8,97.5,97.5,97.9,97.8,97.4,97.5
2003-09-01,98.9,98.6,97.8,98.8,98.4,97.5,99.3,98.9,98.4,98.1,98.3,98.5,98.3,97.9,97.9
2003-10-01,99.1,98.9,97.9,99,98.5,97.6,99.5,99,98.6,98.2,98.4,98.7,98.4,98.1,98
2003-11-01,98.9,98.8,97.7,98.8,98.3,97.6,99.3,98.9,98.3,98,98.2,98.5,98.2,97.9,97.8
2003-12-01,99.2,99,98,99,98.5,97.6,99.6,99.1,98.7,98.3,98.6,98.8,98.5,98.1,98
2004-01-01,98.5,98.2,97.4,98.2,98,97.1,98.8,98.4,97.9,97.6,97.8,98.1,97.9,97.5,97.5
2004-02-01,99.1,98.9,98.4,98.9,98.6,97.8,99.5,99,98.9,98.4,99,99,98.8,98.3,98.1
2004-03-01,99.5,99.7,99.2,99.5,99.1,98.6,100.1,99.6,99.6,99.1,99.8,99.8,99.5,99,98.8
2004-04-01,99.4,99.7,99.1,99.3,99,98.7,99.9,99.4,99.5,99.1,99.7,99.6,99.4,98.9,98.8
2004-05-01,98.4,98.7,98,98.2,98,97.9,98.6,98.4,98.2,98,98.3,98.4,98.3,97.8,98
2004-06-01,99.4,99.9,99.3,99.4,99.1,98.9,99.9,99.4,99.6,99.2,99.7,99.7,99.5,99.1,98.9
2004-07-01,99.4,99.8,99.3,99.3,99.1,99,99.8,99.4,99.5,99.2,99.6,99.6,99.5,99,99
2004-08-01,98.9,99,98.8,98.6,98.6,98.4,99.1,98.8,98.8,98.6,99,99,99,98.5,98.5
2004-09-01,99.3,99.5,99.2,99.1,99,98.9,99.5,99.2,99.3,99.1,99.5,99.5,99.4,98.9,98.9
2004-10-01,99.6,99.9,99.6,99.5,99.4,99.4,99.9,99.5,99.7,99.5,99.9,99.9,99.8,99.3,99.3
2004-11-01,99.9,100.3,100,99.9,99.7,99.7,100.3,99.9,100.1,99.8,100.3,100.3,100.1,99.7,99.6
2004-12-01,99.9,100.1,99.9,99.8,99.7,99.5,100.2,99.8,100.1,99.8,100.3,100.2,100,99.6,99.5
2005-01-01,98.7,98.8,98.6,98.4,98.5,98.4,98.8,98.6,98.6,98.5,98.7,98.7,98.7,98.4,98.5
2005-02-01,99.2,99.4,99.2,99.2,99,98.9,99.4,99.2,99.3,99.1,99.4,99.4,99.3,99,99
2005-03-01,99.5,99.8,99.5,99.6,99.5,99.3,99.7,99.5,99.7,99.4,99.7,99.7,99.6,99.3,99.2
2005-04-01,99.9,99.9,99.9,99.8,99.8,99.9,99.9,99.9,99.8,99.8,99.9,99.9,99.9,99.8,99.8
2005-05-01,99.9,99.9,99.8,99.8,99.8,99.9,99.9,99.8,99.8,99.8,99.8,99.9,99.8,99.8,99.8
2005-06-01,99.7,99.8,99.6,99.6,99.6,99.8,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6
2005-07-01,99.5,99.7,99.4,99.6,99.5,99.7,99.5,99.5,99.5,99.5,99.4,99.5,99.5,99.5,99.5
2005-08-01,99.8,99.7,99.8,99.8,99.8,99.9,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8
2005-09-01,100.1,100,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
2005-10-01,100.2,100.2,100.3,100.2,100.3,100.3,100.3,100.2,100.3,100.3,100.3,100.2,100.2,100.3,100.3
2005-11-01,100.5,100.4,100.5,100.4,100.5,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
2005-12-01,100.3,100.2,100.3,100.2,100.3,100.1,100.2,100.3,100.3,100.2,100.3,100.3,100.3,100.3,100.2
2006-01-01,99.3,99.4,99.3,99.4,99.4,99.4,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4
2006-02-01,100.4,100.3,100.4,100.4,100.4,100.2,100.3,100.4,100.4,100.4,100.5,100.4,100.4,100.4,100.4
2006-03-01,100.5,100.5,100.5,100.5,100.5,100.4,100.5,100.6,100.6,100.6,100.6,100.5,100.6,100.6,100.6
2006-04-01,100.9,100.8,101,100.9,100.9,100.8,100.9,101,101,101,101.1,101,101,101,101
2006-05-01,100.8,100.9,100.9,100.8,100.9,100.9,100.8,100.9,101,101,101,100.9,101,101,101
2006-06-01,100.7,100.9,100.9,100.7,100.9,101,100.9,100.9,101,101,101,100.9,101,101,101
2006-07-01,103.1,102.9,103.3,102.8,103,103,103.3,103.3,103.5,103.3,103.6,103.3,103.3,103.3,103.2
2006-08-01,101.5,101.7,101.6,101.4,101.5,101.6,101.5,101.5,101.8,101.8,102,101.8,101.8,101.7,101.7
2006-09-01,101.9,102.3,102,101.9,101.7,102,101.9,101.9,102.1,102.1,102.4,102.2,102.2,102,102
2006-10-01,102.1,102.6,102,101.8,101.8,102.1,101.9,102,102.2,102.2,102.5,102.3,102.3,102,102
2006-11-01,102.1,102.8,101.9,101.7,101.7,102,102,102,102.1,102.2,102.5,102.3,102.3,102,102
2006-12-01,102.1,102.8,101.9,101.7,101.6,101.9,101.9,101.9,102,102,102.5,102.3,102.2,101.8,101.8
2007-01-01,103.2,103.8,103.1,102.7,102.6,102.8,103.1,103,103.3,103.2,103.9,103.6,103.5,103,102.9
2007-02-01,102.6,103.3,102.4,102,102.1,102.1,102.4,102.3,102.6,102.5,103.2,102.9,102.8,102.4,102.3
2007-03-01,102.8,103.8,102.7,102.4,102.2,102.6,102.7,102.6,102.9,102.8,103.5,103.2,103.1,102.6,102.5
2007-04-01,102.9,103.9,102.8,102.5,102.3,102.8,102.8,102.7,103.2,103,103.7,103.4,103.3,102.8,102.7
2007-05-01,104,104.8,104,103.4,103.4,103.7,103.9,103.8,104.3,104.2,105,104.6,104.5,104,103.8
2007-06-01,105,105.6,105.1,104.4,104.4,104.6,105.1,105,105.5,105.2,106.2,105.7,105.5,105.1,104.8
2007-07-01,103.9,104.8,104,103.5,103.3,103.8,103.8,103.8,104.4,104.2,104.9,104.5,104.4,104,103.8
2007-08-01,104.2,104.8,104.4,103.9,103.7,104.1,104.1,104.1,104.8,104.6,105.3,104.9,104.8,104.4,104.2
2007-09-01,103.9,104.5,104.1,103.6,103.5,103.8,103.8,103.9,104.5,104.3,104.9,104.5,104.5,104.2,103.9
2007-10-01,104.2,104.7,104.5,104,103.8,104.1,104.2,104.2,104.9,104.6,105.2,104.8,104.8,104.5,104.3
2007-11-01,103.9,104.4,104.2,103.8,103.6,103.9,103.9,104,104.7,104.4,104.9,104.6,104.5,104.3,104.1
2007-12-01,104.8,105,105.2,104.7,104.5,104.7,104.9,105,105.7,105.3,105.9,105.5,105.4,105.3,105
2008-01-01,104.2,104.5,104.6,104.3,104,104.5,104.2,104.3,105.2,104.8,105.3,104.9,104.9,104.8,104.5
2008-02-01,105.1,105.3,106,105.1,105.1,105.7,105.2,105.3,106.6,106.1,106.8,106.2,106.2,106.1,105.7
2008-03-01,105.3,105.7,106.6,105.4,105.7,106.7,105.4,105.5,107.3,106.7,107.6,106.9,106.8,106.8,106.3
2008-04-01,105.8,106.5,107.6,105.9,106.9,107.5,105.9,106,108.5,107.7,108.5,107.8,107.8,108.1,107.5
2008-05-01,107,107.8,109.2,107.4,108.2,109.1,107.3,107.2,110.4,109.3,110.4,109.5,109.4,109.7,109
2008-06-01,107.7,108.6,110.2,108.5,109.1,110.1,108.1,108.1,111.5,110.3,111.5,110.6,110.4,110.9,110
2008-07-01,107.8,109.1,110.5,109.1,109.4,110.6,108.1,108.1,112,110.7,111.9,110.9,110.7,111.3,110.4
2008-08-01,107.3,108.7,109.7,108.5,108.9,110.1,107.3,107.4,111.2,110,111,110.1,109.9,110.6,109.8
2008-09-01,107.9,109.1,110.1,108.8,109.4,110.3,108,108.1,111.6,110.4,111.4,110.5,110.4,111,110.2
2008-10-01,107.3,108.5,109.1,108.1,108.5,109.3,107.4,107.5,110.4,109.4,110.2,109.5,109.4,109.9,109.3
2008-11-01,106.4,107.5,107.6,106.9,107.2,107.5,106.4,106.5,108.6,107.8,108.2,107.8,107.7,108.2,107.7
2008-12-01,105.5,106.5,106.2,105.8,106,105.8,105.2,105.4,106.9,106.3,106.5,106.2,106.2,106.7,106.3
2009-01-01,105.3,105.9,105.6,105.3,105.5,105.1,105,105.2,106.3,105.8,105.8,105.6,105.6,106.1,105.8
2009-02-01,104.8,105.3,105.1,104.8,105.1,104.1,104.4,104.7,105.5,105.2,105.1,105,105.1,105.4,105.2
2009-03-01,104.7,105.2,104.9,104.8,104.9,104,104.4,104.7,105.3,105,104.9,104.7,104.8,105.2,105
2009-04-01,105.1,104.9,105.1,105.1,105.1,103.8,104.8,105.1,105.5,105.2,105.1,105,105.1,105.4,105.2
2009-05-01,104.1,104.1,104.1,104.4,104.1,102.8,103.7,104.1,104.4,104.2,104.1,104,104.1,104.4,104.3
2009-06-01,106.2,105.7,106.3,106.2,105.9,104.4,106.1,106.3,106.6,106.2,106.4,106.1,106.1,106.4,106.1
2009-07-01,103.3,103.4,103.3,103.7,103.2,102,102.9,103.3,103.5,103.4,103.2,103.2,103.3,103.4,103.4
2009-08-01,103.9,103.8,104,104.2,103.8,102.4,103.5,103.8,104.2,104,104,103.9,104,104,103.9
2009-09-01,103.8,103.8,104,104.2,103.6,102.3,103.3,103.7,104.1,103.9,104.1,103.9,104,104,103.9
2009-10-01,103.2,103.1,103.2,103.6,103,101.7,102.8,103.1,103.2,103.2,103.2,103.1,103.2,103.2,103.1
2009-11-01,104,103.7,104,104.4,103.6,102.3,103.7,104,104.1,103.9,104.1,103.9,104,103.9,103.8
2009-12-01,103.2,102.9,103,103.6,102.8,101.4,102.8,103.2,103,103,103,102.9,103,102.9,102.9
2010-01-01,104,103.5,104,104.4,103.5,102.1,103.7,104,104,103.9,104.1,103.9,104,103.9,103.7
2010-02-01,102.6,102.4,102.5,103.1,102.1,100.8,102.1,102.4,102.5,102.4,102.5,102.4,102.5,102.3,102.3
2010-03-01,103.5,103.3,103.6,103.9,103,101.7,103,103.4,103.6,103.4,103.7,103.5,103.6,103.4,103.2
2010-04-01,103.6,103.6,104,103.8,103.3,102.5,103.2,103.5,104.2,103.9,104.3,104,104,103.9,103.7
2010-05-01,103,103.3,103.5,103.3,102.9,102.3,102.7,102.9,103.8,103.6,103.9,103.6,103.7,103.6,103.4
2010-06-01,105.4,105.3,105.8,105.3,104.9,103.9,105.2,105.4,106.1,105.7,106.4,105.8,105.8,105.7,105.3
2010-07-01,104,104.1,104.2,104.1,103.6,102.5,103.8,104,104.5,104.2,104.6,104.3,104.3,104.3,104
2010-08-01,103.2,103.6,103.3,103.4,102.9,101.8,102.9,103.1,103.6,103.4,103.6,103.4,103.4,103.4,103.1
2010-09-01,103.4,103.8,103.5,103.7,102.9,101.8,103.1,103.3,103.7,103.5,103.8,103.5,103.6,103.5,103.2
2010-10-01,103.6,104,103.6,103.8,103.1,101.9,103.3,103.5,103.9,103.6,103.9,103.6,103.7,103.6,103.4
2010-11-01,103.7,104,103.8,103.9,103.1,101.8,103.5,103.7,103.9,103.7,104,103.7,103.8,103.7,103.4
2010-12-01,104.2,104.4,104.4,104.4,103.6,102.2,104,104.1,104.6,104.3,104.8,104.4,104.4,104.3,104
2011-01-01,103.9,104.2,104.4,104.1,103.6,102.5,103.7,103.8,104.7,104.3,104.8,104.4,104.4,104.3,104
2011-02-01,104.1,104.4,104.6,104.4,103.9,102.6,103.9,104,104.9,104.5,105.1,104.6,104.7,104.6,104.2
2011-03-01,104.3,104.7,104.9,104.6,104.1,102.9,104.1,104.3,105.2,104.8,105.5,105,105,104.9,104.5
2011-04-01,105.5,106,106,105.5,105.4,104.1,105.3,105.4,106.4,106,106.7,106.2,106.2,106.1,105.7
2011-05-01,107.4,107.6,108,107.1,107.1,105.6,107.3,107.3,108.3,107.8,108.7,108.1,108,107.9,107.4
2011-06-01,107.4,107.7,107.8,107.3,106.9,105.6,107.3,107.3,108.2,107.6,108.6,107.9,107.9,107.8,107.2
2011-07-01,103.8,105,104,104.2,103.7,102.7,103.4,103.6,104.5,104.2,104.6,104.3,104.4,104.2,104
2011-08-01,105.3,106,105.7,105.4,105,103.6,105,105.1,106,105.6,106.3,105.8,105.8,105.7,105.3
2011-09-01,105.3,106,105.6,105.4,105,103.5,105,105,105.9,105.5,106.2,105.7,105.7,105.6,105.2
2011-10-01,104.8,105.6,105,105.1,104.5,103.2,104.5,104.6,105.3,105,105.6,105.2,105.2,105.1,104.7
2011-11-01,105.1,105.7,105.3,105.4,104.7,103.4,104.9,105,105.7,105.2,105.8,105.4,105.4,105.4,105
2011-12-01,106.1,106.4,106.4,106.3,105.7,103.9,106,105.9,106.7,106.2,107,106.5,106.4,106.4,105.9
2012-01-01,104.3,104.9,104.6,104.7,104.1,102.6,104,104.1,104.9,104.6,105.1,104.7,104.7,104.7,104.4
2012-02-01,104.4,104.9,104.7,104.8,104.1,102.6,104.1,104.2,105,104.6,105.2,104.8,104.8,104.7,104.4
2012-03-01,104.7,105.2,105,105.2,104.5,102.9,104.4,104.6,105.4,105,105.6,105.2,105.2,105.1,104.8
2012-04-01,104.6,105.1,105,105,104.5,103.1,104.4,104.5,105.4,105.1,105.6,105.1,105.2,105.2,104.8
2012-05-01,104,104.2,104.4,104.6,104,102.6,103.7,103.9,105,104.6,105.2,104.7,104.8,104.8,104.4
2012-06-01,101.8,102.4,102,102.5,102,100.7,101.4,101.7,102.6,102.3,102.6,102.3,102.4,102.5,102.3
2012-07-01,103,103.1,103.2,103.3,103,101.2,102.6,102.9,103.7,103.3,103.8,103.4,103.5,103.6,103.2
2012-08-01,103.7,103.6,104.1,103.9,103.7,101.7,103.4,103.6,104.5,104.1,104.7,104.2,104.3,104.4,104
2012-09-01,103.5,103.5,103.8,103.9,103.5,101.6,103.1,103.3,104.4,103.9,104.5,104,104.1,104.2,103.8
2012-10-01,104.1,103.8,104.5,104.5,104,102.2,103.8,104,105,104.5,105.2,104.6,104.7,104.8,104.4
2012-11-01,102.8,102.7,103,103.1,102.8,100.8,102.4,102.7,103.5,103.1,103.6,103.2,103.3,103.3,103
2012-12-01,102,102.1,102.2,102.6,102.1,100.1,101.4,101.8,102.7,102.3,102.7,102.3,102.5,102.6,102.3
2013-01-01,103.9,103.6,104.3,104.4,103.8,101.7,103.5,103.7,104.8,104.3,105.1,104.5,104.5,104.6,104.1
2013-02-01,104.2,104.2,104.6,104.7,104,102.1,103.9,104,105.2,104.6,105.5,104.8,104.8,104.9,104.4
2013-03-01,104.1,104.3,104.5,104.6,103.8,102.2,103.8,103.9,105.1,104.5,105.4,104.7,104.7,104.7,104.2
2013-04-01,105.3,105.5,105.4,105.4,104.9,103.2,104.9,104.9,106.1,105.5,106.4,105.8,105.8,105.7,105.3
2013-05-01,105.4,105.7,105.4,105.4,104.9,103.3,105,105,105.9,105.4,106.3,105.8,105.7,105.6,105.2
2013-06-01,104.8,105.5,104.7,104.9,104.3,102.7,104.2,104.2,105.2,104.7,105.5,105.1,105,104.9,104.5
2013-07-01,106,106.6,105.8,106,105.2,103.8,105.3,105.3,106.3,105.8,106.8,106.2,106.1,106,105.5
2013-08-01,106.1,106.7,106,106.1,105.4,103.9,105.4,105.4,106.6,106,106.9,106.4,106.3,106.2,105.7
2013-09-01,106.1,106.9,106.1,106.4,105.5,104.1,105.5,105.5,106.8,106.1,107.1,106.5,106.4,106.4,105.9
2013-10-01,106.7,107.4,106.8,106.9,106.2,104.5,106.1,106.1,107.5,106.7,107.8,107.2,107,107.1,106.5
2013-11-01,105.8,106.7,105.8,105.9,105.4,103.7,105.1,105.1,106.5,105.8,106.8,106.2,106.1,106.2,105.7
2013-12-01,106.4,107.3,106.4,106.3,105.9,104,105.7,105.5,107.1,106.3,107.4,106.8,106.6,106.7,106.1
2014-01-01,106.9,107.6,106.9,106.6,106.4,104.4,106.2,106,107.6,106.8,107.9,107.3,107.1,107.2,106.6
2014-02-01,106.9,107.7,106.9,106.4,106.6,104.6,106.4,106.1,107.6,106.8,107.9,107.3,107.2,107.3,106.8
2014-03-01,107.6,108.3,107.5,107.1,107.1,105,107,106.8,108.2,107.4,108.6,107.9,107.7,107.9,107.3
2014-04-01,109.2,110.2,109,108.8,108.5,106.9,108.4,108.3,109.5,108.9,110,109.5,109.4,109.1,108.7
2014-05-01,108.6,109.8,108.4,108.4,108.1,106.5,107.8,107.7,108.9,108.4,109.3,108.8,108.8,108.6,108.2
2014-06-01,109.6,110.7,109.5,109.6,109.1,107.6,109,108.9,110.1,109.5,110.6,110,109.9,109.8,109.3
2014-07-01,112.1,112.5,112.1,111.8,111.3,109.6,111.7,111.5,112.7,111.9,113.3,112.5,112.3,112.3,111.6
2014-08-01,108.6,109.6,108.5,108.5,108.2,106.6,107.9,107.9,109.1,108.6,109.5,109,108.9,108.8,108.4
2014-09-01,108.6,109.7,108.5,108.5,108.2,106.7,107.9,107.9,109.1,108.6,109.4,108.9,108.9,108.8,108.4
2014-10-01,107.9,109,107.6,107.7,107.5,106,107.1,107.1,108.2,107.7,108.5,108.1,108.1,108,107.7
2014-11-01,109.1,109.9,108.9,108.8,108.6,106.8,108.5,108.4,109.5,108.9,109.8,109.3,109.2,109.2,108.8
2014-12-01,108.7,109.5,108.4,108.4,108.1,106.1,108,107.9,108.9,108.3,109.2,108.7,108.6,108.6,108.2
2015-01-01,109,109.6,108.6,108.4,108.3,106.1,108.3,108.1,109,108.4,109.4,108.9,108.8,108.8,108.4
2015-02-01,108.7,109.2,108.3,108,108.1,105.7,108,107.9,108.6,108.1,109,108.5,108.5,108.5,108.2
2015-03-01,108.1,108.8,107.7,107.6,107.7,105.4,107.4,107.3,108.1,107.6,108.3,107.9,107.9,108,107.7
2015-04-01,109.4,109.6,109.1,108.6,109.1,106.4,108.8,108.7,109.4,108.9,109.7,109.3,109.3,109.4,109.1
2015-05-01,109.7,109.8,109.6,108.9,109.5,106.6,109.2,109,110,109.4,110.3,109.7,109.8,109.8,109.5
2015-06-01,108.6,108.9,108.4,108,108.5,105.7,107.9,107.9,108.8,108.3,109,108.6,108.7,108.7,108.5
2015-07-01,111.3,111.1,111.2,110.4,110.9,107.9,110.9,110.7,111.6,110.9,112,111.4,111.3,111.4,111
2015-08-01,108.7,108.9,108.3,107.8,108.4,105.5,108,107.8,108.7,108.2,108.9,108.6,108.6,108.6,108.4
2015-09-01,108.6,108.8,108.1,107.6,108,105.3,107.8,107.7,108.3,107.9,108.6,108.3,108.3,108.2,108
2015-10-01,108,108.4,107.3,107.3,107.4,104.7,107.1,107.1,107.5,107.2,107.8,107.6,107.6,107.5,107.4
2015-11-01,110.1,110,109.5,109,109.3,106.4,109.5,109.2,109.7,109.2,110.1,109.7,109.6,109.6,109.3
2015-12-01,108.6,108.8,107.8,107.6,107.9,104.8,107.8,107.7,108,107.6,108.3,108,108.1,108,107.8
2016-01-01,107.9,107.9,106.9,106.7,107.1,104,106.9,106.8,107,106.7,107.3,107.1,107.2,107,106.9
2016-02-01,108.1,108.1,107.1,106.7,107.3,104,107.2,107,107,106.9,107.4,107.2,107.3,107.1,107.1
2016-03-01,108.2,108.2,107.2,107,107.3,103.9,107.3,107.2,107.2,106.9,107.6,107.4,107.4,107.2,107.1
2016-04-01,108.8,108.7,108.1,107.3,108,104.5,108,107.8,108.1,107.8,108.6,108.3,108.3,108,107.9
2016-05-01,108,108,107.3,106.9,107.4,104,107.1,106.9,107.3,107,107.8,107.5,107.6,107.3,107.2
2016-06-01,110.7,110.2,110.2,109.1,109.9,106.4,110.1,109.7,110.2,109.8,110.9,110.4,110.3,110.1,109.8
2016-07-01,110.4,109.9,109.8,108.9,109.6,106.1,109.7,109.4,109.8,109.4,110.5,110,110,109.7,109.5
2016-08-01,108.3,108.2,107.6,106.8,107.7,104.2,107.4,107.2,107.5,107.3,108,107.8,107.8,107.5,107.5
2016-09-01,108.4,108.2,107.6,106.9,107.7,104.1,107.4,107.3,107.5,107.3,108.1,107.8,107.9,107.5,107.5
2016-10-01,108.7,108.6,108,107.1,108,104.4,107.9,107.6,107.8,107.7,108.5,108.2,108.3,107.9,107.8
2016-11-01,110.1,109.7,109.6,108.5,109.4,105.6,109.4,109.1,109.5,109.1,110.2,109.7,109.8,109.4,109.2
2016-12-01,110,109.6,109.6,108.6,109.5,105.6,109.3,109,109.6,109.2,110.3,109.8,109.8,109.6,109.4
2017-01-01,107.9,108.1,107.2,106.5,107.7,104.2,107,106.8,107.4,107.1,107.8,107.5,107.6,107.5,107.4
2017-02-01,109.3,109.5,108.6,107.8,109,105.5,108.3,108.1,108.8,108.4,109.3,108.9,109,108.8,108.7
