"Date","東京市場　ドル・円　スポット　9時時点","東京市場　ドル・円　スポット　最高値","東京市場　ドル・円　スポット　最安値","東京市場　ドル・円　スポット　17時時点"
2000-12-29,114.62,114.98,114.31,114.9
2001-01-04,113.87,114.3,113.57,114.17
2001-01-05,116.12,116.9,115.5,116.31
2001-01-09,116.13,116.26,115.6,115.97
2001-01-10,117.08,117.19,115.78,116.53
2001-01-11,116.53,116.88,116.33,116.71
2001-01-12,117.91,118.32,117.4,118.16
2001-01-15,118.85,119.39,118.23,118.99
2001-01-16,119.14,119.17,117.7,118.16
2001-01-17,117.74,117.95,116.9,117.32
2001-01-18,119.19,119.9,118.73,119.13
2001-01-19,117.9,118.19,116.95,117.91
2001-01-22,116.71,117.12,116.25,116.85
2001-01-23,116.5,117.43,116.27,117.09
2001-01-24,116.64,117.26,116.53,117.14
2001-01-25,117.92,118.14,117.45,117.97
2001-01-26,116.64,117,116.61,116.73
2001-01-29,117.7,117.75,116.76,116.89
2001-01-30,116.79,116.86,116.16,116.55
2001-01-31,115.67,116.7,115.63,116.38
2001-02-01,116.77,116.78,116.17,116.27
2001-02-02,115.49,115.84,114.91,115.18
2001-02-05,115.82,116.07,115.63,115.79
2001-02-06,114.72,115.29,114.63,114.88
2001-02-07,114.77,115.29,114.67,115.25
2001-02-08,116.2,116.57,116.02,116.34
2001-02-09,116.74,116.83,116.35,116.58
2001-02-13,117.32,117.63,117.08,117.23
2001-02-14,116.62,116.9,116.43,116.68
2001-02-15,116.22,116.45,116.1,116.34
2001-02-16,115.64,115.93,115.35,115.56
2001-02-19,116.19,116.21,115.62,115.96
2001-02-20,116.09,116.22,115.6,115.65
2001-02-21,115.67,116.52,115.35,116.43
2001-02-22,116.38,116.58,115.85,116.16
2001-02-23,117.04,117.17,116.4,116.84
2001-02-26,115.91,116.23,115.75,116.11
2001-02-27,116.5,116.59,115.95,116.12
2001-02-28,116.39,116.72,115.9,116.44
2001-03-01,117.42,117.58,117.11,117.38
2001-03-02,117.51,118.35,117.31,118.33
2001-03-05,119.28,119.5,118.98,119.02
2001-03-06,118.97,119.22,118.55,118.67
2001-03-07,118.73,119.7,118.6,119.25
2001-03-08,119.57,120.4,119.44,119.97
2001-03-09,119.84,119.87,119.13,119.77
2001-03-12,119.64,120.68,119.44,120.52
2001-03-13,120.52,120.62,120.01,120.05
2001-03-14,119.65,120.23,119.63,119.89
2001-03-15,120.87,121.03,120.55,120.63
2001-03-16,122,122.73,121.86,122.56
2001-03-19,123.19,123.54,122.96,123.37
2001-03-21,122.12,123.44,121.99,122.95
2001-03-22,123.1,123.95,123.02,123.78
2001-03-23,123.79,123.79,122.52,122.82
2001-03-26,123.62,123.82,122.66,123.08
2001-03-27,122.46,122.85,122.35,122.51
2001-03-28,121.95,122.27,121.72,122.14
2001-03-29,122.31,123.62,122.13,123.4
2001-03-30,123.43,125.47,123.23,125.27
2001-04-02,126.53,126.65,125.68,126.41
2001-04-03,126.69,126.78,125.62,125.66
2001-04-04,125.64,126.3,125.5,126.03
2001-04-05,124.94,125.51,123.92,124.19
2001-04-06,123.99,125.55,123.97,124.78
2001-04-09,124.31,125.03,123.98,124.77
2001-04-10,125.26,125.4,124.28,124.42
2001-04-11,124.06,124.52,123.85,124.12
2001-04-12,124.84,124.98,122.9,123.27
2001-04-13,123.8,124.38,123.61,124.25
2001-04-16,124.65,124.8,124.14,124.62
2001-04-17,124.6,124.72,123.08,123.56
2001-04-18,123.47,123.6,122.66,122.88
2001-04-19,122.24,122.4,121.85,122.15
2001-04-20,121.38,122.18,121.1,121.94
2001-04-23,121.45,122.53,121.4,122.31
2001-04-24,121.3,121.78,121.17,121.25
2001-04-25,122.46,122.49,122.04,122.39
2001-04-26,122.18,122.57,121.8,122.44
2001-04-27,123.34,124.23,123.16,124.06
2001-05-01,123.45,123.61,122.87,122.96
2001-05-02,122.03,122.22,121.55,121.88
2001-05-07,121.49,121.82,121.14,121.27
2001-05-08,120.99,121.75,120.83,121.62
2001-05-09,121.47,121.84,121.23,121.61
2001-05-10,122.27,122.4,122.03,122.22
2001-05-11,122.52,122.85,122.4,122.62
2001-05-14,122.67,122.82,122.43,122.72
2001-05-15,123.29,123.38,123.09,123.27
2001-05-16,123.12,124.05,123.08,123.75
2001-05-17,123.22,123.45,122.9,123
2001-05-18,122.69,123.45,122.56,123.27
2001-05-21,123.52,123.78,123.02,123.27
2001-05-22,122.67,122.9,122.54,122.88
2001-05-23,122.69,122.83,120.93,121.15
2001-05-24,120.29,120.43,118.8,119.79
2001-05-25,120.34,120.55,119.85,120.39
2001-05-28,120.62,121.2,120.46,121.11
2001-05-29,121.27,121.38,120.38,120.41
2001-05-30,120.22,120.62,119.93,120.22
2001-05-31,120.49,120.53,119,119.06
2001-06-01,119.19,119.33,118.4,118.79
2001-06-04,119.39,119.58,118.85,119.34
2001-06-05,119.02,119.69,118.7,119.5
2001-06-06,120.21,120.62,120.13,120.52
2001-06-07,120.14,120.31,119.85,120.17
2001-06-08,120.29,120.48,120.07,120.46
2001-06-11,121.07,121.66,120.86,121.46
2001-06-12,121.89,122.08,121.55,121.87
2001-06-13,121.71,122.44,121.55,122.22
2001-06-14,122.01,122.13,121.68,121.95
2001-06-15,121.4,121.7,121.27,121.4
2001-06-18,122.98,123.5,122.77,123.42
2001-06-19,123.33,123.8,123.07,123.24
2001-06-20,123,123.21,122.55,122.76
2001-06-21,123.86,124.08,123.64,123.93
2001-06-22,124.59,124.74,124.14,124.34
2001-06-25,124.47,124.5,124,124.02
2001-06-26,123.85,123.97,123.34,123.47
2001-06-27,123.87,124.38,123.75,124.34
2001-06-28,124.38,124.84,124.19,124.54
2001-06-29,124.85,124.9,123.77,124.27
2001-07-02,124.65,125,124.3,124.64
2001-07-03,123.92,124.14,123.66,123.88
2001-07-04,124.42,124.93,124.38,124.79
2001-07-05,124.48,125.58,124.42,125.42
2001-07-06,125.63,125.95,125.47,125.74
2001-07-09,125.89,125.98,125.45,125.54
2001-07-10,125.29,125.89,125.23,125.63
2001-07-11,125.32,125.76,124.98,125.09
2001-07-12,124.27,124.52,123.95,124.21
2001-07-13,124.12,124.33,123.84,124.09
2001-07-16,124.86,125.13,124.74,124.88
2001-07-17,125.53,125.67,125.35,125.45
2001-07-18,124.82,125.4,124.74,125.29
2001-07-19,124.13,124.19,123.59,123.64
2001-07-23,123.3,123.69,123.08,123.64
2001-07-24,124.38,124.47,124.16,124.3
2001-07-25,124.33,124.48,124.17,124.3
2001-07-26,123.62,123.69,123.15,123.25
2001-07-27,123.86,123.93,123.66,123.92
2001-07-30,123.54,124.9,123.24,124.66
2001-07-31,125.16,125.25,124.7,124.79
2001-08-01,124.88,125.21,124.58,124.75
2001-08-02,124.37,124.7,124.22,124.27
2001-08-03,123.91,124.02,123.5,123.85
2001-08-06,123.84,124.27,123.64,124.08
2001-08-07,123.87,123.95,123.67,123.94
2001-08-08,123.54,123.68,123.42,123.49
2001-08-09,123.53,123.97,123.33,123.44
2001-08-10,122.17,122.27,121.74,121.94
2001-08-13,122.12,122.5,121.82,121.86
2001-08-14,122.52,123.19,122.32,122.62
2001-08-15,121.64,121.9,120.85,121.01
2001-08-16,119.87,120.29,119.28,119.35
2001-08-17,120.19,120.71,120.08,120.54
2001-08-20,120.39,120.55,120.1,120.26
2001-08-21,120.81,120.94,120.34,120.44
2001-08-22,119.89,120.1,119.62,119.8
2001-08-23,120.46,120.68,120.1,120.36
2001-08-24,119.95,119.98,119.55,119.89
2001-08-27,120.39,120.5,120.07,120.18
2001-08-28,119.84,120.55,119.74,120.44
2001-08-29,119.97,120.14,119.76,119.99
2001-08-30,120.19,120.25,119.56,119.74
2001-08-31,119.47,119.53,118.7,118.92
2001-09-03,119.27,119.35,118.7,118.83
2001-09-04,118.66,119.4,118.61,119.37
2001-09-05,119.41,119.89,119.35,119.75
2001-09-06,120.91,121.53,120.64,121.21
2001-09-07,120.77,121.33,120.72,121.21
2001-09-10,120.16,120.28,119.78,120.08
2001-09-11,121.13,121.8,120.95,121.72
2001-09-12,119.43,119.9,118.65,119.38
2001-09-13,119.68,119.74,119.07,119.13
2001-09-14,118.82,119.18,118.72,118.95
2001-09-17,117.68,118.33,116.65,117.79
2001-09-18,117.93,118.25,117.59,117.82
2001-09-19,117.32,118.15,117.1,117.64
2001-09-20,117.66,117.69,117.23,117.25
2001-09-21,116.52,117.48,116.33,116.78
2001-09-25,117.61,117.65,117.16,117.21
2001-09-26,117.54,117.62,117.11,117.31
2001-09-27,117.89,118.8,117.72,118.65
2001-09-28,119.74,119.78,118.95,119.29
2001-10-01,119.5,119.85,119.41,119.65
2001-10-02,120.32,120.9,120.12,120.82
2001-10-03,120.52,121.05,120.46,120.86
2001-10-04,120.6,120.74,120.2,120.36
2001-10-05,120.47,120.6,120.3,120.52
2001-10-09,119.83,120.14,119.75,120.12
2001-10-10,120.37,120.58,120.19,120.48
2001-10-11,120.33,120.47,120.16,120.4
2001-10-12,121.48,121.54,121.2,121.34
2001-10-15,121.07,121.15,120.85,120.98
2001-10-16,120.84,121.3,120.66,121.19
2001-10-17,121.44,121.74,121.31,121.62
2001-10-18,121.43,121.49,120.78,120.94
2001-10-19,121.24,121.33,121.08,121.19
2001-10-22,121.42,121.68,121.2,121.59
2001-10-23,122.38,122.85,122.3,122.63
2001-10-24,122.55,122.65,122.4,122.52
2001-10-25,122.97,123.23,122.78,123.1
2001-10-26,122.94,123.18,122.57,122.61
2001-10-29,122.77,122.78,122.33,122.43
2001-10-30,121.91,122.02,121.8,121.81
2001-10-31,122.13,122.22,121.72,121.84
2001-11-01,122.41,122.53,122.2,122.29
2001-11-02,121.97,122.07,121.47,121.51
2001-11-05,121.68,121.91,121.61,121.74
2001-11-06,121.57,121.7,121.48,121.55
2001-11-07,121.19,121.26,120.75,121.1
2001-11-08,121.16,121.38,120.65,120.73
2001-11-09,120.16,120.4,120.01,120.24
2001-11-12,120.37,120.64,120.33,120.58
2001-11-13,120.59,121.23,120.36,121.18
2001-11-14,121.43,121.8,121.38,121.71
2001-11-15,121.55,122.3,121.5,122.17
2001-11-16,122.48,122.6,122.13,122.23
2001-11-19,122.92,123.2,122.74,123.15
2001-11-20,123.1,123.19,122.9,123.06
2001-11-21,122.64,123.38,122.53,123.33
2001-11-22,123.17,123.34,122.99,123.22
2001-11-26,124.39,124.47,124.04,124.07
2001-11-27,124.07,124.42,124,124.33
2001-11-28,123.91,124.01,123.43,123.58
2001-11-29,123.18,123.3,122.87,123.15
2001-11-30,123.94,124.15,123.82,123.98
2001-12-03,123.36,123.76,123.26,123.65
2001-12-04,124.28,124.38,123.98,124.09
2001-12-05,124.16,124.31,124.03,124.12
2001-12-06,124.21,124.78,123.75,124.67
2001-12-07,124.56,125,124.49,124.92
2001-12-10,125.72,125.87,125.54,125.83
2001-12-11,125.95,126.07,125.79,125.96
2001-12-12,125.85,126.12,125.61,125.63
2001-12-13,125.97,126.42,125.88,126.36
2001-12-14,126.14,127.62,126,127.43
2001-12-17,127.27,128.03,127.13,127.88
2001-12-18,127.69,128.45,127.48,128.27
2001-12-19,128.33,128.43,127.8,128.14
2001-12-20,128.39,128.8,127.91,128.17
2001-12-21,129.22,129.56,128.67,129.39
2001-12-25,129.89,130.95,129.75,130.76
2001-12-26,130.88,131.02,130.48,130.72
2001-12-27,131.31,132.08,130.84,131.69
2001-12-28,131.83,131.89,130.75,131.47
2002-01-04,131.74,131.83,131,131.19
2002-01-07,130.73,130.98,130.48,130.75
2002-01-08,131.25,132.78,131,132.64
2002-01-09,132.95,133.37,132.47,132.52
2002-01-10,132.97,133.24,132.01,132.29
2002-01-11,132.14,132.55,131.85,132.37
2002-01-15,131.67,132.05,131.05,131.19
2002-01-16,131.23,131.67,130.98,131.44
2002-01-17,132.22,132.35,131.81,131.89
2002-01-18,132.46,133.03,132.43,132.82
2002-01-21,132.45,132.75,132.05,132.38
2002-01-22,132.91,133.81,132.64,133.62
2002-01-23,133.67,134.25,133.5,133.88
2002-01-24,134.53,134.77,134.33,134.42
2002-01-25,134.89,134.95,134.64,134.69
2002-01-28,134.84,134.95,133.61,133.7
2002-01-29,133.56,133.7,132.95,133.05
2002-01-30,133.48,133.66,132.65,132.77
2002-01-31,132.9,133.22,132.63,132.94
2002-02-01,134.92,135.04,133.87,133.94
2002-02-04,132.91,133.48,132.85,133.39
2002-02-05,132.08,132.63,131.9,132.54
2002-02-06,133.8,134.38,133.59,133.92
2002-02-07,133.63,134.15,133.45,134.09
2002-02-08,133.97,134.17,133.53,133.64
2002-02-12,133.41,133.68,133.18,133.62
2002-02-13,132.78,133.38,132.51,133.18
2002-02-14,133.02,133.35,132.27,132.46
2002-02-15,131.97,133.22,131.85,132.74
2002-02-18,132.69,132.8,132.4,132.66
2002-02-19,132.69,133.68,132.62,133.53
2002-02-20,133.41,133.7,133,133.11
2002-02-21,133.79,134.05,133.43,133.77
2002-02-22,134.24,134.34,133.89,134.3
2002-02-25,134.02,134.19,133.7,133.85
2002-02-26,133.84,134.18,133.67,134.05
2002-02-27,134.58,134.68,134.32,134.46
2002-02-28,134.26,134.4,133.77,133.89
2002-03-01,133.47,133.75,133.2,133.61
2002-03-04,133.44,133.6,132.64,132.8
2002-03-05,132,132.58,131.91,132.38
2002-03-06,132.29,132.5,131.79,131.87
2002-03-07,130.79,130.9,129.1,129.22
2002-03-08,127.72,128.05,127.25,127.82
2002-03-11,128.2,129.16,128.18,129.03
2002-03-12,128.12,128.88,127.97,128.56
2002-03-13,129.05,129.45,128.95,129.29
2002-03-14,129.37,129.57,128.58,128.88
2002-03-15,129.26,129.47,128.85,129.06
2002-03-18,129.32,130.54,129.13,130.44
2002-03-19,131.2,131.5,130.86,131.45
2002-03-20,132.23,132.42,131.98,132.21
2002-03-22,132.11,132.56,131.97,132.32
2002-03-25,132.83,133.09,132.68,133
2002-03-26,133.34,133.46,132.7,132.84
2002-03-27,133.11,133.28,132.64,132.82
2002-03-28,132.73,132.8,132.18,132.63
2002-03-29,132.78,133.23,132.25,132.71
2002-04-01,133.17,133.39,132.75,133.18
2002-04-02,133.21,133.51,132.84,133.28
2002-04-03,133.18,133.3,132.63,132.86
2002-04-04,132.68,133.15,132.26,132.43
2002-04-05,132.39,132.44,131.98,132.02
2002-04-08,131.67,131.87,131.19,131.3
2002-04-09,131.67,131.93,131.5,131.61
2002-04-10,130.71,130.85,130.2,130.42
2002-04-11,130.86,131.53,130.64,131.46
2002-04-12,131.42,132.28,131.3,131.99
2002-04-15,132.05,132.4,131.55,131.62
2002-04-16,132.14,132.18,131.36,131.61
2002-04-17,131.16,131.31,130.86,131.05
2002-04-18,130.69,130.76,130.31,130.41
2002-04-19,130.01,130.25,129.88,130.17
2002-04-22,130.48,130.67,129.99,130.15
2002-04-23,130.05,130.18,129.76,129.95
2002-04-24,130.26,130.44,130.12,130.15
2002-04-25,129.48,129.67,128.9,129.06
2002-04-26,128.64,128.92,128.28,128.54
2002-04-30,128.17,128.35,127.81,127.97
2002-05-01,128.55,128.68,128.38,128.47
2002-05-02,127.26,127.41,126.96,127.16
2002-05-07,127.08,127.44,126.76,127.39
2002-05-08,128.17,128.5,127.86,128.39
2002-05-09,128.94,129.15,128.44,128.88
2002-05-10,128.48,128.73,127.99,128.05
2002-05-13,127.64,127.81,127.18,127.42
2002-05-14,127.79,128.46,127.72,128.32
2002-05-15,128.44,128.65,128,128.05
2002-05-16,127.69,127.8,127.33,127.4
2002-05-17,128.06,128.13,126.95,127.34
2002-05-20,126.11,126.21,125.55,125.63
2002-05-21,125.44,126.07,125.33,125.64
2002-05-22,124.17,125.1,123.5,124.73
2002-05-23,124.32,124.5,124.1,124.27
2002-05-24,124.94,125.25,124.85,125.04
2002-05-27,124.85,124.96,124.7,124.82
2002-05-28,124.84,124.92,124.58,124.65
2002-05-29,124.55,124.7,124.44,124.56
2002-05-30,124.24,124.39,124,124.07
2002-05-31,123.55,124.6,123.02,123.96
2002-06-03,124.36,124.49,124.16,124.29
2002-06-04,123.76,123.8,123.35,123.41
2002-06-05,124.19,124.3,123.91,124.25
2002-06-06,124.14,125.03,123.96,124.87
2002-06-07,124.14,124.49,124.03,124.3
2002-06-10,124.67,124.94,124.44,124.76
2002-06-11,124.8,124.83,124.41,124.52
2002-06-12,125.27,125.6,125.22,125.48
2002-06-13,125.59,125.85,125.57,125.66
