"Date","対個人サービス業(調査9業種)総合","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)ゴルフ場","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)ゴルフ練習場","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)ボウリング場","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)遊園地・テーマパーク","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)パチンコホール","対個人サービス業(調査9業種)総合:教養・生活関連(調査4業種)","対個人サービス業(調査9業種)総合:教養・生活関連(調査4業種)葬儀業","対個人サービス業(調査9業種)総合:教養・生活関連(調査4業種)外国語会話教室","対個人サービス業(調査9業種)総合:教養・生活関連(調査4業種)フィットネスクラブ","対個人サービス業(調査9業種)総合:教養・生活関連(調査4業種)学習塾"
2010-03-01,99.3,101.6,96.2,102.9,102.4,99.9,102.3,96.9,99.3,100.7,99.8,94.1
2010-04-01,100.2,101.3,101.1,102.3,100.1,95.7,101.7,99.4,99.6,97.2,99.8,99.6
2010-05-01,100.2,100.2,100.5,101.8,98.9,107.1,99.3,100.3,99.4,97.3,100.6,101.3
2010-06-01,100.1,99.1,100.4,96,101.7,102.2,98.1,100.9,100.5,95,100.4,102.9
2010-07-01,100.6,99.6,99.1,96,101.2,96.9,99.1,101.3,101.8,96,100.4,102.3
2010-08-01,99.3,99.5,97,94.5,93,97.7,101.1,99.2,100.9,97.8,100.5,98.1
2010-09-01,100,99.3,98.8,96.3,97.3,97.3,100.5,100.7,101.3,98.1,100.2,101.1
2010-10-01,99.2,98.6,97.1,98.1,98.7,100.3,98.9,99.7,97.7,97.9,100.3,100.2
2010-11-01,100.2,99.1,101.8,99.9,99.3,102.2,97.3,101.2,104,97,100.3,101
2010-12-01,100.6,99.4,101.6,101.9,100.5,105.2,98.2,101.3,101.1,99.6,100,102.2
2011-01-01,98.8,96.2,98.4,94.6,91.3,103.6,96.6,100.7,101.8,109.3,100.2,100.4
2011-02-01,101,98.9,99.3,97.6,93.7,106.4,98.6,103.3,101.9,107.8,100,103.2
2011-03-01,88.8,80.2,81.4,79,92.7,50.3,83.6,96.4,101.2,81.8,95.3,97
2011-04-01,94.3,87.6,85.8,86,95.6,47.8,91.8,101.3,104.8,98.2,97.1,100.6
2011-05-01,97.2,92.6,87.2,91,97.8,77.3,95.9,102.4,105.4,98.2,97.7,103.1
2011-06-01,98.9,94.9,93.3,93.8,92.5,89.6,95.8,102.9,108.2,99.7,98.7,102.4
2011-07-01,99.3,96.4,99,93.8,93.7,97.9,94.2,102.2,104.8,102.6,98.9,101.3
2011-08-01,101.2,99,99.7,96,95.1,106.2,98.6,102.9,104.7,101.1,99.2,102.8
2011-09-01,100.5,98.8,95.9,90.5,94.8,104.9,100.2,102,103.6,100.6,99.5,102.3
2011-10-01,102,101.3,100.9,94.1,93.6,109.3,101.3,102.5,103.2,101,99.7,102.1
2011-11-01,101.8,102.2,99.9,92.9,90.4,109.8,102.4,101.6,102.5,102.8,100,101.3
2011-12-01,102.4,101.1,100.1,91.8,87.9,109.8,101.1,103.6,104.1,103.7,100.2,103.8
2012-01-01,100.9,101,100,91.8,90.9,110.7,101.8,100.8,100.6,97.9,99.7,102.8
2012-02-01,103.7,101.2,96.1,91.2,93.9,106.1,102.8,105.9,111.3,102,100.2,105.1
2012-03-01,102.1,99.8,98.6,92.5,91,108.1,99.7,104,106,102.2,99.7,103.4
2012-04-01,101.9,100.1,97.9,90,95.2,113.9,99.9,103.8,104,104.2,98.8,104.3
2012-05-01,102.4,100.7,99.8,90,96.4,108.3,101.5,103.8,102.7,110.7,100,104.4
2012-06-01,102.4,101.1,97.8,92,94,102.5,102.2,103.4,104.5,105.4,100.2,103
2012-07-01,102,100.5,99.8,91.3,93.8,99.1,99.9,103.8,104.1,102.9,100.6,104.1
2012-08-01,101.7,99.3,100.3,91.2,91.9,109.4,99.6,103.7,103.4,100.8,101,104.3
2012-09-01,102.7,100.9,101.5,89.9,92.1,107.7,101.7,104.3,105.1,103.4,102,104
2012-10-01,103,101.4,100,91.8,91.5,113.1,101.9,104.1,106.8,103.7,102.2,103.4
2012-11-01,102.5,100.3,97.2,90.5,88.5,110.1,101.4,105,104.9,106.8,101.5,105.1
2012-12-01,101.6,99.6,94.8,86.5,85.3,108,100.8,103.7,109.1,103.4,101.4,101.8
2013-01-01,102.6,100.7,100.1,88.4,86.1,109.5,101.5,104,107.6,103.1,101.9,104.4
2013-02-01,102.5,99.7,100,88.8,83.2,114.5,99.7,104.9,108.3,104.8,101.7,103.5
2013-03-01,102.5,101.4,106.7,90.2,79.6,113.5,100.1,103.6,105.2,103.3,102.1,102.5
2013-04-01,102,99.7,97.1,89.4,85.7,122.2,98.7,104.3,105.5,110.8,102.1,103.3
2013-05-01,102.6,100.1,100.5,90.1,83.9,127.9,98.1,104.5,106.9,110.4,102.6,103.1
2013-06-01,103.2,102.3,101.9,89.4,85.6,128.2,100.2,103.7,103.2,106.3,102.8,103
2013-07-01,103.4,104.3,98.7,88.2,83.4,127.5,103.6,103,107.2,103.4,103.2,101.6
2013-08-01,103.9,103.3,97.7,86.6,84,125.4,104.6,104.8,106.9,102.5,103.9,104.3
2013-09-01,102.6,100.4,97.3,88.8,84.6,126.7,99.7,104.5,105.9,104.7,106.2,103.7
2013-10-01,101.4,98.2,92.6,86.1,84.9,119.1,99.3,103.7,105,105.2,102.9,103.2
2013-11-01,103,100.9,100.9,85.5,83.7,128.4,98.8,105.6,108.7,104,103.4,104.6
2013-12-01,103,103.8,100,89.1,79.4,132.3,102.3,103.2,105.2,102.6,104.6,102
2014-01-01,103.5,104.1,106.9,88.5,85.5,137.2,102.5,103.3,104.5,104.8,104.4,103.6
2014-02-01,99.4,94.2,70.5,73.5,81.9,126.3,96.6,103.3,104.8,103,105.2,101.9
2014-03-01,103.4,101.6,97.3,88,85.4,127.9,100.6,105.3,106.7,106.1,102.1,104.4
2014-04-01,101.9,100,101.1,87.2,80.1,127.9,97.4,103.8,106.2,105.8,105.5,103.1
2014-05-01,101.8,98.9,101.3,86,74.4,122,96.9,103.7,105.5,109.5,105,101.6
2014-06-01,100.7,97.2,96.9,86.8,78.8,127.1,94.9,103.9,104.4,107.5,105.6,102.3
2014-07-01,101.1,97.2,97.3,88.1,75.7,132.4,93.1,105,105.3,109.6,105.5,103.9
2014-08-01,102.1,99.7,97.4,88.7,82.2,131.3,98.4,104.6,103.2,111.9,106.4,103.2
2014-09-01,102.2,98.9,104.5,92.2,71,136.1,94,105.3,107.7,108.6,106.4,104
2014-10-01,100.7,95.3,96.8,86.9,74.3,128.6,92,105.3,107.5,108.1,106.1,103.9
2014-11-01,101.9,98.9,98.8,87.8,78.3,140.5,93.6,105.6,109,107.2,106.4,102.8
2014-12-01,100.8,95.2,95.2,83,77,134.8,91.2,105.5,107.3,106.7,106.5,104.4
2015-01-01,101.1,95.4,93.9,85.5,73.2,147.5,92.3,106.1,111.1,108.7,107.4,104.2
2015-02-01,101.4,97.4,100.8,87,75.5,166,92.6,104,107.4,110.9,106.5,100
2015-03-01,101.7,96.5,100.2,87,82.4,145.7,90.6,106.8,107.1,109.2,107.1,106.1
2015-04-01,101.6,96.7,98.4,87,71.3,139.3,92.5,106.5,106.5,119.7,107.8,104.7
2015-05-01,101.6,96.4,98,85.5,72,140.5,91,105.8,107.5,114.6,108.4,102.5
2015-06-01,101,95.1,98.3,85.1,69.9,139.4,90.2,106.5,107.6,108.8,108.2,105.4
2015-07-01,101.5,96.2,97.6,85.6,72.8,141.4,91.3,106.7,107,110.5,108.6,105.4
2015-08-01,100.7,94,98.3,85.8,72.5,135.7,89.3,107,109.2,110.9,108.9,105.2
2015-09-01,101.2,95.3,98.3,85.4,72.4,143.4,89.3,107,107.9,110.7,109.5,105.8
2015-10-01,102.8,96.4,101.3,87.8,71.6,144.2,89.7,108.3,108.3,111.1,110.3,107.4
2015-11-01,100.9,94.5,98,85.8,70,133.2,88.5,107.5,105.8,109.8,111.2,106.6
2015-12-01,101.8,94.6,105.1,91,72.2,138.9,87.1,107.9,106.9,114,111.2,106.8
2016-01-01,98.9,88.4,90.4,85,71.4,144.7,83.3,107.1,102.4,115,111.1,106.2
2016-02-01,99.5,90.8,101.3,89.9,72.1,151.7,83.5,107.1,110,114.2,110.8,104.8
2016-03-01,99.1,89.8,99.5,87.6,75.6,139.9,81.1,107.6,106.5,114.3,110.6,106.7
2016-04-01,98.1,88.3,95.4,84,70.5,144.5,80.1,107.2,103.7,115.4,110.8,106.3
2016-05-01,98,89.1,95.7,85.7,70.1,140.6,80.7,107.1,106,114.8,110.9,105.6
2016-06-01,98.1,88.1,95.2,85.5,70.9,139.9,80.4,107.3,106.8,112.6,110.8,106.4
2016-07-01,98.2,88.7,98.7,86.3,69.8,145.9,79.2,107.6,106.2,112.4,111.2,106.2
2016-08-01,97.7,87.5,94.9,84,68.3,140.9,79,106.8,106.9,111.7,111.4,105.8
2016-09-01,97.5,86.6,97.1,85.1,67.9,132.2,78.5,107.5,106.8,111.9,112,106.5
2016-10-01,98.3,87.4,96.7,84.9,67.3,140.5,78.8,108.5,107.5,112.7,112,107.1
2016-11-01,97.4,86.3,93.3,84.3,66.7,138.1,77.9,107.8,108.1,112.5,112.3,106
2016-12-01,98.2,87.7,98.3,85.8,68,145.3,79.2,108,107.2,112.7,112.3,106.5
2017-01-01,100,86.7,96.4,84,67.5,156.9,79.3,109.6,110.2,113.2,111.2,108.1
2017-02-01,96.6,84,93.9,82.7,65.4,153.9,76.2,107.4,111,112.2,110.1,105.3
2017-03-01,98.3,87.7,97.5,86.4,71.8,143.5,78,108.2,110,113.2,110.8,106.4
2017-04-01,98.1,86.4,98.9,81.1,66.6,148.1,76.8,109.4,106.9,115.9,112.1,108.1
2017-05-01,98.4,88.5,97.2,85.2,65.5,151.3,78.5,108.3,109.7,115,111.4,106.8
