"Date","実質輸出:季節調整済、2015年=100、2015年基準","実質輸入:季節調整済、2015年=100、2015年基準","実質貿易収支:季節調整済、対実質GDP比率、%","実質輸出:米国:季節調整済、2015年=100、2015年基準","実質輸出:EU:季節調整済、2015年=100、2015年基準","実質輸出:中国:季節調整済、2015年=100、2015年基準","実質輸出:NIEs・ASEAN等:季節調整済、2015年=100、2015年基準","実質輸出:その他国･地域:季節調整済、2015年=100、2015年基準","実質輸出:中間財:季節調整済、2015年=100、2015年基準","実質輸出:自動車関連:季節調整済、2015年=100、2015年基準","実質輸出:情報関連:季節調整済、2015年=100、2015年基準","実質輸出:資本財:季節調整済、2015年=100、2015年基準","実質輸出:その他:季節調整済、2015年=100、2015年基準"
1979-04-01,17.3,29.1,,,,,,,,,,,
1979-05-01,17.7,28.8,,,,,,,,,,,
1979-06-01,18.1,29.8,,,,,,,,,,,
1979-07-01,18.7,29,,,,,,,,,,,
1979-08-01,18.4,30.1,,,,,,,,,,,
1979-09-01,19.3,31.9,,,,,,,,,,,
1979-10-01,18.5,29.7,,,,,,,,,,,
1979-11-01,19.3,30.4,,,,,,,,,,,
1979-12-01,21,29.7,,,,,,,,,,,
1980-01-01,20.2,27.1,,,,,,,,,,,
1980-02-01,20.9,27.7,,,,,,,,,,,
1980-03-01,21.5,28.8,,,,,,,,,,,
1980-04-01,22,29.5,,,,,,,,,,,
1980-05-01,22.4,29.6,,,,,,,,,,,
1980-06-01,22.9,30.5,,,,,,,,,,,
1980-07-01,22,28.7,,,,,,,,,,,
1980-08-01,22.9,28.1,,,,,,,,,,,
1980-09-01,23.4,26.2,,,,,,,,,,,
1980-10-01,22.6,27.6,,,,,,,,,,,
1980-11-01,23.5,27.2,,,,,,,,,,,
1980-12-01,25.5,27.8,,,,,,,,,,,
1981-01-01,23.8,27.5,,,,,,,,,,,
1981-02-01,24.7,28.4,,,,,,,,,,,
1981-03-01,24.8,27.5,,,,,,,,,,,
1981-04-01,24.6,26.9,,,,,,,,,,,
1981-05-01,25.2,28.6,,,,,,,,,,,
1981-06-01,25.4,27.3,,,,,,,,,,,
1981-07-01,25.6,27.4,,,,,,,,,,,
1981-08-01,26.2,27.4,,,,,,,,,,,
1981-09-01,25.7,26.9,,,,,,,,,,,
1981-10-01,25.9,26.6,,,,,,,,,,,
1981-11-01,26,28.6,,,,,,,,,,,
1981-12-01,25.2,28.2,,,,,,,,,,,
1982-01-01,26.3,28.9,,,,,,,,,,,
1982-02-01,25.3,28.5,,,,,,,,,,,
1982-03-01,25.2,27.8,,,,,,,,,,,
1982-04-01,25.6,27.9,,,,,,,,,,,
1982-05-01,25,27.1,,,,,,,,,,,
1982-06-01,24.1,26.1,,,,,,,,,,,
1982-07-01,24.7,26.9,,,,,,,,,,,
1982-08-01,24.8,26.2,,,,,,,,,,,
1982-09-01,24.8,25.8,,,,,,,,,,,
1982-10-01,24.6,26.2,,,,,,,,,,,
1982-11-01,25.2,26.3,,,,,,,,,,,
1982-12-01,24.6,25.4,,,,,,,,,,,
1983-01-01,25.4,26.1,,,,,,,,,,,
1983-02-01,26,25,,,,,,,,,,,
1983-03-01,25.8,25.1,,,,,,,,,,,
1983-04-01,25.9,25.3,,,,,,,,,,,
1983-05-01,26.6,24.9,,,,,,,,,,,
1983-06-01,26.6,27.6,,,,,,,,,,,
1983-07-01,26.8,25.8,,,,,,,,,,,
1983-08-01,27.4,24.7,,,,,,,,,,,
1983-09-01,27.8,27.6,,,,,,,,,,,
1983-10-01,28,28,,,,,,,,,,,
1983-11-01,28.3,28.3,,,,,,,,,,,
1983-12-01,29.1,29.8,,,,,,,,,,,
1984-01-01,29.4,28.5,,,,,,,,,,,
1984-02-01,29.3,28.1,,,,,,,,,,,
1984-03-01,30.5,29.5,,,,,,,,,,,
1984-04-01,30.7,27.4,,,,,,,,,,,
1984-05-01,30.5,29.9,,,,,,,,,,,
1984-06-01,31,29.6,,,,,,,,,,,
1984-07-01,31.7,30.1,,,,,,,,,,,
1984-08-01,31.4,32.1,,,,,,,,,,,
1984-09-01,31.4,28.9,,,,,,,,,,,
1984-10-01,32.5,28.9,,,,,,,,,,,
1984-11-01,32.1,28.3,,,,,,,,,,,
1984-12-01,31.9,29,,,,,,,,,,,
1985-01-01,32.2,28.8,,,,,,,,,,,
1985-02-01,31.9,30.5,,,,,,,,,,,
1985-03-01,31.3,30.7,,,,,,,,,,,
1985-04-01,33.9,30.2,,,,,,,,,,,
1985-05-01,33.1,29.3,,,,,,,,,,,
1985-06-01,33.4,28.5,,,,,,,,,,,
1985-07-01,33.5,28.6,,,,,,,,,,,
1985-08-01,33.1,29.1,,,,,,,,,,,
1985-09-01,33.3,29.5,,,,,,,,,,,
1985-10-01,33.9,30.5,,,,,,,,,,,
1985-11-01,33.6,28.9,,,,,,,,,,,
1985-12-01,34.1,28.4,,,,,,,,,,,
1986-01-01,32.9,28.6,,,,,,,,,,,
1986-02-01,33.3,31.7,,,,,,,,,,,
1986-03-01,32.3,29.8,,,,,,,,,,,
1986-04-01,33.3,30.1,,,,,,,,,,,
1986-05-01,33.2,29.3,,,,,,,,,,,
1986-06-01,33.4,31.1,,,,,,,,,,,
1986-07-01,33,31.4,,,,,,,,,,,
1986-08-01,32.6,30.6,,,,,,,,,,,
1986-09-01,32.9,31.1,,,,,,,,,,,
1986-10-01,31.4,31.1,,,,,,,,,,,
1986-11-01,31.6,30,,,,,,,,,,,
1986-12-01,32.1,31.3,,,,,,,,,,,
1987-01-01,32.6,32.8,,,,,,,,,,,
1987-02-01,32.2,30.7,,,,,,,,,,,
1987-03-01,32.1,30.6,,,,,,,,,,,
1987-04-01,32.5,31.5,,,,,,,,,,,
1987-05-01,32,32.8,,,,,,,,,,,
1987-06-01,31.8,32.5,,,,,,,,,,,
1987-07-01,31.3,32.5,,,,,,,,,,,
1987-08-01,33.2,34.1,,,,,,,,,,,
1987-09-01,32.3,33.9,,,,,,,,,,,
1987-10-01,32.3,33.8,,,,,,,,,,,
1987-11-01,33.1,36.1,,,,,,,,,,,
1987-12-01,33.7,35.2,,,,,,,,,,,
1988-01-01,32.1,35.4,,,,,,,,,,,
1988-02-01,32.5,36.8,,,,,,,,,,,
1988-03-01,32.6,35.3,,,,,,,,,,,
1988-04-01,33.2,36.4,,,,,,,,,,,
1988-05-01,33.9,36.8,,,,,,,,,,,
1988-06-01,33.1,37.6,,,,,,,,,,,
1988-07-01,34.1,39.3,,,,,,,,,,,
1988-08-01,34.4,35.9,,,,,,,,,,,
1988-09-01,34.3,36.7,,,,,,,,,,,
1988-10-01,35.7,37.1,,,,,,,,,,,
1988-11-01,35.4,37.5,,,,,,,,,,,
1988-12-01,34.4,37.7,,,,,,,,,,,
1989-01-01,36.3,39,,,,,,,,,,,
1989-02-01,36.2,38.7,,,,,,,,,,,
1989-03-01,36.1,43.1,,,,,,,,,,,
1989-04-01,35.8,37.3,,,,,,,,,,,
1989-05-01,35.8,40.3,,,,,,,,,,,
1989-06-01,36.5,41.5,,,,,,,,,,,
1989-07-01,36.8,41.6,,,,,,,,,,,
1989-08-01,37.2,42.9,,,,,,,,,,,
1989-09-01,36.8,42.6,,,,,,,,,,,
1989-10-01,36.8,42.6,,,,,,,,,,,
1989-11-01,36.8,43.3,,,,,,,,,,,
1989-12-01,36.1,45,,,,,,,,,,,
1990-01-01,37,44.5,,,,,,,,,,,
1990-02-01,37.7,44.5,,,,,,,,,,,
1990-03-01,37.8,44.6,,,,,,,,,,,
1990-04-01,37.9,44.7,,,,,,,,,,,
1990-05-01,38.9,45.9,,,,,,,,,,,
1990-06-01,39.2,44.1,,,,,,,,,,,
1990-07-01,39.7,46.5,,,,,,,,,,,
1990-08-01,39.5,45.9,,,,,,,,,,,
1990-09-01,40.4,46.2,,,,,,,,,,,
1990-10-01,41.1,47.6,,,,,,,,,,,
1990-11-01,41,46.6,,,,,,,,,,,
1990-12-01,41,46.9,,,,,,,,,,,
1991-01-01,41.6,45.8,,,,,,,,,,,
1991-02-01,40.9,47.9,,,,,,,,,,,
1991-03-01,41.5,49,,,,,,,,,,,
1991-04-01,39.6,41.2,,,,,,,,,,,
1991-05-01,41.5,48.3,,,,,,,,,,,
1991-06-01,41.6,47.5,,,,,,,,,,,
1991-07-01,41.8,47.9,,,,,,,,,,,
1991-08-01,42.8,48,,,,,,,,,,,
1991-09-01,43.5,45.5,,,,,,,,,,,
1991-10-01,43.6,48.5,,,,,,,,,,,
1991-11-01,43.5,48.5,,,,,,,,,,,
1991-12-01,44.6,46.7,,,,,,,,,,,
1992-01-01,44.1,48,,,,,,,,,,,
1992-02-01,43.4,45.5,,,,,,,,,,,
1992-03-01,43.4,45.3,,,,,,,,,,,
1992-04-01,42.8,47.4,,,,,,,,,,,
1992-05-01,43.9,45.4,,,,,,,,,,,
1992-06-01,44.2,46.3,,,,,,,,,,,
1992-07-01,43,45.7,,,,,,,,,,,
1992-08-01,44.5,45.8,,,,,,,,,,,
1992-09-01,46,46.2,,,,,,,,,,,
1992-10-01,44.7,44.6,,,,,,,,,,,
1992-11-01,44.8,45.5,,,,,,,,,,,
1992-12-01,45.1,46.6,,,,,,,,,,,
1993-01-01,43.9,46.2,,,,,,,,,,,
1993-02-01,45.9,46.1,,,,,,,,,,,
1993-03-01,46.3,45.9,,,,,,,,,,,
1993-04-01,46.1,45.6,,,,,,,,,,,
1993-05-01,45.1,45.6,,,,,,,,,,,
1993-06-01,44.7,47.7,,,,,,,,,,,
1993-07-01,45.1,46.5,,,,,,,,,,,
1993-08-01,44.8,46.6,,,,,,,,,,,
1993-09-01,44.7,47.6,,,,,,,,,,,
1993-10-01,43.7,47,,,,,,,,,,,
1993-11-01,43.5,48,,,,,,,,,,,
1993-12-01,44,46.7,,,,,,,,,,,
1994-01-01,44.8,48.1,,,,,,,,,,,
1994-02-01,45.3,49.4,,,,,,,,,,,
1994-03-01,45.5,49.5,,,,,,,,,,,
1994-04-01,46.1,50.5,,,,,,,,,,,
1994-05-01,45.3,51.1,,,,,,,,,,,
1994-06-01,47.1,51.1,,,,,,,,,,,
1994-07-01,46.8,50.7,,,,,,,,,,,
1994-08-01,46.8,52.7,,,,,,,,,,,
1994-09-01,47.5,52.5,,,,,,,,,,,
1994-10-01,47.8,53.4,,,,,,,,,,,
1994-11-01,48.3,54,,,,,,,,,,,
1994-12-01,47.9,53.6,,,,,,,,,,,
1995-01-01,46,52.1,,,,,,,,,,,
1995-02-01,50.2,54.3,,,,,,,,,,,
1995-03-01,50.6,55.6,,,,,,,,,,,
1995-04-01,52.1,59.8,,,,,,,,,,,
1995-05-01,49.6,56.8,,,,,,,,,,,
1995-06-01,50.3,57.5,,,,,,,,,,,
1995-07-01,47.4,57.8,,,,,,,,,,,
1995-08-01,48.3,57.9,,,,,,,,,,,
1995-09-01,48,58.8,,,,,,,,,,,
1995-10-01,48.3,61.7,,,,,,,,,,,
1995-11-01,49.4,60.6,,,,,,,,,,,
1995-12-01,49.4,62.3,,,,,,,,,,,
1996-01-01,48,60.5,,,,,,,,,,,
1996-02-01,48.6,64,,,,,,,,,,,
1996-03-01,49,60.1,,,,,,,,,,,
1996-04-01,48.9,65.6,,,,,,,,,,,
1996-05-01,49.4,64.9,,,,,,,,,,,
1996-06-01,49.3,63.8,,,,,,,,,,,
1996-07-01,50.4,64.5,,,,,,,,,,,
1996-08-01,51,64.1,,,,,,,,,,,
1996-09-01,51.5,63.8,,,,,,,,,,,
1996-10-01,51.3,64.7,,,,,,,,,,,
1996-11-01,53.2,64.1,,,,,,,,,,,
1996-12-01,53.7,63.2,,,,,,,,,,,
1997-01-01,54.4,65.7,,,,,,,,,,,
1997-02-01,53.8,65,,,,,,,,,,,
1997-03-01,53.8,65.3,,,,,,,,,,,
1997-04-01,55.8,63.8,,,,,,,,,,,
1997-05-01,57.2,64.5,,,,,,,,,,,
1997-06-01,57.2,63.6,,,,,,,,,,,
1997-07-01,57.1,66,,,,,,,,,,,
1997-08-01,57.8,65.1,,,,,,,,,,,
1997-09-01,56.4,64.6,,,,,,,,,,,
1997-10-01,58.1,63,,,,,,,,,,,
1997-11-01,56.6,62.3,,,,,,,,,,,
1997-12-01,57,62.9,,,,,,,,,,,
1998-01-01,56.6,65,,,,,,,,,,,
1998-02-01,56.4,60.4,,,,,,,,,,,
1998-03-01,55,60.3,,,,,,,,,,,
1998-04-01,54.7,58.8,,,,,,,,,,,
1998-05-01,55.9,58.2,,,,,,,,,,,
1998-06-01,54,59.8,,,,,,,,,,,
1998-07-01,54.8,59.4,,,,,,,,,,,
1998-08-01,53.7,59,,,,,,,,,,,
1998-09-01,55.4,60.1,,,,,,,,,,,
1998-10-01,55.5,58.8,,,,,,,,,,,
1998-11-01,52.9,59.1,,,,,,,,,,,
1998-12-01,54.9,57.8,,,,,,,,,,,
1999-01-01,56.8,61.3,,,,,,,,,,,
1999-02-01,53.5,64.3,,,,,,,,,,,
1999-03-01,55.1,58.9,,,,,,,,,,,
1999-04-01,55.1,62.7,,,,,,,,,,,
1999-05-01,55.6,62.2,,,,,,,,,,,
1999-06-01,56.4,63.4,,,,,,,,,,,
1999-07-01,57.7,62.7,,,,,,,,,,,
1999-08-01,58.7,63.9,,,,,,,,,,,
1999-09-01,59.7,63.9,,,,,,,,,,,
1999-10-01,58.8,64.2,,,,,,,,,,,
1999-11-01,60.3,69.8,,,,,,,,,,,
1999-12-01,61.3,67.6,,,,,,,,,,,
2000-01-01,62.4,66.1,-1,90.7,96.5,20.5,59.6,62,65.8,65.9,52.9,72.9,59.2
2000-02-01,62.5,67,-1.1,91.8,94.9,22.8,59.4,60.1,68.3,68.1,53.3,65.7,60.9
2000-03-01,63.4,69.8,-1.4,93.3,95.3,23.3,60.4,57.2,71.1,68.5,54.7,66.3,58.2
2000-04-01,65.6,71.6,-1.4,99,97.9,22.8,62.3,59.3,71.5,74.1,55.7,71.1,58
2000-05-01,64.2,71.8,-1.6,96.5,93.8,24,61.4,57.8,71,71.1,55.2,69.4,57.3
2000-06-01,66.9,72.5,-1.3,94.9,95.8,25.9,63.4,63.1,71.9,71.8,58.4,71.2,59.2
2000-07-01,65.5,71.6,-1.4,95.3,96.1,26.4,63,59.4,71.5,74,56.1,69.1,57.9
2000-08-01,66.9,74.2,-1.6,99.7,96.6,27,64.7,58.9,73,73.9,57.4,71.8,60.5
2000-09-01,66,74.5,-1.8,97.4,93.5,26.8,62.2,65.5,71,74,57.3,70.5,60.3
2000-10-01,67.2,76.5,-1.9,101.1,92.6,28.4,64,61.8,72.7,74.3,57.9,70.7,62.6
2000-11-01,66.1,75.5,-1.9,99,90.2,28.1,63.2,56.8,72.8,71.2,58.2,67.5,60.6
2000-12-01,64.2,76.9,-2.5,99.3,90.6,27.7,59.1,56.7,71,70.7,56.9,65.9,58.6
2001-01-01,62.2,75,-2.4,95.3,90.9,28.8,56.9,56.2,67.9,66.2,56.5,65.9,56.6
2001-02-01,64.8,76.4,-2.3,98.6,97.3,30.3,59.5,56.8,71.4,72.3,56.6,66.3,60.8
2001-03-01,63.1,75.1,-2.3,94.5,94.3,28.1,57.4,59.7,70.2,68.2,54.7,68.2,59.1
2001-04-01,62.2,72.5,-2,96.4,90.8,28.9,56,57.6,67.8,71.2,53,64,60.6
2001-05-01,59.8,75.9,-3,89,86.6,29.5,54.6,59.1,67.4,67.1,50.4,62.3,58.8
2001-06-01,58.9,71.6,-2.4,91.4,85.4,28.2,53.8,57.6,67.3,70.5,49.4,55.1,59.6
2001-07-01,59.3,72.1,-2.5,94.3,82.7,28,54.1,59.8,67.7,72,48.5,58.6,59.7
2001-08-01,59,71.1,-2.4,93.2,83.8,28.6,53.9,59.9,68.9,74.3,47.4,57.1,56.1
2001-09-01,58.8,69.4,-2.1,88,86.1,27.9,55.2,63.1,71.2,71.6,47.3,58.1,57.8
2001-10-01,58.1,70.6,-2.4,91.9,87.8,29.6,52.9,58.9,71.4,73.6,45.4,56.6,56.3
2001-11-01,57.6,69.5,-2.3,87.2,83.6,29.8,52,61,70.2,71.2,44.8,55.3,55.8
2001-12-01,55.4,67.8,-2.4,83.5,80.6,28.4,52.4,56.5,70.4,67.4,43,54.7,54.9
2002-01-01,59,68.9,-2,92.2,78.4,34.7,55,59.4,73,72.1,44,58.5,60.4
2002-02-01,59.8,73.6,-2.7,94.8,81.9,30.6,54.9,60.9,72.7,77,44.7,57.4,56.3
2002-03-01,62,69.9,-1.7,96.4,84.3,33.9,57.2,61.9,73.2,79.7,46.5,60.4,60
2002-04-01,62.3,70.6,-1.7,91.9,83.9,34.7,59.4,61.3,74.2,78,48.9,57.9,61.5
2002-05-01,64.5,72.1,-1.6,93.1,83.7,36.8,61.6,63.3,77,78.8,51.4,59.9,60.4
2002-06-01,65.9,71.9,-1.4,92.9,90.9,37.5,63,62,77.5,79.2,54.2,62.6,61.5
2002-07-01,65.6,74.2,-1.8,94,90.6,40.5,61.7,62,78.1,80.5,53.4,62.4,60.5
2002-08-01,65.4,74,-1.8,91.3,90.4,40,62.3,60.6,77.2,77.9,53.9,62.1,60.9
2002-09-01,65.2,73.4,-1.7,93.6,89.5,38.3,62.7,61,75.7,78.4,54.2,63.9,61.2
2002-10-01,65.5,72.1,-1.5,89,90,39.2,62.6,61.3,73,76.8,55,66.7,59.1
2002-11-01,68.3,75.9,-1.6,100.1,93.7,39.9,62.6,64,75.8,83.4,57,64.6,62.4
2002-12-01,66.9,76.3,-1.9,92.8,90.1,40.8,65,62.2,75.1,81.2,57.2,67.3,61.4
2003-01-01,66.5,76.1,-1.9,90.8,98.3,42.7,63.6,60.5,73.4,83.5,54.8,65.7,60.2
2003-02-01,68.1,76.7,-1.8,85.9,98,50.9,65.9,62.9,78,79.4,57.9,68,63.3
2003-03-01,67,75.1,-1.7,86.9,98.2,46.8,65.3,61.1,77.5,80.8,57.3,65.6,62.2
2003-04-01,67.4,76.3,-1.8,86.3,96.7,47.1,63.1,62.8,78.9,77.6,58.3,66.7,59.7
2003-05-01,67.9,76.5,-1.8,88.9,96.2,46.5,63.7,62.2,78.2,76.2,59.6,64,63.9
2003-06-01,67.4,77.5,-2,82.9,96.4,46.1,63.9,64.5,75.9,75.8,60.2,68.2,61.2
2003-07-01,69,77.5,-1.8,84.9,97.7,48.7,65.8,62.4,77.7,74.6,61.2,70.5,62.8
2003-08-01,70.8,77.1,-1.4,85.3,97.4,51.3,67.6,64.4,78.8,77.2,62.9,70,65.1
2003-09-01,72.6,79.8,-1.6,88,101.5,53.1,68.5,71.2,81.4,80.9,64.2,75.3,64.8
2003-10-01,73.4,78.1,-1.2,87.1,101,53,72.6,65.5,82.9,79.8,65.9,71.8,66.8
2003-11-01,73.9,79.3,-1.3,85.5,102.3,53.3,73.5,66.9,80.6,80.1,66.4,76,64.9
2003-12-01,76.8,79.4,-0.8,88.5,105.4,57,76.3,69.5,84.4,84.5,71.7,77.8,69.4
2004-01-01,77,80.1,-0.9,87.2,108.8,58.4,76.6,71.2,86.6,81.6,70.4,78.8,70.1
2004-02-01,77.6,79.4,-0.7,86.2,107.1,59.6,76.6,75.7,80.7,80.7,71.9,85,72.1
2004-03-01,76.9,81.9,-1.2,87.7,111.3,56.5,76,66.7,81.1,81.9,73.8,75.3,72
2004-04-01,79.7,81.9,-0.8,88.3,104.9,59.4,77.8,75.4,82.8,83.1,74.7,85.7,70.1
2004-05-01,80.3,80.6,-0.5,90.5,116,60.2,77.2,74.2,80.9,86.6,74.5,87.6,71.5
2004-06-01,81.7,85.5,-1.1,93.6,116.2,60.9,77.6,71.6,84.1,87.1,77.8,85.2,72.5
2004-07-01,80.5,83.3,-0.9,89.6,114.1,60.1,78.6,70.3,82.5,87.8,74.6,85,67.6
2004-08-01,79.9,82.6,-0.9,89.8,117.4,58,76.8,70.5,80,85.2,74.4,88.8,70.2
2004-09-01,80,83.4,-1,90.1,111.4,59.4,77.5,69.5,79.1,86.4,74.4,86.1,68.8
2004-10-01,81.2,85.2,-1.1,89.2,116,60.8,77.3,77.5,79.7,85.1,74.8,93.1,70.8
2004-11-01,82.1,88.6,-1.5,92.1,121.8,61.7,79.5,75,82.6,89,75.9,88.3,73.6
2004-12-01,80.5,82.8,-0.8,90,117,58.7,77.4,74.9,81.1,87.3,74.2,86.5,73.9
2005-01-01,80.6,86,-1.3,88.3,108.7,62.7,79.1,73.4,81.6,84.8,74.9,86.2,73.3
2005-02-01,79.8,85.2,-1.3,93.9,112.4,55.5,77.3,73.5,77.3,89.9,72.8,84.6,71
2005-03-01,81.5,86.1,-1.2,93.9,114,57.8,78.2,74.9,81,88.7,75.9,86.5,72
2005-04-01,83.3,87.6,-1.1,94.1,117,58.9,81.4,77,82,91.8,76.6,88.9,75.8
2005-05-01,83.2,89.2,-1.4,96.7,115.2,61.1,80.4,78.2,83.8,93.3,77.1,88.1,73.4
2005-06-01,84,87.7,-1,97.7,109.4,61.8,80,80.3,83.4,93.6,78.6,88.2,75
2005-07-01,84.1,87.3,-1,95.3,116.3,64.1,80.1,80.6,82.8,92.3,78,88.1,78
2005-08-01,84.2,88.4,-1.1,95.6,113,65.3,79.9,81,82.6,92.8,79.2,87.9,78.1
2005-09-01,86.5,88.2,-0.7,95.2,116.5,68,82.6,83.7,86,94,81.4,89.2,80.4
2005-10-01,86.8,87.2,-0.5,98.6,117.3,68.3,82.1,86.6,85,96.1,82.1,90.8,80.6
2005-11-01,87.2,88.2,-0.6,101.4,117.5,69.3,81.4,84.4,84.2,94.1,82.7,92.4,80.4
2005-12-01,88.9,89.9,-0.6,101.6,120.6,69.8,81.4,86.4,85.9,96.9,83.1,93.4,81.7
2006-01-01,88.9,90.7,-0.7,106.3,123.7,63.8,80.2,89.2,86.3,99.1,83.2,93.2,80.3
2006-02-01,91.5,89.6,-0.2,102.3,119.7,74.3,84.3,92.7,88.2,100.4,84.8,98.3,81.8
2006-03-01,92.1,90.7,-0.3,103.8,122.1,74.2,84.3,93.1,89.7,102.9,83.7,98.1,82.3
2006-04-01,92.1,94,-0.8,108.2,124.2,70.6,82.3,93.8,87.6,103.8,84.8,95.5,85.4
2006-05-01,94.4,89.9,0.2,112.1,129.3,73.6,84.7,98.5,87.9,108.7,85.4,102.9,88.7
2006-06-01,93.1,89.4,0.1,101.4,131.5,74.9,84.8,93,89.5,102.9,85.6,98.9,86.9
2006-07-01,94.7,88.7,0.4,108.4,130.1,75.3,85.2,98.3,88.2,106,87.4,101.7,89.9
2006-08-01,95.3,90.5,0.2,109,128,74.9,83.7,100.9,88.8,107.3,87.2,102.9,86.4
2006-09-01,93.4,90.8,-0.1,108.2,124.7,74.8,84.1,92.8,86.4,103.6,86.1,100.2,88.2
2006-10-01,94.8,91,0.1,109.1,124.4,77.6,85.9,95.5,87,106.8,88.7,99.7,89.2
2006-11-01,96.4,87.4,0.9,107.5,133.3,79.6,84.6,102.7,90.1,108.2,88.6,100.9,87.8
2006-12-01,95.6,89.7,0.4,104.1,131.8,79.1,84.5,100.9,88.1,108.1,89.1,99.7,87.4
2007-01-01,98.9,88,1.1,105.9,132.8,87.3,87.9,103.7,90.5,109.8,91.5,109.7,90.5
2007-02-01,98.6,95.3,0,107.2,139.5,78,86.6,103.9,90.3,113.7,90.2,100.3,90.8
2007-03-01,100.2,89.8,1,105.4,140.5,83.2,89,107.1,90,115.1,91.9,103.4,94.6
2007-04-01,99.9,89.4,1.1,103.9,141.6,83.1,89.9,108.8,91.3,113.9,90.9,108.9,94.2
2007-05-01,99.9,92.1,0.7,103,139.9,83.6,88.9,113.4,91.8,115.7,88.4,108.3,94.2
2007-06-01,101.3,91.8,0.9,101.7,146.3,85.7,90.1,113.8,91.6,115.8,90,118.9,91.1
2007-07-01,101.5,93.1,0.7,106.3,142,86.2,90.1,112.3,93.9,114.1,91.8,112.3,95.8
2007-08-01,107.3,91.7,1.8,112.2,147.8,92.7,94,120.6,96.5,126.9,93.8,114.6,102.5
2007-09-01,103.8,89.4,1.6,102.7,147.8,91.5,92.6,112.3,96,118.2,95.1,111.1,97.5
2007-10-01,105.2,89.7,1.8,104.9,152.4,89.6,92.8,122.8,96.8,123.8,96.3,112.2,95.9
2007-11-01,106.5,90.6,1.9,101,144.6,93.2,96.5,132.2,95.5,123.8,96.9,115.1,97.3
2007-12-01,107,90.3,2,105,145.4,91.3,96.5,127,96.9,125.9,97.1,117.9,95.5
2008-01-01,110.9,91.5,2.4,108.1,154.8,95.3,99.2,130.5,96.3,132.7,99,121.4,102.8
