"Date","最終需要財在庫率指数(逆サイクル):(平成22年=100)","鉱工業用生産財在庫率指数(逆サイクル):(平成22年=100)","新規求人数(除学卒):(人)","実質機械受注(製造業):(百万円)","新設住宅着工床面積:(千㎡)","消費者態度指数","日経商品指数(42種):(1970年=100)","マネーストック(M2)(前年同月比):(%)","東証株価指数","投資環境指数(製造業)","総資本営業利益率(製造業):(%)","長期国債(10年)新発債流通利回り:(%)","中小企業売上げ見通しDI","生産指数(鉱工業):(平成22年=100)","鉱工業用生産財出荷指数:(平成22年=100)","耐久消費財出荷指数:(平成22年=100)","所定外労働時間指数(調査産業計):(平成27年=100)","投資財出荷指数(除輸送機械):(平成22年=100)","商業販売額(小売業)(前年同月比):(%)","商業販売額(卸売業)(前年同月比):(%)","営業利益(全産業):(億円)","有効求人倍率(除学卒):(倍)","第3次産業活動指数(対事業所サービス業):(平成22年=100)","常用雇用指数(調査産業計)(前年同月比):(%)","実質法人企業設備投資(全産業):(億円)","家計消費支出(勤労者世帯)(前年同月比):(%)","法人税収入:(億円)","完全失業率(逆サイクル):(%)","きまって支給する給与(製造業、名目):(平成27年=100)","消費者物価指数(生鮮食品を除く総合)(前年同月比):(%)","最終需要財在庫指数:(平成22年=100)"
1978-07-01,95.2,95.3,337636,145722,11293,41.8,148.663,12,422.56,-0.86,5.76,6.62,20.5,63.7,50.6,47.2,96.6,84.5,9.7,6.2,41139,0.56,26,0.6,31429,5.1,4873,2.21,47.3,4.3,117.9
1978-08-01,93.7,94.2,330947,176255,9074,42.3,148.591,12.3,419.87,-0.79,5.87,6.66,18.8,64.5,51.4,47.8,97.4,85,5.2,5,41634,0.57,26.5,0.5,31918,4.5,4704,2.27,47.7,4.2,118.9
1978-09-01,92.1,91.4,336331,183565,9511,42.8,147.346,12,427.97,-0.73,5.98,6.71,17.7,65.1,51.8,48.2,98.5,87,10.2,4.4,42130,0.59,26.2,0.6,32407,4.5,5010,2.36,48.1,3.8,118.9
1978-10-01,93.9,91.2,341645,144383,11120,43.1,148.782,12.1,436.1,-0.45,6.23,6.68,18.7,65.2,51.9,47.1,98.6,85.5,8.9,8.6,43866,0.59,26.4,0.5,33545,3.8,5194,2.24,48.4,3.4,119.2
1978-11-01,94,91,345209,184174,13497,43.3,149.528,12.3,440.34,-0.18,6.47,6.65,23.4,65.4,52.3,47.8,99.6,86.7,10.1,6,45602,0.6,26.8,0.5,34684,6.6,5520,2.21,48.7,3.3,120
1978-12-01,93.8,90,346012,182944,11676,43.6,151.903,12.2,446.92,0.05,6.7,6.65,20.3,66,52.6,47.4,99.5,88.5,8,5.5,47338,0.6,27.2,0.7,35822,4.2,5674,2.2,49.2,3.4,120.4
1979-01-01,95.3,89.4,357076,168379,9569,43.6,156.448,12.3,459.51,0.35,6.96,6.61,17.3,65.9,52.6,47.1,100.2,90.1,13.3,7.9,47894,0.62,26.7,0.8,35840,5.7,5396,2.17,49.3,3.3,121.5
1979-02-01,96.4,89,369806,171237,10086,43.5,159.869,12.3,452.7,0.44,7.22,6.78,14.2,65.8,52.6,47.5,100.3,89,10.1,6.6,48451,0.63,27,0.8,35858,6.7,5394,2.02,49.5,2.9,121.9
1979-03-01,95,86.6,375375,166379,11219,43.5,163.659,12.2,447.78,0.53,7.48,6.95,17.7,66.5,53.4,48.4,102.6,90.2,7.8,2.6,49007,0.66,27.6,0.9,35876,5.7,5873,2.12,49.8,2.9,121.5
1979-04-01,94.3,86.5,370445,219699,11767,41.8,167.807,12.2,444.66,0.33,7.8,7.47,21.2,66.7,53.4,48.6,102.5,89.5,6.8,8.7,51523,0.7,28,1.1,35606,7.4,5920,2.14,50.1,3,122.1
1979-05-01,90.1,84.3,378801,173567,11364,40,172.686,12.8,453.71,0.6,8.09,7.49,22.9,68.2,54.6,50.2,103.5,91.7,9.9,11.2,54040,0.69,28.2,1.2,35336,7.4,5709,2.01,50.1,3.1,120.2
1979-06-01,88.9,84.6,383695,195142,12195,38.3,176.705,11.8,444.27,0.37,8.38,8.01,22.6,68.4,54,52.6,103.2,90.8,8.7,11.3,56556,0.71,28.4,1.3,35066,7.6,6138,2.03,50.3,3.6,118
1979-07-01,89.3,82.6,381887,208668,12811,38.4,178.894,11.9,442.39,0.72,8.44,7.72,17.8,68.9,55,51.8,102.2,92.7,9.5,13.6,57929,0.72,28.6,1.3,35984,5.5,5888,2.16,50.7,3.6,120
1979-08-01,87.9,82.6,388372,181496,11819,38.5,180.146,11.9,450.3,0.8,8.47,7.67,18.2,70.1,55.6,52.4,102.2,93.5,13.3,13.7,59302,0.73,28.6,1.4,36903,6.1,5952,2.16,50.8,3.7,121.5
1979-09-01,91,85.4,405175,182257,11795,38.6,183.591,11.4,455.33,0.71,8.49,7.78,16.6,68.7,54.6,52.6,103.1,90,13.3,14.2,60675,0.75,28.6,1.4,37821,8,6275,2.02,51.3,4.1,123
1979-10-01,91.5,86,402340,219387,11150,38.2,185.223,11.4,450.66,0.22,8.6,8.38,14.3,70.1,55.4,54.4,103.2,93.7,11.7,16.1,61257,0.77,29,1.6,37403,7.9,6481,2.08,51.4,4.3,125.1
1979-11-01,91.6,84.1,395343,214469,11008,37.9,188.977,11.1,445.45,0.02,8.75,8.73,18.4,70.9,55.8,53.9,104.2,95.6,16.1,19.3,61838,0.78,30,1.6,36984,6.3,5927,2.07,51.8,4.5,127.9
1979-12-01,92.1,83.5,392743,199287,10638,37.5,191.402,11,453.45,0.3,8.91,8.61,16.9,70.7,56.1,55.7,105.5,93.4,14.1,22.6,62420,0.79,30.1,1.5,36566,7.5,6452,2.01,52.2,4.9,129.1
1980-01-01,92.3,82.6,401920,232142,10737,36.8,200.263,10.6,463.8,0.55,9.03,8.48,20,71.3,56.7,56,104.2,93.1,16.2,28.2,63535,0.77,29.8,1.4,37227,7.9,6709,1.95,52.5,5.3,129.2
1980-02-01,91.8,80.1,392188,230512,10310,36,208.044,10.8,469.7,0.54,9.11,8.57,21.7,74,58.5,58.4,106.5,97.3,21.2,32.5,64651,0.76,30.1,1.6,37888,9.9,6913,1.87,52.9,5.8,130.2
1980-03-01,95,83.9,390152,214068,11037,35.3,207.846,10.6,455.85,-0.25,9.18,9.43,17.4,72,56.7,57.4,106.4,95.3,16.4,28,65766,0.77,30.2,1.7,38549,5.8,6565,1.94,53.2,6.2,131.2
1980-04-01,92.3,83.5,401502,259656,11018,36.1,209.833,10.4,460.95,-1.04,8.96,10,6.9,73.2,57.3,59.8,106.3,94.6,18.9,30.7,67261,0.77,30.1,1.7,39488,4.6,7034,1.98,53.4,7.6,130.8
1980-05-01,98.8,85.9,397025,248523,10528,37,204.834,10.3,466.92,-0.51,8.74,9.25,5.4,72.6,56.6,59.2,106.4,94.9,15.1,24.7,68757,0.76,30.1,1.6,40427,5.9,6273,1.95,54,8.4,134.4
1980-06-01,100.3,91.1,392267,225752,10024,37.8,201.942,9.6,467.89,-0.07,8.52,8.59,2.7,72,55.4,59.7,105.7,94,11.5,19.7,70252,0.77,30.2,1.4,41366,6.3,7401,1.9,54.1,8.5,135.1
1980-07-01,102.2,95.8,387568,236182,9587,37.7,202.048,8.8,469.2,-0.54,8.16,8.7,-1.1,71.9,54.1,58.5,104.5,93,8.2,18.3,68710,0.76,30.4,1.4,41366,7.6,7572,2.05,54.2,8.4,137.4
1980-08-01,105,102.9,385751,213511,9395,37.5,202.26,8.3,473.65,-0.99,7.85,8.84,4.3,69.8,52.3,57.4,104.2,90.5,6.8,15.3,67168,0.74,30.7,1.5,41365,7.1,7780,2.09,54.3,8.2,138.3
1980-09-01,107.6,100.8,380084,197171,9300,37.4,198.679,8,483.22,-1.41,7.53,8.94,3.4,70.8,53.1,59.5,103.2,93.2,6.9,20.5,65626,0.73,31.1,1.6,41365,7.4,7340,2.01,54.6,8,139.5
1980-10-01,105.5,99.4,373323,241771,9024,37.4,197.436,7.6,494.11,-1.57,7.35,8.92,4.8,71.3,53.7,61,102.6,92.5,8,14.2,64980,0.73,30.9,1.5,42115,8.3,7266,2.08,54.6,8.2,138.9
1980-11-01,107.8,99.3,378513,206980,8778,37.5,196.539,7.9,494.3,-2.03,7.18,9.21,2.7,70.3,53.5,60.3,102.9,91.5,5,6.9,64335,0.71,31,1.6,42864,7.9,7250,2.23,54.8,8.3,139.3
1980-12-01,107.2,100.5,387981,287001,9102,37.5,192.471,7.8,489.74,-2.2,7.01,9.21,5.9,71.3,53.6,62.1,102.8,91.9,5.8,8.8,63689,0.7,31.3,1.5,43614,6.6,7245,2.21,55.1,7.8,138.9
1981-01-01,105.1,99.9,384943,220225,8454,37.6,188.783,7.4,505.68,-2.05,6.82,8.87,0.2,71.4,53.7,65.6,103.2,92.2,6.7,3.7,63009,0.69,31.5,1.8,44155,8.2,7299,2.1,55.3,7.4,138.1
1981-02-01,105.4,101.4,370516,213582,9796,37.7,185.545,7.6,505.87,-2.01,6.63,8.64,2,71.1,53.4,62.9,103.3,91.6,2.2,-1.6,62329,0.68,31.4,1.6,44695,3,7630,2.26,55.6,6.8,137.8
1981-03-01,106,101.6,357269,230658,8708,37.8,186.367,7.7,515.78,-2.09,6.45,8.54,1.4,71.4,53.4,63.7,102.6,90.9,6.5,7.3,61649,0.67,31.3,1.7,45236,8.8,7296,2.21,55.6,6.3,139
1981-04-01,105.1,101.3,360795,236154,9265,37.8,188.036,7.9,546.03,-1.83,6.48,8.31,5.4,71.4,54,64,103.5,92.7,3.9,0.1,61162,0.67,31.2,2,45019,11.4,7233,2.24,56.1,4.5,138.6
1981-05-01,106.2,103.7,374996,214362,11495,37.7,188.306,7.5,554.96,-2.07,6.51,8.58,11,70.3,52.8,60.7,102.4,91.4,3,-0.7,60674,0.67,31.3,2,44803,7.3,8220,2.33,56.8,4.5,138.9
1981-06-01,105.4,101,375241,214478,9180,37.7,187.653,8.3,568.67,-2.21,6.54,8.75,11,72.2,53.8,61.2,103.4,93.6,5.8,6,60187,0.68,31.2,2.4,44586,4,6825,2.27,56.8,4.3,140.6
1981-07-01,103.6,99.2,380397,216758,8158,37.9,193.202,9,590,-1.73,6.76,8.49,13.3,72.6,54.5,63.1,102.1,95.2,8.8,7.5,61215,0.7,31.1,2,44452,3.9,7066,2.2,57,3.8,139.3
1981-08-01,103.5,99.2,391834,219491,8670,38.2,194.03,9.6,596.74,-1.61,6.98,8.59,10.7,72.4,54,63.4,103.5,94.3,7.1,7.2,62243,0.69,31.6,1.9,44318,4.5,6919,2.08,57.4,4.2,137
1981-09-01,100.3,96.6,370101,214572,8694,38.4,192.181,10.1,564.58,-1.49,7.19,8.68,11.4,73.6,55.1,64.4,104.3,94.8,6.3,10.4,63271,0.68,31.7,1.8,44184,5.7,7484,2.19,57.5,4.2,136.5
1981-10-01,99.9,96.2,366397,236527,8244,38.3,193.034,10.8,545.04,-1.57,7.13,8.7,16,74.1,55.1,64.6,104.9,95,6.3,8.8,64245,0.67,31.4,1.8,44516,2.5,7578,2.22,57.9,4,136.1
1981-11-01,98,96.6,362783,233275,8335,38.2,191.127,10.4,558.1,-1.22,7.06,8.28,11.1,74.1,54.9,66.2,103.5,95.5,5.8,14,65219,0.66,31.7,1.6,44848,4,7664,2.18,58.3,4,134.5
1981-12-01,100.4,96.4,380021,248056,8715,38.1,192.472,10.5,566.1,-1.07,7,8.07,7.3,73.9,54.6,64.7,104,95.6,6.8,9.7,66193,0.67,31.4,1.6,45180,3.9,8120,2.22,58.2,4,134.9
1982-01-01,102.4,98.8,361867,224902,8401,38,191.772,10.7,572.84,-0.8,7.16,7.96,10.9,73.4,54.1,64.7,103.2,94.7,4.1,9.2,65865,0.66,31.8,1.4,45456,4.6,8141,2.23,58.6,3.6,137.5
1982-02-01,104.7,100,366423,236750,8673,37.8,190.616,10.6,570.7,-0.66,7.32,7.98,3.7,72.9,53.8,63.1,102.7,93.7,3,11.7,65537,0.65,32.4,1.5,45731,7.9,7278,2.23,58.7,3.6,138.3
1982-03-01,103.5,99.5,356686,226690,8901,37.7,190.153,10.5,536.85,-0.17,7.48,7.65,-4,73.6,54,64.9,102.3,94,2.7,13.8,65209,0.63,32.5,1.1,46007,6.5,7979,2.27,58.7,3.5,139
1982-04-01,107.6,101.2,344447,203853,8501,38.2,187.913,9.3,534.98,-0.65,7.07,7.72,1.2,72.5,53.5,62.9,101.3,91.2,1.2,9.7,64044,0.62,32.9,1.3,46244,3.4,7987,2.32,59,3.5,140.3
1982-05-01,105.5,102.9,352364,262978,9188,38.6,185.979,9.4,555.72,-0.99,6.72,7.71,1.2,72,52.8,63.2,101.9,91.7,4.4,8.8,62879,0.6,33.5,1.3,46481,6.4,7696,2.31,59.6,3.1,139.3
1982-06-01,106,101,351327,217939,8973,39.1,185.094,8.8,540.55,-1.99,6.35,8.34,-1.5,72.9,53.7,61.9,101.2,93.5,2.7,7.5,61714,0.6,33.9,1.3,46718,6.8,9066,2.43,59.6,2.9,140.3
1982-07-01,106.3,101.4,351600,203610,8838,38.6,186.186,9.3,530.85,-1.89,6.41,8.3,6.4,72.6,53.1,64.1,101.9,92.9,-0.3,5.7,61281,0.6,34.2,1.2,46254,5.9,8247,2.4,60.1,3,140.3
1982-08-01,106.1,101,355228,230066,9030,38.1,187.829,9,523.53,-1.86,6.42,8.28,0.7,72.7,53.2,63.7,101.9,93.8,2.5,7.1,60847,0.6,34.4,1.1,45789,5.3,8220,2.34,60.2,2.9,141.8
1982-09-01,101.7,99.4,347920,249906,9349,37.6,188.893,8.9,531.75,-1.89,6.43,8.32,4.3,73.1,53.7,66,101.4,96.5,2.6,6.7,60414,0.6,34.3,1.1,45325,5.7,7738,2.4,60.4,2.7,138.9
1982-10-01,103.5,101.4,345181,192505,9429,37.6,189.958,8.3,541.43,-2.22,6.22,8.44,2.1,70.9,52.4,64.6,101.1,91.7,3.1,4.2,59768,0.6,34.9,1,45167,10.5,7708,2.48,60.7,2.8,136.5
1982-11-01,102.3,98.5,347328,202859,9493,37.6,186.617,8,566.04,-2.34,6.02,8.36,-4.2,72.7,52.9,65.9,101.3,94.9,4,4.9,59122,0.59,34.8,1,45008,5.4,7837,2.43,60.8,2.6,134.5
1982-12-01,103.6,99.4,349510,203970,8750,37.6,182.474,7.9,583.09,-1.92,5.82,7.74,1.9,72.1,52.6,64.4,99.2,95.9,1.8,4.9,58476,0.59,35,0.9,44850,3.7,7598,2.49,60.9,2.5,134.5
1983-01-01,102.8,99.2,351958,198125,9835,38,180.643,7.7,588.77,-1.93,5.65,7.58,2.8,72.4,53.1,66.2,101.5,92.7,4.2,1.7,58517,0.59,35.4,0.9,44832,5.8,7416,2.69,61.1,2.4,135.6
1983-02-01,102.6,99.6,347808,185044,8557,38.4,180.982,7.4,585.86,-2.17,5.49,7.66,3.9,72.2,53,66.2,100.5,94.2,3.4,1,58557,0.59,35,0.8,44815,2.7,7731,2.65,61.1,2.3,132.4
1983-03-01,100.9,97.7,357340,221489,7968,38.8,179.881,7.6,601.16,-2.36,5.32,7.68,6.8,73.2,54.1,67.5,101.2,93.5,2.2,-0.6,58598,0.59,35.3,0.6,44797,1.9,7690,2.61,61.5,2.3,131.3
1983-04-01,102.7,95.9,356075,201102,7763,39.3,181.323,7.6,618.29,-2.26,5.38,7.64,9.7,73.3,54.8,64.4,101.5,92.4,4.8,-2,59449,0.59,36.1,0.2,45550,3.5,7574,2.71,61.6,2.1,132.1
1983-05-01,103.8,94.8,363864,205975,7671,39.8,181.984,7.5,633.3,-2.03,5.43,7.46,11.5,73.5,55.4,64.9,102,92.4,2.6,0.7,60299,0.59,36.5,0,46303,2.1,7687,2.67,61.4,1.9,131.9
1983-06-01,102.1,92.2,366565,222836,8488,40.3,181.551,7.7,644.5,-2.11,5.48,7.59,15.2,74.5,56.4,65.9,103,93.2,1.2,-1.3,61150,0.59,36.9,-0.1,47056,1.5,7211,2.55,61.7,1.8,131.3
1983-07-01,103.2,93,367463,217366,8146,40.4,182.818,7.1,661.54,-1.85,5.63,7.48,16.5,74.1,56.4,66,104.4,91.1,5.1,-3.9,62257,0.59,37.1,-0.1,47421,2.6,7589,2.56,61.9,1.8,131.3
