No.,Title,TimeStamp
63,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-OECDSharePricesIndex.html" target="_blank">OECD株価指数/OECD Share Prices Index</a>,2017-05-05 12:40:04
64,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-MonthlyStatementOfThePublicDebtOfTheUnitedStates.html" target="_blank">The Public Debt Of The United States</a>,2017-05-05 02:26:55
65,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-InvestmentPerformance.html" target="_blank">外国投信の運用成績一覧表(出所:日本証券業協会)</a>,2017-05-04 23:10:41
66,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-SalesByIndustryOfBusinessActivity.html" target="_blank">サービス産業動向調査</a>,2017-05-03 20:38:35
67,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-StockBalance.html" target="_blank">貸借取引銘柄別融資・貸株残高一覧表(出所:日本証券金融株式会社)</a>,2017-05-02 14:56:52
68,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-monetaryBase.html" target="_blank">日本と米国のマネタリーベース</a>,2017-05-02 11:09:09
69,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-foreignExchangeIntervention.html" target="_blank">外国為替平衡操作の実施状況(月次ベース):日本</a>,2017-05-01 13:52:28
70,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-DepositsByPrefecture.html" target="_blank">都道府県別預金・現金・貸出金(国内銀行)</a>,2017-05-01 12:41:34
71,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-ConstructionStatistics.html" target="_blank">新設住宅着工:日本</a>,2017-04-28 21:02:25
72,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-LOBOCI.html" target="_blank">商工会議所LOBO調査(早期景気観測)</a>,2017-04-28 19:34:13
73,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-Phillipscurve.html" target="_blank">失業率と消費者物価指数:日本</a>,2017-04-28 17:06:05
74,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-JobOfferByTermsOfOccupationalCategories.html" target="_blank">職業別有効求人倍率(パートタイムを除く常用)</a>,2017-04-28 16:34:26
75,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-DemographicForecast.html" target="_blank">日本の人口推計:総数と生産年齢人口および完全失業率との比較</a>,2017-04-28 16:03:34
76,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-structuralUnemployment.html" target="_blank">雇用失業率、欠員率:日本</a>,2017-04-28 15:10:57
77,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-applicationRatioInJapan.html" target="_blank">一般職業紹介状況:日本</a>,2017-04-28 14:45:11
78,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-LabourForceSurveyInJapan.html" target="_blank">労働力調査:日本</a>,2017-04-28 13:52:00
79,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-HistoricalFXdata.html" target="_blank">外国為替公示相場ヒストリカルデータ</a>,2017-04-28 13:37:15
80,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-AverageHourlyWage.html" target="_blank">アルバイト・パート募集時平均時給調査データ</a>,2017-04-27 13:50:13
81,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-ServicesProducerPriceIndexInJapan.html" target="_blank">企業向けサービス価格指数:日本</a>,2017-04-26 10:38:47
82,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-Lawmakers.html" target="_blank">政治にかかる税金</a>,2017-04-25 13:09:37
83,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-yieldCurve.html" target="_blank">日本国債イールドカーブ</a>,2017-04-24 13:17:03
84,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-WorldTerrorism.html" target="_blank">世界のテロ等発生状況</a>,2017-04-24 11:35:12
85,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-CurrentPopulationSurvey.html" target="_blank">平成27年(2015)人口動態統計(確定数)</a>,2017-04-21 09:20:33
86,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-WorldEconomicOutlook.html" target="_blank">世界経済の見通し(2017年04月版) 2022年までの予測</a>,2017-04-20 20:55:58
87,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-InternationalInvestmentPosition.html" target="_blank">本邦対外資産負債残高</a>,2017-04-20 15:03:51
88,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-MilitaryExpenditureGDP.html" target="_blank">国別軍事費対GDP比</a>,2017-04-19 19:47:20
89,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-DepositInterestRate.html" target="_blank">預金種類別店頭表示金利の平均年利率等(週次<月曜基準>)</a>,2017-04-19 10:50:53
90,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-AverageContractInterestRatesOnLoansAndDiscounts.html" target="_blank">貸出約定平均金利:日本</a>,2017-04-18 17:15:56
91,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-Yield10yearData.html" target="_blank">Long-Term Government Bond Yields:10-year</a>,2017-04-18 11:20:21
92,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-TSUNAMI.html" target="_blank">発生津波ヒストリカルデータ</a>,2017-04-17 17:34:50
93,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-OECD-CompositeLeadingIndicators.html" target="_blank">OECD 景気先行指数</a>,2017-04-14 15:19:43
94,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-EnvironmentalRadioactivityLevel.html" target="_blank">放射線モニタリング情報 - 全国及び福島県の空間線量測定結果</a>,2017-04-14 14:06:05
95,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-scrambleInResponse.html" target="_blank">自衛隊機によるスクランブル発進(緊急発進):対ロシア、中国、台湾、北朝鮮、その他</a>,2017-04-12 21:39:14
96,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-BigMacIndex.html" target="_blank">ビッグマック指数</a>,2017-04-11 23:07:14
97,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-ReceivedOrdersByIndustry.html" target="_blank">建設工事受注動態統計調査:業種別受注高</a>,2017-04-11 13:24:53
98,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-SituationInBankruptcy.html" target="_blank">倒産の状況</a>,2017-04-10 20:51:10
99,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-SP500andVIX.html" target="_blank">S&P 500、 VIX(VOLATILITY S&P 500) and thier moving average</a>,2017-04-06 17:32:01
100,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-PutCallRatios.html" target="_blank">CBOE Volume & Put/Call Ratios</a>,2017-04-06 13:29:50
101,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-ADPvsDOL.html" target="_blank">ADP雇用統計と米国労働省雇用統計の比較</a>,2017-04-05 21:20:29
102,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-OutputGapAndPotentialGrowthRate.html" target="_blank">需給ギャップと潜在成長率:日本</a>,2017-04-05 16:45:59
103,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-measuresOfUnderlyingInflation.html" target="_blank">基調的なインフレ率を捕捉するための指標:日本</a>,2017-04-04 21:24:11
104,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-SocialConsciousH28.html" target="_blank">社会意識に関する世論調査:平成28年度</a>,2017-04-04 20:28:36
105,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-NICHIGINTANKAN.html" target="_blank">日銀短観</a>,2017-04-04 11:25:10
106,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-ChildMortalityEstimates.html" target="_blank">Under-five Mortality Rate / 国別5歳未満死亡率</a>,2017-04-01 08:32:00
107,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-taxMattersStatistics.html" target="_blank">民間給与実態統計調査および会社標本調査 </a>,2017-03-31 17:01:00
108,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-FinancialStatementsOfJapan.html" target="_blank">日本の財務書類:連結財務書類:平成27年度</a>,2017-03-31 14:38:06
109,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-BEI.html" target="_blank">ドル円為替レート、10年もの日本国債金利、日経平均株価およびブレークイーブン･インフレ率</a>,2017-03-30 15:04:11
110,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-MainAccountForDomesticBank.html" target="_blank">主要勘定 前年比(国内銀行)</a>,2017-03-29 11:50:52
111,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-POTUS.html" target="_blank">米国財務省証券10年もの利回り、ドル円為替レート、米国失業率、米国失業保険申請件数4週間移動平均</a>,2017-03-28 19:33:18
112,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-SchoolHealthSurvey.html" target="_blank">学校保健統計調査:2016年度:都道府県別</a>,2017-03-28 12:44:01
113,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-FredPopularTS.html" target="_blank">FRED Economic Data: 10 Popular Series</a>,2017-03-27 23:30:07
114,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-LIBOR.html" target="_blank">LIBORとTEDスプレッド</a>,2017-03-24 21:09:21
115,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-TREASTandMBST.html" target="_blank">U.S. Treasury Securities and Mortgage-backed Securities held by the Federal Reserve</a>,2017-03-24 12:31:39
116,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-BreakevenInflationRate.html" target="_blank">期待インフレ率(米国)、米国財務省証券利回り、日本国債利回りおよびドル円為替レート</a>,2017-03-24 12:05:50
117,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-EffectiveExchangeRateIndices.html" target="_blank">実効為替レート:日本、米国、ユーロ圏、オーストラリア、中国、英国、ニュージーランド、韓国、南アフリカ</a>,2017-03-24 11:46:17
118,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-SKEW.html" target="_blank">CBOE SKEW Index</a>,2017-03-23 13:12:37
119,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-DGS.html" target="_blank">米国債利回り</a>,2017-03-22 19:54:19
120,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-LandPriceH29.html" target="_blank">平成29年地価公示</a>,2017-03-22 14:20:00
121,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-JapanPropertyPriceIndex.html" target="_blank">不動産価格指数(住宅)</a>,2017-03-21 14:11:51
122,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-LandDealNumber.html" target="_blank">土地取引件数</a>,2017-03-21 10:33:50
123,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-Michigan.html" target="_blank">ミシガン大学消費者信頼感指数</a>,2017-03-20 17:26:47
124,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-dailyFinancialDataTrend.html" target="_blank">日次金融指標の月別トレンド</a>,2017-03-17 19:29:28
125,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-DGSversusJGB.html" target="_blank">日米国債金利差</a>,2017-03-15 12:41:32
126,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-operationBOJdefinitePeriod.html" target="_blank">日本銀行年間オペレーション</a>,2017-03-13 00:33:58
127,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-BusinessOutlookSurvey.html" target="_blank">法人企業景気予測調査 - 景況判断、売上高判断、経常利益判断他</a>,2017-03-10 10:34:42
128,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-SIPRItop100.html" target="_blank">軍事産業データベース</a>,2017-03-09 17:59:26
129,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-GoldPrice.html" target="_blank">ゴールド価格</a>,2017-03-08 17:27:32
130,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-DOW.html" target="_blank">Dow Jones Industrial Average</a>,2017-03-08 12:08:13
131,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-ElectricityDemand.html" target="_blank">電力使用実績</a>,2017-03-07 13:44:59
132,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-IIMAGMVI.html" target="_blank">Global Markets Volatility Index</a>,2017-03-06 15:54:53
133,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-PortfolioGPIF.html" target="_blank">年金積立金管理運用独立行政法人保有全銘柄</a>,2017-03-03 16:57:11
134,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-RealWageIndices.html" target="_blank">実質賃金指数:日本</a>,2017-03-02 16:45:00
135,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-OECD-UnemploymentRate.html" target="_blank">OECD 失業率</a>,2017-03-02 15:54:04
136,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-OTCRetailFXMarginTrading.html" target="_blank">店頭外国為替証拠金取引の状況時系列推移</a>,2017-02-24 14:10:08
137,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-TrendInSalary.html" target="_blank">所定内給与額および初任給の推移</a>,2017-02-23 18:57:06
138,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-HouseholdFinancialAsset.html" target="_blank">家計金融資産</a>,2017-02-22 10:09:58
139,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-CrudeOilProduction.html" target="_blank"> 世界各国の産油量</a>,2017-02-21 14:45:54
140,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-socialIndicatorsByPrefectureIndex.html" target="_blank">社会生活統計指標-都道府県の指標</a>,2017-02-17 19:27:39
141,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-socialIndicatorsByPrefecture.html" target="_blank">社会生活統計指標-都道府県の指標:基礎データ</a>,2017-02-17 18:54:02
142,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-TopicalStockPrice.html" target="_blank">話題の株価</a>,2017-02-16 13:12:20
143,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-LifeTableInJapan.html" target="_blank">日本の簡易生命表</a>,2017-02-07 16:24:09
144,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-EmployedPersonByMajorIndustry.html" target="_blank">日本標準産業分類別就業者</a>,2017-02-06 14:44:01
145,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-politicalFunding.html" target="_blank">政治資金情報(データ出所:ラポール・ジャパン)</a>,2017-02-03 16:22:50
146,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-OECDPPP.html" target="_blank">購買力平価:日本円、ユーロ、ポンド</a>,2017-02-03 14:52:19
147,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-ConstructionRelatedLawsInJapan.html" target="_blank">法令条文検索:建築関連法令</a>,2017-01-30 10:45:24
148,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-migrantsInJapan.html" target="_blank">住民基本台帳人口移動報告</a>,2017-01-27 14:07:15
149,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-OverviewOfTheWorldEconomicOutlookProjections.html" target="_blank">IMF『世界経済の見通しの概要』</a>,2017-01-17 03:01:17
150,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-BankruptcyAndDissolution.html" target="_blank">中小企業白書:倒産、休廃業、解散件数の推移</a>,2017-01-16 10:43:44
151,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-OpinionSurvey.html" target="_blank">生活意識に関するアンケート調査</a>,2017-01-13 17:26:48
152,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-DirectInvestmentIncome.html" target="_blank">対外･対内 直接投資収益(地域別･業種別、四半期計)</a>,2017-01-13 01:40:13
153,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-ExpenditureOnGoodsAndServices.html" target="_blank">1世帯当たり1か月間の支出:全国(二人以上の世帯のうち勤労者世帯)</a>,2017-01-10 16:08:35
154,<a href="http://knowledgevault.saecanet.com/charts/am-consulting.co.jp-ForeignExchangeTurnover.html" target="_blank">店頭デリバティブ外国為替取引高(Billion $/日、4月の平均)</a>,2017-01-09 13:31:51
