Date,総数,0~4歳,5~9,10~14,15~19,20~24,25~29,30~34,35~39,40~44,45~49,50~54,55~59,60~64,65~69,70~74,75~79,80~84,85~89,90~94,95~99,100歳以上,0~14歳,15~64,65歳以上,うち75歳以上,うち85歳以上,種別,85歳以上,75歳以上
2002-01-01,6219,302,307,325,375,418,489,476,403,389,423,547,409,388,345,276,182,95,NA,NA,NA,NA,934,4318,968,NA,NA,NA,70,NA
2002-02-01,6221,302,307,325,375,417,488,477,404,389,420,545,410,389,347,277,184,96,NA,NA,NA,NA,934,4314,973,NA,NA,NA,70,NA
2002-03-01,6217,302,307,324,374,414,486,476,406,389,418,544,411,390,347,277,185,96,NA,NA,NA,NA,933,4307,977,NA,NA,NA,71,NA
2002-04-01,6222,302,307,323,373,415,485,476,408,390,416,542,412,390,347,279,187,97,NA,NA,NA,NA,932,4309,982,NA,NA,NA,72,NA
2002-05-01,6219,302,307,323,373,415,483,475,408,390,415,540,414,390,348,279,188,97,NA,NA,NA,NA,932,4304,984,NA,NA,NA,72,NA
2002-06-01,6222,302,307,322,373,414,483,476,411,390,414,539,416,390,348,280,189,97,NA,NA,NA,NA,931,4306,986,NA,NA,NA,72,NA
2002-07-01,6224,302,307,322,372,413,482,477,412,391,413,537,418,391,348,281,190,98,NA,NA,NA,NA,930,4306,987,NA,NA,NA,72,NA
2002-08-01,6220,301,306,320,370,412,481,477,413,390,411,534,421,392,348,282,191,98,NA,NA,NA,NA,927,4302,990,NA,NA,NA,72,NA
2002-09-01,6222,301,306,320,369,410,480,478,415,391,410,531,423,393,349,282,192,98,NA,NA,NA,NA,927,4301,993,NA,NA,NA,72,NA
2002-10-01,6225,301,306,320,369,410,479,479,416,392,409,529,426,393,349,283,193,98,NA,NA,NA,NA,928,4302,996,NA,NA,NA,72,NA
2002-11-01,6225,301,306,319,368,410,478,480,417,392,407,526,429,393,350,284,194,99,NA,NA,NA,NA,927,4299,999,NA,NA,NA,73,NA
2002-12-01,6227,301,306,319,367,409,477,481,418,393,406,523,431,392,350,285,195,99,NA,NA,NA,NA,14.9,69,16.1,NA,NA,NA,73,5.9
2003-01-01,6221,300,306,318,367,409,474,481,418,393,405,521,432,393,351,286,196,99,NA,NA,NA,NA,14.9,69,16.1,NA,NA,NA,73,5.9
2003-02-01,6228,300,306,318,366,408,474,483,419,393,404,518,436,393,352,287,197,100,NA,NA,NA,NA,14.8,68.9,16.2,NA,NA,NA,73,5.9
2003-03-01,6221,300,306,318,365,405,471,484,419,393,402,514,439,393,352,288,199,101,NA,NA,NA,NA,14.8,68.9,16.3,NA,NA,NA,74,6
2003-04-01,6229,300,306,317,364,406,471,485,420,394,402,512,441,394,352,288,200,102,NA,NA,NA,NA,14.8,68.9,16.3,NA,NA,NA,74,6
2003-05-01,6230,300,306,317,363,407,469,485,420,394,401,510,443,395,353,289,201,102,NA,NA,NA,NA,14.8,68.8,16.4,NA,NA,NA,74,6.1
2003-06-01,6233,300,306,316,362,406,469,487,422,395,401,508,446,396,353,289,202,102,NA,NA,NA,NA,14.8,68.8,16.4,NA,NA,NA,74,6.1
2003-07-01,6231,299,306,316,362,405,467,487,423,394,400,506,448,397,352,289,203,103,NA,NA,NA,NA,14.8,68.8,16.4,NA,NA,NA,74,6.1
2003-08-01,6227,299,306,315,360,404,466,488,424,394,399,503,449,399,352,290,204,103,NA,NA,NA,NA,14.8,68.8,16.4,NA,NA,NA,74,6.1
2003-09-01,6228,298,306,314,359,402,464,489,425,395,398,501,451,401,352,290,205,103,NA,NA,NA,NA,14.7,68.8,16.4,NA,NA,NA,75,6.1
2003-10-01,6230,298,306,314,359,402,463,490,426,395,398,499,452,403,351,290,206,104,NA,NA,NA,NA,14.7,68.8,16.5,NA,NA,NA,75,6.2
2003-11-01,6229,297,307,313,358,402,462,490,427,395,397,495,453,405,351,290,207,105,NA,NA,NA,NA,14.7,68.8,16.5,NA,NA,NA,75,6.2
2003-12-01,6232,297,307,312,358,402,461,491,428,395,398,492,456,406,350,291,208,106,NA,NA,NA,NA,14.7,68.8,16.5,NA,NA,NA,75,6.2
2004-01-01,6226,297,306,311,357,401,458,491,429,394,397,490,457,407,349,291,209,106,NA,NA,NA,NA,14.7,68.8,16.6,NA,NA,NA,75,6.3
2004-02-01,6230,296,306,311,356,400,458,492,430,394,396,486,460,409,350,292,210,108,NA,NA,NA,NA,14.7,68.7,16.6,NA,NA,NA,76,6.3
2004-03-01,6226,296,306,311,354,398,456,492,430,394,395,483,461,411,350,292,211,109,NA,NA,NA,NA,14.7,68.6,16.7,NA,NA,NA,76,6.4
2004-04-01,6228,296,306,310,353,399,455,492,431,394,395,480,463,413,349,293,212,110,NA,NA,NA,NA,14.7,68.6,16.7,NA,NA,NA,77,6.4
2004-05-01,6223,296,306,311,353,399,452,491,431,393,395,477,464,414,349,293,213,110,NA,NA,NA,NA,14.7,68.6,16.8,NA,NA,NA,77,6.4
2004-06-01,6229,296,306,311,352,398,452,493,433,395,396,474,466,416,348,293,214,111,NA,NA,NA,NA,14.6,68.6,16.7,NA,NA,NA,77,6.4
2004-07-01,6227,295,305,311,351,398,451,493,433,395,395,471,468,417,348,294,215,111,NA,NA,NA,NA,14.6,68.6,16.8,NA,NA,NA,77,6.5
2004-08-01,6227,295,304,310,349,397,449,494,435,396,395,469,471,418,348,294,216,112,NA,NA,NA,NA,14.6,68.6,16.8,NA,NA,NA,77,6.5
2004-09-01,6226,294,304,310,348,395,447,495,435,396,394,466,473,419,348,295,216,112,NA,NA,NA,NA,14.6,68.6,16.8,NA,NA,NA,77,6.5
2004-10-01,62295,2943,3040,3105,3466,3955,4461,4960,4359,3976,3936,4633,4762,4193,3484,2951,2168,1130,NA,NA,NA,NA,14.6,68.5,16.9,NA,NA,NA,772,6.5
2004-11-01,62301,2942,3034,3105,3456,3949,4453,4971,4364,3983,3930,4602,4786,4196,3489,2954,2174,1139,NA,NA,NA,NA,14.6,68.5,16.9,NA,NA,NA,776,6.6
2004-12-01,62294,2941,3031,3104,3446,3942,4442,4975,4367,3987,3922,4574,4813,4190,3494,2958,2180,1147,NA,NA,NA,NA,14.6,68.5,17,NA,NA,NA,781,6.6
2005-01-01,62268,2936,3023,3097,3440,3936,4427,4970,4371,3995,3918,4551,4845,4188,3496,2960,2183,1151,NA,NA,NA,NA,14.5,68.5,17,NA,NA,NA,781,6.6
2005-02-01,62270,2933,3024,3100,3434,3924,4420,4971,4375,3997,3903,4528,4888,4154,3500,2972,2193,1164,NA,NA,NA,NA,14.5,68.4,17.1,NA,NA,NA,790,6.7
2005-03-01,62226,2927,3026,3098,3424,3897,4402,4968,4376,4001,3896,4503,4906,4150,3501,2983,2202,1173,NA,NA,NA,NA,14.5,68.3,17.1,NA,NA,NA,795,6.7
2005-04-01,62260,2923,3023,3090,3413,3909,4399,4970,4383,4008,3895,4485,4929,4144,3501,2990,2211,1183,NA,NA,NA,NA,14.5,68.3,17.2,NA,NA,NA,803,6.7
2005-05-01,62185,2917,3022,3091,3411,3904,4376,4951,4378,4007,3889,4464,4935,4137,3502,2995,2216,1188,NA,NA,NA,NA,14.5,68.3,17.2,NA,NA,NA,803,6.8
2005-06-01,62243,2913,3024,3090,3403,3900,4375,4961,4396,4020,3893,4455,4957,4138,3503,2999,2219,1192,NA,NA,NA,NA,14.5,68.3,17.2,NA,NA,NA,805,6.8
2005-07-01,62231,2909,3022,3090,3395,3894,4365,4958,4402,4028,3890,4438,4978,4126,3508,3002,2224,1197,NA,NA,NA,NA,14.5,68.3,17.3,NA,NA,NA,806,6.8
2005-08-01,62229,2902,3011,3078,3377,3885,4355,4960,4415,4042,3888,4420,5008,4121,3518,3008,2230,1202,NA,NA,NA,NA,14.4,68.2,17.3,NA,NA,NA,809,6.8
2005-09-01,62213,2897,3014,3084,3371,3865,4342,4955,4415,4054,3881,4400,5028,4114,3520,3014,2238,1209,NA,NA,NA,NA,14.5,68.2,17.3,6.8,NA,NA,812,NA
2005-10-01,62341,2897,3022,3089,3369,3874,4341,4963,4424,4080,3887,4390,5062,4108,3523,3026,2247,1221,NA,NA,NA,NA,14.4,68.2,17.4,6.9,NA,NA,819,NA
2005-11-01,62354,2892,3024,3084,3359,3872,4335,4966,4422,4097,3884,4370,5087,4094,3525,3036,2253,1232,NA,NA,NA,NA,14.4,68.1,17.4,6.9,NA,NA,822,NA
2005-12-01,62331,2886,3026,3083,3350,3867,4327,4961,4422,4103,3877,4348,5118,4067,3522,3047,2262,1240,NA,NA,NA,NA,14.4,68.1,17.5,6.9,NA,NA,825,NA
2006-01-01,62305,2877,3022,3075,3345,3865,4308,4952,4433,4109,3876,4327,5153,4050,3527,3053,2262,1247,NA,NA,NA,NA,14.4,68.1,17.5,7,NA,NA,823,NA
2006-02-01,62358,2874,3026,3080,3339,3857,4302,4954,4466,4101,3876,4303,5210,4007,3530,3066,2275,1263,NA,NA,NA,NA,14.4,68,17.6,7,NA,NA,830,NA
2006-03-01,62266,2872,3024,3079,3329,3830,4283,4943,4479,4079,3863,4273,5235,3976,3535,3074,2282,1274,NA,NA,NA,NA,14.4,67.9,17.7,7.1,NA,NA,835,NA
2006-04-01,62298,2870,3020,3070,3318,3847,4279,4941,4509,4064,3859,4257,5270,3948,3541,3077,2290,1291,NA,NA,NA,NA,14.4,67.9,17.7,7.1,NA,NA,844,NA
2006-05-01,62281,2866,3020,3076,3320,3845,4261,4926,4532,4047,3860,4245,5292,3926,3546,3083,2294,1299,NA,NA,NA,NA,14.4,67.8,17.8,7.1,NA,NA,844,NA
2006-06-01,62301,2864,3020,3076,3313,3841,4257,4927,4565,4037,3859,4234,5314,3913,3550,3085,2294,1308,NA,NA,NA,NA,14.4,67.8,17.8,7.1,NA,NA,844,NA
2006-07-01,62293,2861,3018,3076,3306,3837,4247,4920,4592,4029,3855,4224,5322,3904,3558,3087,2297,1315,NA,NA,NA,NA,14.4,67.8,17.8,7.2,NA,NA,845,NA
2006-08-01,62325,2828,3042,3083,3313,3761,4094,4902,4623,4032,3857,4220,5370,3960,3616,3123,2322,1333,NA,NA,NA,NA,14.4,67.6,18,7.2,NA,NA,844,NA
2006-08-01,62296,2855,3007,3066,3291,3828,4237,4917,4626,4021,3857,4210,5333,3904,3575,3095,2304,1322,NA,NA,NA,NA,14.3,67.8,17.9,7.2,NA,NA,847,NA
2006-09-01,62314,2824,3037,3079,3303,3752,4081,4894,4652,4025,3857,4207,5371,3956,3631,3128,2328,1341,NA,NA,NA,NA,14.3,67.6,18.1,7.2,NA,NA,847,NA
2006-10-01,62330,2819,3037,3079,3296,3750,4073,4886,4682,4019,3858,4199,5361,3962,3644,3132,2334,1350,NA,NA,NA,NA,14.3,67.5,18.1,7.3,NA,NA,850,NA
2006-11-01,62333,2814,3035,3078,3289,3750,4067,4878,4707,4012,3854,4188,5349,3965,3658,3135,2337,1360,NA,NA,NA,NA,14.3,67.5,18.2,7.3,NA,NA,855,NA
2006-12-01,62329,2812,3033,3077,3284,3749,4059,4868,4726,4010,3851,4174,5339,3967,3671,3139,2338,1371,NA,NA,NA,NA,14.3,67.4,18.3,7.3,NA,NA,861,NA
2007-01-01,62316,2811,3032,3076,3279,3747,4042,4853,4737,4013,3855,4160,5342,3968,3685,3142,2337,1378,NA,NA,NA,NA,14.3,67.4,18.3,7.3,NA,NA,860,NA
2007-02-01,62316,2807,3030,3075,3271,3745,4041,4842,4734,4024,3853,4136,5320,3976,3699,3157,2346,1394,NA,NA,NA,NA,14.3,67.3,18.4,7.4,NA,NA,869,NA
2007-03-01,62300,2804,3029,3072,3266,3735,4029,4825,4730,4038,3856,4114,5310,3984,3708,3163,2355,1406,NA,NA,NA,NA,14.3,67.2,18.5,7.4,NA,NA,876,NA
2007-04-01,62300,2803,3029,3072,3257,3739,4022,4811,4722,4056,3859,4094,5294,3995,3709,3166,2367,1421,NA,NA,NA,NA,14.3,67.2,18.5,7.5,NA,NA,885,NA
2007-05-01,62281,2798,3027,3070,3253,3739,4006,4797,4720,4067,3860,4080,5280,4012,3715,3171,2374,1427,NA,NA,NA,NA,14.3,67.1,18.6,7.5,NA,NA,885,NA
2007-06-01,62294,2796,3024,3071,3247,3740,4000,4792,4726,4083,3862,4069,5263,4029,3719,3173,2380,1434,NA,NA,NA,NA,14.3,67.1,18.6,7.5,NA,NA,886,NA
2007-07-01,62301,2794,3021,3071,3241,3738,3992,4783,4735,4099,3863,4058,5243,4051,3725,3175,2386,1440,NA,NA,NA,NA,14.3,67.1,18.6,7.6,NA,NA,887,NA
2007-08-01,62308,2791,3019,3071,3233,3733,3982,4772,4742,4115,3866,4045,5218,4078,3736,3178,2393,1447,NA,NA,NA,NA,14.3,67.1,18.7,7.6,NA,NA,889,NA
2007-09-01,62293,2787,3013,3067,3224,3720,3973,4759,4752,4129,3870,4032,5189,4104,3743,3184,2400,1455,NA,NA,NA,NA,14.2,67,18.7,7.6,NA,NA,891,NA
2007-10-01,62310,2783,3013,3065,3220,3716,3967,4748,4763,4141,3879,4018,5162,4130,3747,3191,2407,1464,NA,NA,NA,NA,14.2,67,18.8,7.6,NA,NA,894,NA
2007-11-01,62304,2783,3011,3063,3215,3714,3960,4735,4771,4148,3884,4001,5133,4155,3746,3196,2416,1472,NA,NA,NA,NA,14.2,67,18.8,7.7,NA,NA,899,NA
2007-12-01,62298,2784,3007,3063,3208,3710,3955,4722,4780,4157,3886,3989,5109,4174,3741,3200,2427,1482,NA,NA,NA,NA,14.2,66.9,18.9,7.7,NA,NA,903,NA
2008-01-01,62278,2782,3006,3064,3205,3702,3940,4702,4787,4164,3890,3982,5095,4191,3745,3205,2431,1485,NA,NA,NA,NA,14.2,66.9,18.9,7.7,NA,NA,902,NA
2008-02-01,62272,2779,3003,3063,3199,3696,3942,4687,4795,4164,3887,3966,5054,4223,3745,3213,2445,1499,NA,NA,NA,NA,14.2,66.8,19,7.8,NA,NA,912,NA
2008-03-01,62253,2779,3000,3063,3193,3686,3934,4670,4802,4166,3890,3954,5022,4247,3752,3217,2451,1509,NA,NA,NA,NA,14.2,66.8,19,7.8,NA,NA,919,NA
2008-04-01,62256,2779,2997,3063,3188,3682,3930,4653,4809,4171,3892,3943,4994,4267,3759,3218,2457,1524,NA,NA,NA,NA,14.2,66.7,19.1,7.9,NA,NA,930,NA
2008-05-01,62236,2777,2992,3063,3186,3678,3921,4632,4811,4176,3893,3936,4971,4287,3769,3222,2461,1529,NA,NA,NA,NA,14.2,66.7,19.1,7.9,NA,NA,931,NA
2008-06-01,62249,2776,2989,3063,3181,3674,3917,4623,4822,4189,3896,3931,4951,4310,3775,3221,2464,1535,NA,NA,NA,NA,14.2,66.7,19.2,7.9,NA,NA,932,NA
2008-07-01,62252,2773,2985,3064,3177,3671,3910,4610,4832,4200,3897,3925,4932,4330,3786,3219,2465,1542,NA,NA,NA,NA,14.2,66.6,19.2,7.9,NA,NA,933,NA
2008-08-01,62251,2772,2982,3066,3170,3663,3902,4594,4840,4213,3899,3916,4913,4347,3802,3218,2467,1551,NA,NA,NA,NA,14.2,66.6,19.2,8,NA,NA,936,NA
2008-09-01,62238,2769,2972,3063,3159,3652,3895,4580,4850,4226,3904,3908,4891,4361,3823,3216,2471,1559,NA,NA,NA,NA,14.1,66.6,19.3,8,NA,NA,939,NA
2008-10-01,62251,2769,2968,3065,3152,3650,3892,4565,4858,4236,3906,3904,4865,4374,3845,3213,2474,1569,NA,NA,NA,NA,14.1,66.5,19.3,8,NA,NA,943,NA
2008-11-01,62247,2769,2963,3067,3143,3651,3888,4550,4866,4244,3904,3904,4833,4388,3864,3208,2477,1577,NA,NA,NA,NA,14.1,66.5,19.4,8,NA,NA,951,NA
2008-12-01,62242,2769,2959,3067,3136,3646,3884,4536,4873,4254,3902,3904,4802,4405,3876,3205,2481,1585,NA,NA,NA,NA,14.1,66.4,19.4,8.1,NA,NA,958,NA
2009-01-01,62213,2769,2956,3069,3132,3635,3868,4513,4876,4262,3903,3902,4785,4419,3890,3199,2487,1587,NA,NA,NA,NA,14.1,66.4,19.5,8.1,NA,NA,960,NA
2009-02-01,62201,2768,2951,3068,3127,3627,3869,4498,4877,4269,3897,3891,4741,4447,3903,3205,2492,1600,NA,NA,NA,NA,14.1,66.3,19.6,8.1,NA,NA,973,NA
2009-03-01,62168,2765,2948,3066,3123,3611,3864,4480,4877,4271,3895,3881,4713,4457,3922,3206,2497,1609,NA,NA,NA,NA,14.1,66.2,19.7,8.2,NA,NA,983,NA
2009-04-01,62161,2764,2946,3065,3120,3605,3861,4462,4878,4276,3894,3877,4682,4473,3938,3201,2503,1622,NA,NA,NA,NA,14.1,66.2,19.7,8.2,NA,NA,995,NA
2009-05-01,62137,2761,2940,3063,3121,3602,3852,4439,4875,4283,3894,3878,4652,4488,3957,3199,2507,1628,NA,NA,NA,NA,14.1,66.1,19.8,8.3,NA,NA,996,NA
2009-06-01,62149,2760,2934,3059,3119,3596,3853,4429,4882,4294,3900,3882,4624,4507,3972,3195,2510,1633,NA,NA,NA,NA,14.1,66.1,19.8,8.3,NA,NA,998,NA
2009-07-01,62140,2761,2931,3058,3119,3590,3846,4414,4886,4301,3905,3878,4598,4527,3982,3194,2513,1638,NA,NA,NA,NA,14.1,66.1,19.8,8.3,NA,NA,999,NA
2009-08-01,62137,2760,2927,3056,3117,3576,3840,4394,4896,4309,3915,3873,4572,4552,3992,3194,2517,1644,NA,NA,NA,NA,14.1,66.1,19.9,8.3,NA,NA,1003,NA
2009-09-01,62116,2758,2918,3050,3113,3556,3835,4377,4907,4317,3922,3867,4546,4578,4000,3195,2522,1649,NA,NA,NA,NA,14,66,19.9,8.3,NA,NA,1008,NA
2009-10-01,62130,2756,2915,3048,3112,3550,3832,4361,4918,4323,3932,3863,4517,4603,4005,3199,2527,1655,NA,NA,NA,NA,14,66,20,8.4,NA,NA,1013,NA
2009-11-01,62132,2758,2911,3042,3113,3543,3829,4347,4927,4328,3939,3857,4488,4627,4008,3203,2531,1659,NA,NA,NA,NA,14,66,20,8.4,NA,NA,1022,NA
2009-12-01,62119,2756,2908,3039,3111,3535,3826,4333,4931,4331,3944,3851,4461,4653,4001,3208,2535,1665,NA,NA,NA,NA,14,66,20,8.4,NA,NA,1031,NA
2010-01-01,62092,2757,2904,3037,3110,3523,3815,4315,4928,4335,3954,3846,4438,4683,4000,3210,2537,1666,NA,NA,NA,NA,14,65.9,20,8.4,NA,NA,1033,NA
2010-02-01,62098,2756,2898,3036,3107,3518,3818,4304,4927,4341,3956,3833,4417,4726,3969,3217,2551,1676,NA,NA,NA,NA,14,65.9,20.1,8.5,NA,NA,1048,NA
2010-03-01,62070,2758,2890,3038,3104,3501,3809,4289,4925,4341,3961,3827,4394,4745,3965,3219,2562,1683,NA,NA,NA,NA,14,65.9,20.1,8.5,NA,NA,1058,NA
2010-04-01,62070,2760,2886,3040,3103,3500,3806,4273,4922,4343,3966,3824,4373,4762,3957,3219,2570,1693,NA,NA,NA,NA,14,65.8,20.2,8.6,NA,NA,1073,NA
2010-05-01,62049,2762,2878,3038,3102,3496,3799,4253,4915,4347,3970,3823,4359,4777,3956,3224,2576,1697,NA,NA,NA,NA,14,65.8,20.2,8.6,NA,NA,1076,NA
2010-06-01,62054,2764,2871,3038,3100,3490,3800,4243,4916,4358,3977,3821,4346,4792,3954,3226,2581,1699,NA,NA,NA,NA,14,65.8,20.2,8.6,NA,NA,1079,NA
2010-07-01,62059,2767,2868,3038,3100,3483,3796,4230,4915,4366,3988,3821,4330,4813,3944,3232,2584,1702,NA,NA,NA,NA,14,65.8,20.2,8.6,NA,NA,1082,NA
2010-08-01,62055,2770,2862,3038,3098,3469,3793,4215,4913,4375,4001,3818,4311,4839,3935,3237,2588,1706,NA,NA,NA,NA,14,65.8,20.2,8.7,NA,NA,1086,NA
2010-09-01,62033,2769,2850,3035,3095,3452,3788,4202,4913,4378,4016,3814,4294,4861,3929,3240,2594,1711,NA,NA,NA,NA,14,65.8,20.3,8.7,NA,NA,1091,NA
2010-10-01,62360,2785,2858,3052,3109,3465,3805,4212,4938,4401,4052,3831,4298,4909,3939,3258,2617,1726,NA,NA,NA,NA,13.9,65.8,20.3,8.7,NA,NA,1104,NA
2010-11-01,62358,2786,2853,3054,3106,3458,3805,4202,4938,4397,4068,3826,4278,4934,3924,3259,2626,1730,NA,NA,NA,NA,13.9,65.8,20.3,8.8,NA,NA,1114,NA
2010-12-01,62349,2789,2846,3055,3104,3449,3803,4191,4934,4399,4079,3823,4259,4964,3899,3258,2637,1738,NA,NA,NA,NA,13.9,65.8,20.3,8.8,NA,NA,1121,NA
2011-01-01,62330,2792,2842,3058,3103,3438,3795,4172,4926,4411,4086,3822,4238,4999,3881,3262,2642,1737,NA,NA,NA,NA,13.9,65.8,20.3,8.8,NA,NA,1125,NA
2011-02-01,62319,2790,2838,3057,3101,3430,3796,4160,4921,4435,4071,3815,4210,5047,3837,3268,2656,1749,NA,NA,NA,NA,13.9,65.8,20.3,8.9,NA,NA,1140,NA
2011-03-01,62285,2788,2835,3054,3100,3416,3792,4146,4913,4455,4056,3810,4187,5077,3811,3274,2665,1755,NA,NA,NA,NA,13.9,65.7,20.3,8.9,NA,NA,1151,NA
2011-04-01,62191,2779,2829,3051,3094,3394,3773,4119,4899,4478,4037,3804,4169,5108,3781,3279,2668,1762,NA,NA,NA,NA,13.9,65.7,20.4,9,NA,NA,1167,NA
2011-05-01,62199,2779,2826,3049,3097,3400,3773,4106,4891,4504,4022,3804,4158,5134,3762,3286,2673,1765,NA,NA,NA,NA,13.9,65.7,20.3,9,NA,NA,1171,NA
2011-06-01,62218,2778,2824,3047,3097,3397,3776,4099,4890,4536,4012,3804,4148,5151,3749,3291,2677,1765,NA,NA,NA,NA,13.9,65.8,20.3,9,NA,NA,1177,NA
2011-07-01,62189,2714,2826,3034,3119,3273,3695,4143,4949,4614,4024,3817,4165,5220,3758,3296,2665,1748,NA,NA,NA,NA,13.8,66,20.3,8.9,NA,NA,1130,NA
2011-08-01,62189,2715,2823,3032,3120,3266,3688,4128,4941,4645,4017,3818,4150,5227,3754,3308,2670,1753,NA,NA,NA,NA,13.8,65.9,20.3,8.9,NA,NA,1134,NA
2011-09-01,62170,2714,2816,3029,3117,3253,3678,4115,4934,4675,4010,3819,4137,5228,3752,3322,2674,1758,NA,NA,NA,NA,13.8,65.9,20.3,9,NA,NA,1140,NA
2011-10-01,62184,2716,2811,3028,3118,3254,3672,4106,4926,4704,4004,3819,4128,5218,3758,3335,2679,1763,NA,NA,NA,NA,13.8,65.9,20.4,9,NA,NA,1146,NA
2011-11-01,62179,2714,2806,3027,3117,3252,3668,4097,4916,4730,3998,3815,4118,5207,3763,3349,2682,1766,NA,NA,NA,NA,13.7,65.8,20.4,9,NA,NA,1155,NA
2011-12-01,62171,2713,2803,3025,3116,3249,3664,4087,4906,4750,3996,3814,4104,5197,3766,3362,2686,1768,NA,NA,NA,NA,13.7,65.8,20.5,9,NA,NA,1165,NA
2012-01-01,62106,2710,2801,3023,3114,3241,3647,4065,4888,4758,3997,3815,4088,5198,3766,3374,2688,1766,NA,NA,NA,NA,13.7,65.7,20.5,9.1,NA,NA,1167,NA
