Date,総数,0~4歳,5~9,10~14,15~19,20~24,25~29,30~34,35~39,40~44,45~49,50~54,55~59,60~64,65~69,70~74,75~79,80~84,85~89,90~94,95~99,100歳以上,0~14歳,15~64,65歳以上,うち75歳以上,うち85歳以上,種別,85歳以上,75歳以上
2000-08-01,6480,289,291,320,364,421,488,435,398,388,450,520,446,397,374,322,NA,NA,NA,NA,NA,NA,900,4308,1271,NA,NA,NA,NA,576
2000-09-01,6485,289,291,320,366,418,488,435,400,388,448,522,446,398,374,323,NA,NA,NA,NA,NA,NA,901,4309,1275,NA,NA,NA,NA,578
2000-10-01,6482,289,291,319,366,418,487,435,402,387,446,524,444,397,374,323,NA,NA,NA,NA,NA,NA,899,4305,1277,NA,NA,NA,NA,580
2000-11-01,6487,289,291,318,365,418,488,435,403,387,444,527,443,397,376,323,NA,NA,NA,NA,NA,NA,898,4307,1282,NA,NA,NA,NA,583
2000-12-01,6489,289,291,317,365,417,488,435,405,387,442,530,440,397,377,324,NA,NA,NA,NA,NA,NA,898,4306,1286,NA,NA,NA,NA,585
2001-01-01,6481,289,290,316,364,415,486,435,404,385,439,533,438,397,377,324,NA,NA,NA,NA,NA,NA,895,4298,1288,NA,NA,NA,NA,587
2001-02-01,6490,289,290,316,364,413,487,439,404,386,437,539,433,398,379,326,NA,NA,NA,NA,NA,NA,895,4299,1295,NA,NA,NA,NA,591
2001-03-01,6486,289,290,315,363,407,487,441,402,385,434,543,430,398,380,326,NA,NA,NA,NA,NA,NA,895,4291,1300,NA,NA,NA,NA,594
2001-04-01,6490,289,290,314,362,411,487,444,401,384,432,546,427,399,379,327,NA,NA,NA,NA,NA,NA,893,4292,1305,NA,NA,NA,NA,599
2001-05-01,6489,289,290,314,362,410,485,446,399,384,431,548,424,399,380,327,NA,NA,NA,NA,NA,NA,893,4289,1308,NA,NA,NA,NA,601
2001-06-01,6496,288,293,314,362,405,480,449,399,386,430,551,424,402,381,328,NA,NA,NA,NA,NA,NA,896,4288,1313,NA,NA,NA,NA,603
2001-07-01,6497,288,293,314,361,404,479,452,399,385,429,552,424,403,381,328,NA,NA,NA,NA,NA,NA,895,4287,1315,NA,NA,NA,NA,605
2001-08-01,6492,287,292,311,357,402,479,455,397,384,427,553,423,405,382,329,NA,NA,NA,NA,NA,NA,890,4283,1319,NA,NA,NA,NA,607
2001-09-01,6496,288,292,311,358,399,478,458,397,385,426,553,423,406,383,330,NA,NA,NA,NA,NA,NA,891,4283,1322,NA,NA,NA,NA,609
2001-10-01,6505,288,293,311,358,400,478,461,397,385,425,552,424,408,383,331,NA,NA,NA,NA,NA,NA,892,4288,1325,NA,NA,NA,NA,611
2001-11-01,6511,288,293,311,358,400,478,464,397,385,424,551,424,410,384,331,265,179,NA,NA,NA,NA,891,4291,1329,NA,NA,NA,170,NA
2001-12-01,6512,288,292,310,357,400,477,466,396,385,423,550,424,411,384,331,266,180,NA,NA,NA,NA,890,4290,1331,NA,NA,NA,170,NA
2002-01-01,6504,287,292,309,357,399,475,467,395,384,420,550,423,412,384,331,267,180,NA,NA,NA,NA,888,4283,1332,NA,NA,NA,170,NA
2002-02-01,6510,287,292,309,357,398,474,467,398,385,419,548,424,413,386,332,268,182,NA,NA,NA,NA,888,4282,1339,NA,NA,NA,172,NA
2002-03-01,6506,287,292,308,356,394,472,466,399,385,416,547,425,414,386,332,269,183,NA,NA,NA,NA,888,4275,1344,NA,NA,NA,174,NA
2002-04-01,6511,287,292,307,355,397,472,466,401,385,414,545,426,414,386,333,270,184,NA,NA,NA,NA,886,4275,1350,NA,NA,NA,176,NA
2002-05-01,6512,287,292,307,355,396,470,465,402,385,413,544,428,414,387,334,271,185,NA,NA,NA,NA,886,4272,1353,NA,NA,NA,176,NA
2002-06-01,6515,287,292,306,355,396,470,466,404,386,412,542,429,414,387,335,272,185,NA,NA,NA,NA,886,4274,1355,NA,NA,NA,176,NA
2002-07-01,6516,287,292,306,354,395,469,467,406,386,411,540,431,415,387,336,272,186,NA,NA,NA,NA,885,4274,1357,NA,NA,NA,177,NA
2002-08-01,6512,286,292,304,351,393,468,468,407,386,409,538,434,417,387,337,273,186,NA,NA,NA,NA,882,4269,1360,NA,NA,NA,177,NA
2002-09-01,6514,286,292,304,351,390,466,469,408,386,408,535,437,417,388,338,274,187,NA,NA,NA,NA,882,4268,1364,NA,NA,NA,178,NA
2002-10-01,6518,286,292,304,351,391,465,470,410,388,406,532,439,417,388,338,274,187,NA,NA,NA,NA,883,4269,1367,NA,NA,NA,179,NA
2002-11-01,6522,286,292,304,350,391,464,471,411,388,405,529,442,418,389,340,275,188,NA,NA,NA,NA,882,4269,1372,NA,NA,NA,180,NA
2002-12-01,6524,286,292,303,349,390,463,472,412,389,404,527,444,417,389,341,276,189,NA,NA,NA,NA,13.5,65.4,21.1,NA,NA,NA,180,9.9
2003-01-01,6514,285,291,302,349,390,460,471,411,388,402,525,445,417,390,341,276,189,NA,NA,NA,NA,13.5,65.4,21.1,NA,NA,NA,180,9.9
2003-02-01,6523,285,292,303,348,388,459,474,413,388,401,522,449,417,390,343,277,191,NA,NA,NA,NA,13.5,65.3,21.2,NA,NA,NA,182,10
2003-03-01,6519,285,292,302,347,384,458,474,413,389,400,518,452,418,391,344,278,192,NA,NA,NA,NA,13.5,65.2,21.3,NA,NA,NA,183,10
2003-04-01,6527,285,292,301,346,388,457,476,414,389,399,516,454,419,390,344,279,194,NA,NA,NA,NA,13.5,65.2,21.3,NA,NA,NA,185,10.1
2003-05-01,6531,285,292,301,345,388,455,476,414,389,399,513,456,420,391,345,279,195,NA,NA,NA,NA,13.4,65.2,21.4,NA,NA,NA,185,10.1
2003-06-01,6533,285,292,301,344,388,454,477,416,390,398,511,459,421,391,346,280,195,NA,NA,NA,NA,13.4,65.2,21.4,NA,NA,NA,186,10.1
2003-07-01,6534,284,292,301,344,387,453,478,417,390,398,509,461,422,391,346,281,196,NA,NA,NA,NA,13.4,65.2,21.4,NA,NA,NA,186,10.1
2003-08-01,6530,283,292,299,341,385,451,479,418,390,397,507,462,423,391,346,282,197,NA,NA,NA,NA,13.4,65.2,21.5,NA,NA,NA,186,10.2
2003-09-01,6529,283,292,299,341,383,449,479,419,390,396,505,464,426,390,346,283,197,NA,NA,NA,NA,13.4,65.1,21.5,NA,NA,NA,187,10.2
2003-10-01,6532,282,292,298,341,383,448,480,420,391,395,502,465,428,389,346,284,198,NA,NA,NA,NA,13.4,65.1,21.5,NA,NA,NA,188,10.3
2003-11-01,6534,282,292,297,340,383,446,481,421,390,395,499,466,430,389,346,284,200,NA,NA,NA,NA,13.3,65.1,21.5,NA,NA,NA,189,10.3
2003-12-01,6535,282,292,297,340,383,445,482,422,390,395,496,468,432,389,347,285,201,NA,NA,NA,NA,13.3,65.1,21.6,NA,NA,NA,189,10.3
2004-01-01,6527,282,292,296,339,382,443,481,422,389,394,494,469,433,388,347,286,201,NA,NA,NA,NA,13.3,65.1,21.6,NA,NA,NA,189,10.4
2004-02-01,6536,281,292,296,338,381,442,482,424,390,394,490,472,435,388,348,287,203,NA,NA,NA,NA,13.3,65,21.7,NA,NA,NA,191,10.4
2004-03-01,6533,281,292,296,337,378,441,483,425,390,393,487,473,437,388,348,288,205,NA,NA,NA,NA,13.3,64.9,21.7,NA,NA,NA,192,10.5
2004-04-01,6537,281,291,295,335,381,440,483,426,389,393,484,475,438,387,349,289,207,NA,NA,NA,NA,13.3,64.9,21.8,NA,NA,NA,194,10.5
2004-05-01,6534,281,291,296,335,381,437,482,426,389,393,480,476,441,387,349,290,207,NA,NA,NA,NA,13.3,64.9,21.8,NA,NA,NA,194,10.6
2004-06-01,6538,281,291,296,335,380,436,483,427,390,394,478,478,442,386,349,290,208,NA,NA,NA,NA,13.3,64.9,21.8,NA,NA,NA,194,10.6
2004-07-01,6539,280,291,296,334,380,435,484,428,391,394,475,480,443,386,350,291,208,NA,NA,NA,NA,13.3,64.9,21.9,NA,NA,NA,194,10.6
2004-08-01,6534,280,290,294,330,379,433,484,429,391,393,472,483,445,386,351,292,209,NA,NA,NA,NA,13.2,64.9,21.9,NA,NA,NA,195,10.6
2004-09-01,6537,279,290,295,330,376,431,485,430,392,392,470,486,446,386,351,293,210,NA,NA,NA,NA,13.2,64.8,21.9,NA,NA,NA,195,10.7
2004-10-01,65392,2792,2898,2955,3295,3770,4294,4859,4303,3933,3918,4667,4878,4459,3859,3515,2930,2105,NA,NA,NA,NA,13.2,64.8,22,NA,NA,NA,1962,10.7
2004-11-01,65415,2792,2891,2954,3285,3768,4286,4869,4308,3939,3912,4636,4903,4468,3864,3519,2934,2114,NA,NA,NA,NA,13.2,64.8,22,NA,NA,NA,1972,10.7
2004-12-01,65440,2791,2888,2954,3277,3763,4278,4878,4315,3948,3907,4610,4932,4463,3871,3522,2939,2121,NA,NA,NA,NA,13.2,64.7,22.1,NA,NA,NA,1983,10.8
2005-01-01,65368,2786,2880,2947,3273,3759,4257,4864,4307,3947,3896,4577,4963,4464,3871,3521,2945,2124,NA,NA,NA,NA,13.2,64.7,22.1,NA,NA,NA,1988,10.8
2005-02-01,65415,2783,2882,2951,3266,3739,4251,4871,4321,3957,3887,4563,5006,4427,3876,3538,2950,2136,NA,NA,NA,NA,13.2,64.6,22.2,NA,NA,NA,2012,10.9
2005-03-01,65378,2777,2883,2949,3254,3700,4236,4868,4325,3961,3882,4540,5026,4424,3875,3550,2956,2143,NA,NA,NA,NA,13.2,64.6,22.3,NA,NA,NA,2030,10.9
2005-04-01,65419,2774,2880,2940,3242,3732,4231,4869,4328,3965,3879,4520,5046,4417,3870,3556,2962,2151,NA,NA,NA,NA,13.1,64.6,22.3,NA,NA,NA,2055,11
2005-05-01,65347,2768,2880,2942,3245,3728,4198,4845,4320,3965,3875,4498,5053,4412,3874,3564,2969,2155,NA,NA,NA,NA,13.1,64.5,22.4,NA,NA,NA,2058,11
2005-06-01,65421,2764,2881,2940,3239,3727,4199,4860,4343,3981,3879,4489,5073,4410,3873,3569,2971,2159,NA,NA,NA,NA,13.1,64.5,22.4,NA,NA,NA,2064,11
2005-07-01,65424,2760,2879,2940,3233,3721,4186,4855,4351,3991,3879,4473,5096,4399,3880,3573,2975,2163,NA,NA,NA,NA,13.1,64.5,22.4,NA,NA,NA,2070,11
2005-08-01,65379,2753,2868,2926,3203,3709,4174,4852,4354,3996,3873,4451,5126,4396,3891,3579,2982,2168,NA,NA,NA,NA,13.1,64.4,22.5,NA,NA,NA,2079,11.1
2005-09-01,65397,2748,2870,2934,3207,3681,4159,4850,4359,4014,3871,4434,5150,4389,3894,3586,2990,2172,NA,NA,NA,NA,13.1,64.4,22.5,11.1,NA,NA,2089,NA
2005-10-01,65416,2745,2873,2936,3202,3688,4145,4847,4359,4031,3869,4413,5171,4373,3891,3593,2994,2184,NA,NA,NA,NA,13.1,64.4,22.6,11.1,NA,NA,2103,NA
2005-11-01,65457,2740,2875,2932,3193,3689,4142,4852,4357,4049,3865,4395,5200,4361,3894,3605,3000,2195,NA,NA,NA,NA,13.1,64.3,22.6,11.2,NA,NA,2112,NA
2005-12-01,65459,2735,2877,2930,3185,3685,4134,4850,4360,4060,3862,4374,5233,4336,3892,3616,3009,2202,NA,NA,NA,NA,13,64.3,22.7,11.2,NA,NA,2121,NA
2006-01-01,65380,2727,2873,2922,3182,3683,4109,4830,4354,4059,3853,4352,5261,4319,3896,3621,3005,2213,NA,NA,NA,NA,13,64.2,22.7,11.2,NA,NA,2122,NA
2006-02-01,65431,2722,2877,2927,3176,3665,4101,4833,4392,4050,3853,4322,5321,4268,3899,3635,3023,2225,NA,NA,NA,NA,13,64.2,22.8,11.3,NA,NA,2143,NA
2006-03-01,65390,2720,2875,2926,3166,3624,4087,4826,4415,4038,3848,4300,5354,4239,3904,3644,3029,2235,NA,NA,NA,NA,13,64.1,22.9,11.4,NA,NA,2159,NA
2006-04-01,65422,2719,2871,2917,3153,3663,4082,4823,4439,4018,3840,4283,5388,4206,3906,3643,3035,2249,NA,NA,NA,NA,13,64,23,11.4,NA,NA,2185,NA
2006-05-01,65405,2715,2870,2924,3159,3662,4058,4802,4459,4002,3842,4268,5410,4185,3914,3649,3040,2257,NA,NA,NA,NA,13,64,23,11.4,NA,NA,2188,NA
2006-06-01,65452,2714,2870,2925,3153,3660,4056,4807,4499,3997,3845,4260,5431,4168,3916,3652,3039,2267,NA,NA,NA,NA,13,64,23,11.5,NA,NA,2192,NA
2006-07-01,65451,2711,2869,2924,3149,3655,4044,4799,4525,3990,3842,4251,5440,4160,3926,3655,3043,2275,NA,NA,NA,NA,13,63.9,23.1,11.5,NA,NA,2196,NA
2006-08-01,65442,2694,2892,2932,3144,3581,3962,4775,4535,3979,3840,4244,5472,4181,3952,3673,3068,2293,NA,NA,NA,NA,13,63.7,23.2,11.6,NA,NA,2225,NA
2006-08-01,65419,2706,2857,2912,3124,3644,4034,4792,4549,3977,3838,4235,5452,4160,3945,3661,3050,2281,NA,NA,NA,NA,13,63.9,23.1,11.5,NA,NA,2203,NA
2006-09-01,65429,2689,2887,2929,3134,3567,3950,4765,4564,3970,3839,4230,5474,4178,3967,3678,3074,2301,NA,NA,NA,NA,13,63.7,23.3,11.6,NA,NA,2234,NA
2006-10-01,65440,2685,2886,2928,3128,3563,3941,4757,4592,3963,3837,4220,5464,4181,3980,3682,3079,2308,NA,NA,NA,NA,13,63.6,23.4,11.7,NA,NA,2245,NA
2006-11-01,65451,2680,2885,2928,3123,3564,3935,4748,4617,3958,3833,4210,5452,4184,3996,3685,3083,2315,NA,NA,NA,NA,13,63.6,23.4,11.7,NA,NA,2257,NA
2006-12-01,65454,2678,2884,2926,3118,3563,3925,4739,4636,3955,3830,4196,5443,4185,4012,3689,3083,2323,NA,NA,NA,NA,13,63.5,23.5,11.7,NA,NA,2269,NA
2007-01-01,65449,2677,2882,2925,3117,3563,3911,4726,4651,3950,3834,4178,5449,4182,4028,3690,3085,2326,NA,NA,NA,NA,13,63.5,23.5,11.7,NA,NA,2273,NA
2007-02-01,65448,2674,2880,2925,3109,3559,3907,4711,4640,3968,3830,4156,5424,4190,4040,3705,3092,2341,NA,NA,NA,NA,13,63.4,23.6,11.8,NA,NA,2298,NA
2007-03-01,65424,2670,2880,2923,3102,3546,3894,4693,4635,3979,3831,4133,5416,4197,4048,3711,3098,2352,NA,NA,NA,NA,13,63.3,23.7,11.9,NA,NA,2317,NA
2007-04-01,65446,2669,2880,2923,3095,3553,3889,4681,4628,3998,3836,4113,5401,4208,4047,3710,3110,2364,NA,NA,NA,NA,12.9,63.3,23.8,11.9,NA,NA,2341,NA
2007-05-01,65437,2665,2877,2922,3092,3553,3872,4669,4626,4009,3838,4099,5388,4224,4055,3715,3119,2370,NA,NA,NA,NA,12.9,63.2,23.8,12,NA,NA,2346,NA
2007-06-01,65459,2663,2874,2923,3086,3554,3865,4663,4631,4026,3842,4088,5372,4243,4059,3716,3127,2376,NA,NA,NA,NA,12.9,63.2,23.9,12,NA,NA,2350,NA
2007-07-01,65471,2661,2871,2924,3082,3552,3855,4653,4640,4042,3842,4077,5353,4264,4067,3718,3134,2381,NA,NA,NA,NA,12.9,63.2,23.9,12,NA,NA,2354,NA
2007-08-01,65477,2658,2868,2924,3076,3546,3845,4641,4646,4057,3845,4064,5329,4290,4078,3721,3142,2387,NA,NA,NA,NA,12.9,63.1,24,12,NA,NA,2360,NA
2007-09-01,65453,2654,2863,2920,3065,3528,3836,4628,4654,4068,3847,4050,5300,4318,4086,3726,3149,2394,NA,NA,NA,NA,12.9,63.1,24,12.1,NA,NA,2368,NA
2007-10-01,65461,2650,2862,2918,3062,3521,3828,4615,4663,4079,3854,4033,5271,4343,4091,3731,3158,2402,NA,NA,NA,NA,12.9,63,24.1,12.1,NA,NA,2378,NA
2007-11-01,65471,2649,2861,2917,3057,3518,3823,4604,4672,4088,3860,4017,5243,4368,4091,3735,3169,2408,NA,NA,NA,NA,12.9,63,24.1,12.2,NA,NA,2390,NA
2007-12-01,65470,2649,2859,2916,3052,3515,3816,4591,4679,4096,3862,4006,5219,4388,4088,3740,3182,2414,NA,NA,NA,NA,12.9,63,24.2,12.2,NA,NA,2399,NA
2008-01-01,65458,2648,2856,2917,3051,3510,3804,4574,4685,4106,3864,3996,5206,4402,4089,3748,3186,2417,NA,NA,NA,NA,12.9,62.9,24.2,12.2,NA,NA,2400,NA
2008-02-01,65444,2645,2853,2917,3045,3502,3798,4554,4691,4103,3860,3981,5164,4435,4090,3750,3204,2428,NA,NA,NA,NA,12.9,62.9,24.3,12.3,NA,NA,2425,NA
2008-03-01,65425,2645,2851,2916,3039,3490,3789,4536,4697,4104,3861,3969,5131,4459,4096,3754,3210,2437,NA,NA,NA,NA,12.9,62.8,24.4,12.4,NA,NA,2442,NA
2008-04-01,65431,2644,2848,2917,3035,3489,3784,4519,4704,4108,3862,3958,5102,4477,4101,3750,3215,2447,NA,NA,NA,NA,12.9,62.7,24.4,12.4,NA,NA,2471,NA
2008-05-01,65425,2642,2844,2917,3034,3486,3775,4500,4706,4114,3865,3951,5078,4498,4112,3755,3221,2452,NA,NA,NA,NA,12.8,62.7,24.5,12.5,NA,NA,2476,NA
2008-06-01,65435,2641,2840,2917,3030,3482,3768,4488,4717,4125,3869,3945,5058,4520,4119,3755,3224,2457,NA,NA,NA,NA,12.8,62.7,24.5,12.5,NA,NA,2480,NA
2008-07-01,65452,2640,2836,2919,3027,3480,3761,4477,4727,4137,3871,3940,5039,4540,4131,3753,3226,2464,NA,NA,NA,NA,12.8,62.6,24.5,12.5,NA,NA,2485,NA
2008-08-01,65454,2638,2832,2920,3022,3472,3751,4461,4734,4150,3872,3932,5021,4559,4148,3751,3227,2472,NA,NA,NA,NA,12.8,62.6,24.6,12.5,NA,NA,2491,NA
2008-09-01,65425,2635,2824,2917,3010,3456,3743,4444,4741,4160,3872,3923,4997,4572,4171,3748,3230,2481,NA,NA,NA,NA,12.8,62.5,24.7,12.5,NA,NA,2500,NA
2008-10-01,65441,2636,2819,2919,3003,3455,3738,4430,4750,4170,3875,3918,4972,4584,4195,3744,3232,2490,NA,NA,NA,NA,12.8,62.5,24.7,12.6,NA,NA,2510,NA
2008-11-01,65449,2635,2815,2921,2995,3456,3733,4415,4759,4179,3873,3918,4941,4597,4216,3738,3235,2498,NA,NA,NA,NA,12.8,62.4,24.8,12.6,NA,NA,2524,NA
2008-12-01,65444,2635,2812,2921,2988,3453,3727,4400,4763,4189,3870,3918,4908,4614,4233,3733,3237,2506,NA,NA,NA,NA,12.8,62.4,24.8,12.7,NA,NA,2535,NA
2009-01-01,65435,2635,2809,2922,2986,3446,3715,4383,4767,4200,3871,3912,4897,4624,4252,3727,3241,2509,NA,NA,NA,NA,12.8,62.4,24.9,12.7,NA,NA,2539,NA
2009-02-01,65412,2634,2805,2921,2980,3437,3709,4364,4763,4205,3862,3905,4846,4653,4262,3731,3249,2521,NA,NA,NA,NA,12.8,62.3,25,12.7,NA,NA,2565,NA
2009-03-01,65399,2631,2802,2920,2975,3420,3707,4348,4766,4210,3862,3897,4818,4663,4283,3730,3253,2529,NA,NA,NA,NA,12.8,62.2,25,12.8,NA,NA,2586,NA
2009-04-01,65405,2629,2800,2919,2974,3415,3705,4331,4767,4216,3862,3893,4785,4679,4299,3720,3256,2542,NA,NA,NA,NA,12.8,62.1,25.1,12.9,NA,NA,2613,NA
2009-05-01,65392,2627,2794,2918,2975,3413,3697,4309,4764,4223,3862,3895,4755,4693,4322,3717,3262,2550,NA,NA,NA,NA,12.8,62.1,25.2,12.9,NA,NA,2616,NA
2009-06-01,65399,2625,2789,2914,2972,3409,3695,4298,4769,4232,3866,3897,4725,4711,4339,3713,3266,2557,NA,NA,NA,NA,12.7,62,25.2,12.9,NA,NA,2619,NA
2009-07-01,65418,2625,2786,2912,2974,3404,3688,4286,4776,4243,3874,3896,4701,4733,4352,3711,3270,2564,NA,NA,NA,NA,12.7,62,25.3,12.9,NA,NA,2622,NA
2009-08-01,65403,2624,2782,2910,2973,3391,3681,4264,4781,4249,3882,3890,4673,4759,4362,3710,3275,2570,NA,NA,NA,NA,12.7,62,25.3,13,NA,NA,2629,NA
2009-09-01,65374,2621,2773,2904,2966,3367,3675,4247,4790,4253,3887,3882,4647,4785,4373,3710,3280,2575,NA,NA,NA,NA,12.7,61.9,25.4,13,NA,NA,2638,NA
2009-10-01,65380,2620,2771,2902,2966,3363,3670,4230,4797,4258,3894,3877,4616,4810,4380,3712,3285,2581,NA,NA,NA,NA,12.7,61.9,25.4,13,NA,NA,2648,NA
2009-11-01,65390,2621,2768,2896,2967,3359,3667,4217,4805,4262,3901,3870,4585,4835,4386,3715,3289,2585,NA,NA,NA,NA,12.7,61.9,25.4,13.1,NA,NA,2662,NA
2009-12-01,65397,2619,2766,2893,2966,3352,3665,4206,4812,4266,3908,3864,4558,4861,4381,3722,3292,2589,NA,NA,NA,NA,12.7,61.9,25.5,13.1,NA,NA,2675,NA
2010-01-01,65388,2620,2762,2891,2966,3344,3656,4191,4811,4271,3918,3860,4530,4897,4382,3722,3291,2594,NA,NA,NA,NA,12.7,61.9,25.5,13.1,NA,NA,2679,NA
2010-02-01,65388,2619,2757,2890,2963,3340,3655,4177,4807,4275,3919,3847,4514,4936,4346,3728,3308,2600,NA,NA,NA,NA,12.6,61.8,25.5,13.2,NA,NA,2708,NA
2010-03-01,65357,2620,2750,2891,2960,3320,3644,4162,4803,4276,3922,3840,4490,4955,4343,3727,3319,2607,NA,NA,NA,NA,12.6,61.8,25.6,13.2,NA,NA,2727,NA
2010-04-01,65375,2622,2746,2893,2959,3322,3641,4148,4801,4279,3928,3839,4468,4972,4335,3723,3326,2615,NA,NA,NA,NA,12.6,61.7,25.6,13.3,NA,NA,2757,NA
2010-05-01,65364,2623,2740,2892,2958,3320,3633,4130,4796,4282,3933,3838,4453,4988,4334,3729,3334,2620,NA,NA,NA,NA,12.6,61.7,25.7,13.3,NA,NA,2762,NA
2010-06-01,65378,2623,2733,2892,2955,3317,3633,4120,4797,4293,3941,3836,4439,5004,4334,3730,3340,2622,NA,NA,NA,NA,12.6,61.7,25.7,13.4,NA,NA,2767,NA
2010-07-01,65392,2626,2731,2891,2956,3312,3629,4107,4797,4304,3953,3836,4423,5026,4323,3737,3343,2626,NA,NA,NA,NA,12.6,61.7,25.7,13.4,NA,NA,2771,NA
2010-08-01,65384,2629,2725,2890,2954,3299,3624,4091,4794,4310,3964,3835,4402,5053,4313,3743,3347,2632,NA,NA,NA,NA,12.6,61.7,25.7,13.4,NA,NA,2778,NA
2010-09-01,65354,2628,2715,2886,2950,3280,3618,4078,4791,4311,3976,3830,4384,5076,4307,3746,3353,2638,NA,NA,NA,NA,12.6,61.7,25.8,13.4,NA,NA,2786,NA
2010-10-01,65697,2643,2722,2902,2964,3295,3633,4087,4816,4332,4011,3846,4386,5126,4318,3766,3379,2656,NA,NA,NA,NA,12.6,61.6,25.8,13.5,NA,NA,2815,NA
2010-11-01,65704,2643,2717,2903,2961,3289,3632,4078,4816,4327,4028,3841,4366,5152,4303,3767,3389,2661,NA,NA,NA,NA,12.6,61.6,25.8,13.5,NA,NA,2828,NA
2010-12-01,65702,2646,2711,2905,2959,3283,3630,4067,4813,4329,4039,3838,4346,5185,4278,3766,3400,2669,NA,NA,NA,NA,12.6,61.6,25.8,13.6,NA,NA,2838,NA
2011-01-01,65689,2648,2708,2907,2959,3274,3622,4051,4806,4337,4050,3836,4328,5216,4261,3769,3405,2665,NA,NA,NA,NA,12.6,61.6,25.8,13.6,NA,NA,2847,NA
2011-02-01,65662,2647,2703,2907,2956,3267,3618,4034,4795,4361,4030,3828,4292,5271,4209,3774,3419,2681,NA,NA,NA,NA,12.6,61.6,25.8,13.7,NA,NA,2872,NA
2011-03-01,65643,2645,2699,2904,2955,3252,3615,4021,4789,4382,4018,3823,4271,5303,4181,3779,3428,2687,NA,NA,NA,NA,12.6,61.6,25.8,13.7,NA,NA,2892,NA
2011-04-01,65515,2637,2694,2901,2949,3222,3587,3987,4770,4399,3996,3815,4252,5334,4147,3782,3427,2694,NA,NA,NA,NA,12.6,61.5,25.9,13.8,NA,NA,2922,NA
2011-05-01,65543,2636,2691,2899,2952,3231,3587,3976,4764,4428,3983,3817,4240,5361,4128,3790,3433,2697,NA,NA,NA,NA,12.6,61.6,25.9,13.8,NA,NA,2928,NA
2011-06-01,65579,2635,2690,2897,2953,3233,3590,3972,4764,4462,3975,3818,4230,5381,4114,3796,3437,2696,NA,NA,NA,NA,12.5,61.6,25.9,13.8,NA,NA,2936,NA
2011-07-01,65628,2586,2694,2891,2962,3137,3569,4021,4810,4526,3984,3824,4231,5413,4108,3807,3452,2715,NA,NA,NA,NA,12.4,61.7,25.9,13.8,NA,NA,2898,NA
2011-08-01,65626,2587,2691,2888,2961,3131,3562,4007,4802,4554,3977,3823,4215,5422,4102,3821,3456,2721,NA,NA,NA,NA,12.4,61.6,25.9,13.8,NA,NA,2906,NA
2011-09-01,65598,2586,2684,2885,2958,3114,3552,3995,4793,4582,3969,3822,4201,5424,4098,3835,3460,2726,NA,NA,NA,NA,12.4,61.6,26,13.9,NA,NA,2914,NA
2011-10-01,65615,2587,2679,2884,2958,3116,3547,3987,4786,4610,3962,3821,4192,5414,4103,3848,3464,2731,NA,NA,NA,NA,12.4,61.6,26,13.9,NA,NA,2925,NA
2011-11-01,65621,2587,2674,2883,2958,3114,3542,3979,4778,4636,3957,3818,4182,5403,4107,3863,3467,2734,NA,NA,NA,NA,12.4,61.5,26.1,13.9,NA,NA,2938,NA
2011-12-01,65617,2585,2671,2882,2957,3110,3539,3970,4769,4656,3954,3815,4168,5394,4109,3880,3471,2735,NA,NA,NA,NA,12.4,61.5,26.1,14,NA,NA,2952,NA
