Date,総数,0~4歳,5~9,10~14,15~19,20~24,25~29,30~34,35~39,40~44,45~49,50~54,55~59,60~64,65~69,70~74,75~79,80~84,85~89,90~94,95~99,100歳以上,0~14歳,15~64,65歳以上,うち75歳以上,うち85歳以上,種別,85歳以上,75歳以上
2007-12-01,64568,2622,2833,2893,3009,3400,3689,4481,4571,4009,3798,3958,5183,4361,4068,3724,3171,2406,NA,NA,NA,NA,12.9,62.7,24.4,12.3,NA,NA,2392,NA
2008-01-01,64598,2622,2832,2895,3009,3402,3687,4471,4584,4022,3803,3949,5170,4376,4068,3732,3175,2409,NA,NA,NA,NA,12.9,62.7,24.4,12.3,NA,NA,2393,NA
2008-02-01,64559,2618,2828,2893,3003,3391,3676,4447,4586,4016,3796,3934,5127,4408,4069,3735,3193,2420,NA,NA,NA,NA,12.9,62.6,24.5,12.4,NA,NA,2418,NA
2008-03-01,64542,2618,2825,2892,2998,3382,3668,4429,4591,4017,3797,3922,5095,4432,4075,3738,3199,2428,NA,NA,NA,NA,12.9,62.5,24.6,12.5,NA,NA,2435,NA
2008-04-01,64541,2617,2823,2893,2993,3376,3660,4412,4599,4022,3798,3910,5066,4450,4081,3735,3204,2439,NA,NA,NA,NA,12.9,62.4,24.7,12.6,NA,NA,2464,NA
2008-05-01,64526,2615,2818,2893,2990,3368,3652,4393,4602,4027,3800,3903,5042,4471,4091,3739,3210,2443,NA,NA,NA,NA,12.9,62.4,24.7,12.6,NA,NA,2469,NA
2008-06-01,64521,2613,2815,2893,2986,3363,3642,4379,4610,4036,3802,3896,5021,4493,4098,3739,3213,2449,NA,NA,NA,NA,12.9,62.3,24.8,12.6,NA,NA,2473,NA
2008-07-01,64541,2612,2812,2895,2983,3360,3634,4368,4621,4049,3805,3892,5002,4513,4110,3737,3214,2456,NA,NA,NA,NA,12.9,62.3,24.8,12.6,NA,NA,2478,NA
2008-08-01,64564,2611,2808,2898,2980,3355,3627,4354,4632,4064,3807,3884,4984,4532,4127,3735,3216,2464,NA,NA,NA,NA,12.9,62.3,24.8,12.6,NA,NA,2484,NA
2008-09-01,64521,2607,2799,2893,2968,3343,3619,4336,4635,4071,3806,3874,4961,4545,4150,3732,3219,2473,NA,NA,NA,NA,12.9,62.2,24.9,12.7,NA,NA,2492,NA
2008-10-01,64523,2608,2794,2895,2959,3334,3612,4321,4644,4080,3807,3869,4936,4557,4174,3728,3221,2482,NA,NA,NA,NA,12.9,62.2,25,12.7,NA,NA,2503,NA
2008-11-01,64521,2607,2791,2897,2950,3330,3605,4305,4652,4089,3805,3869,4904,4570,4195,3722,3224,2490,NA,NA,NA,NA,12.9,62.1,25,12.8,NA,NA,2517,NA
2008-12-01,64512,2606,2787,2896,2944,3327,3599,4290,4656,4098,3801,3868,4871,4586,4212,3717,3226,2498,NA,NA,NA,NA,12.8,62.1,25.1,12.8,NA,NA,2528,NA
2009-01-01,64551,2608,2785,2899,2944,3327,3599,4280,4666,4113,3806,3864,4860,4597,4230,3711,3230,2501,NA,NA,NA,NA,12.8,62.1,25.1,12.8,NA,NA,2532,NA
2009-02-01,64513,2606,2781,2897,2938,3316,3590,4259,4661,4116,3795,3856,4809,4626,4240,3715,3237,2513,NA,NA,NA,NA,12.8,61.9,25.2,12.9,NA,NA,2558,NA
2009-03-01,64501,2603,2778,2896,2935,3305,3586,4241,4662,4120,3794,3848,4781,4636,4262,3713,3242,2521,NA,NA,NA,NA,12.8,61.9,25.3,12.9,NA,NA,2578,NA
2009-04-01,64508,2602,2777,2896,2932,3295,3585,4225,4666,4128,3794,3845,4748,4651,4277,3704,3245,2533,NA,NA,NA,NA,12.8,61.8,25.4,13,NA,NA,2605,NA
2009-05-01,64492,2600,2770,2894,2931,3288,3579,4206,4664,4134,3795,3846,4718,4665,4300,3701,3251,2541,NA,NA,NA,NA,12.8,61.8,25.4,13,NA,NA,2609,NA
2009-06-01,64484,2598,2766,2890,2929,3283,3573,4191,4667,4141,3797,3848,4688,4684,4317,3696,3255,2549,NA,NA,NA,NA,12.8,61.7,25.5,13,NA,NA,2612,NA
2009-07-01,64510,2599,2764,2889,2931,3279,3568,4179,4675,4153,3805,3847,4664,4705,4330,3694,3258,2555,NA,NA,NA,NA,12.8,61.7,25.5,13.1,NA,NA,2614,NA
2009-08-01,64523,2598,2761,2888,2932,3270,3564,4161,4684,4162,3814,3841,4637,4731,4340,3693,3263,2562,NA,NA,NA,NA,12.8,61.7,25.5,13.1,NA,NA,2621,NA
2009-09-01,64486,2595,2751,2881,2925,3251,3560,4142,4690,4163,3818,3833,4610,4757,4351,3693,3268,2567,NA,NA,NA,NA,12.8,61.6,25.6,13.1,NA,NA,2630,NA
2009-10-01,64481,2594,2748,2879,2924,3239,3553,4126,4697,4167,3825,3828,4579,4782,4357,3695,3274,2573,NA,NA,NA,NA,12.7,61.6,25.7,13.2,NA,NA,2641,NA
2009-11-01,64480,2595,2746,2873,2924,3230,3548,4111,4704,4170,3831,3821,4548,4806,4364,3699,3277,2576,NA,NA,NA,NA,12.7,61.6,25.7,13.2,NA,NA,2655,NA
2009-12-01,64483,2593,2743,2870,2924,3223,3546,4100,4711,4174,3837,3815,4521,4833,4359,3705,3280,2581,NA,NA,NA,NA,12.7,61.5,25.7,13.2,NA,NA,2667,NA
2010-01-01,64519,2596,2742,2869,2926,3222,3547,4092,4716,4183,3850,3812,4494,4869,4359,3706,3279,2586,NA,NA,NA,NA,12.7,61.6,25.7,13.2,NA,NA,2672,NA
2010-02-01,64490,2593,2735,2867,2923,3213,3539,4074,4709,4184,3849,3797,4477,4908,4324,3711,3296,2592,NA,NA,NA,NA,12.7,61.5,25.8,13.3,NA,NA,2700,NA
2010-03-01,64482,2594,2728,2868,2921,3204,3534,4060,4706,4185,3853,3792,4453,4926,4321,3711,3307,2598,NA,NA,NA,NA,12.7,61.5,25.8,13.4,NA,NA,2719,NA
2010-04-01,64490,2597,2725,2870,2919,3197,3529,4047,4706,4189,3859,3790,4431,4944,4313,3706,3314,2606,NA,NA,NA,NA,12.7,61.4,25.9,13.4,NA,NA,2749,NA
2010-05-01,64474,2598,2718,2869,2916,3190,3523,4030,4700,4191,3863,3789,4416,4960,4312,3712,3322,2612,NA,NA,NA,NA,12.7,61.4,25.9,13.5,NA,NA,2754,NA
2010-06-01,64472,2598,2712,2869,2914,3186,3519,4017,4700,4201,3870,3787,4402,4975,4311,3713,3328,2614,NA,NA,NA,NA,12.7,61.4,25.9,13.5,NA,NA,2759,NA
2010-07-01,64490,2601,2709,2868,2916,3181,3515,4005,4700,4211,3881,3787,4385,4998,4301,3720,3331,2618,NA,NA,NA,NA,12.7,61.4,25.9,13.5,NA,NA,2763,NA
2010-08-01,64509,2604,2705,2868,2916,3173,3514,3992,4702,4221,3894,3785,4365,5024,4291,3726,3334,2623,NA,NA,NA,NA,12.7,61.4,26,13.5,NA,NA,2770,NA
2010-09-01,64471,2603,2694,2863,2912,3160,3510,3977,4696,4219,3904,3780,4346,5047,4284,3729,3341,2629,NA,NA,NA,NA,12.7,61.3,26,13.6,NA,NA,2778,NA
2010-10-01,64794,2617,2701,2879,2925,3163,3522,3986,4720,4238,3939,3795,4348,5097,4295,3749,3366,2648,NA,NA,NA,NA,12.7,61.3,26,13.6,NA,NA,2807,NA
2010-11-01,64791,2617,2696,2880,2922,3153,3519,3975,4720,4234,3955,3791,4328,5123,4281,3750,3377,2652,NA,NA,NA,NA,12.6,61.3,26.1,13.7,NA,NA,2820,NA
2010-12-01,64786,2620,2690,2882,2920,3147,3517,3965,4716,4235,3964,3787,4307,5155,4255,3749,3387,2660,NA,NA,NA,NA,12.6,61.3,26.1,13.7,NA,NA,2830,NA
2011-01-01,64819,2623,2688,2885,2922,3146,3518,3955,4715,4248,3978,3786,4290,5186,4238,3752,3393,2657,NA,NA,NA,NA,12.6,61.3,26,13.7,NA,NA,2839,NA
2011-02-01,64775,2621,2681,2884,2918,3137,3511,3936,4703,4269,3956,3778,4255,5241,4187,3757,3406,2672,NA,NA,NA,NA,12.6,61.3,26.1,13.8,NA,NA,2863,NA
2011-03-01,64758,2619,2678,2881,2919,3129,3507,3922,4695,4290,3943,3772,4233,5273,4159,3762,3415,2678,NA,NA,NA,NA,12.6,61.3,26.1,13.9,NA,NA,2884,NA
2011-04-01,64745,2617,2676,2881,2916,3122,3503,3906,4689,4315,3928,3768,4216,5305,4126,3765,3414,2685,NA,NA,NA,NA,12.6,61.3,26.1,13.9,NA,NA,2913,NA
2011-05-01,64728,2616,2672,2877,2916,3114,3497,3892,4680,4341,3912,3769,4203,5332,4106,3772,3420,2689,NA,NA,NA,NA,12.6,61.3,26.1,13.9,NA,NA,2919,NA
2011-06-01,64723,2613,2670,2875,2916,3111,3491,3880,4675,4369,3902,3767,4192,5351,4092,3779,3424,2688,NA,NA,NA,NA,12.6,61.3,26.1,14,NA,NA,2928,NA
2011-07-01,64750,2564,2672,2868,2928,3030,3457,3915,4715,4432,3909,3771,4192,5383,4087,3790,3439,2707,NA,NA,NA,NA,12.5,61.4,26.1,14,NA,NA,2891,NA
2011-08-01,64766,2564,2671,2866,2929,3026,3452,3903,4711,4464,3904,3771,4175,5392,4080,3803,3443,2713,NA,NA,NA,NA,12.5,61.3,26.2,14,NA,NA,2898,NA
2011-09-01,64733,2563,2663,2862,2925,3016,3443,3889,4699,4488,3895,3770,4161,5393,4077,3817,3448,2718,NA,NA,NA,NA,12.5,61.3,26.2,14,NA,NA,2907,NA
2011-10-01,64727,2564,2658,2861,2923,3008,3435,3879,4691,4515,3887,3768,4152,5384,4081,3830,3452,2723,NA,NA,NA,NA,12.5,61.2,26.3,14,NA,NA,2918,NA
2011-11-01,64724,2563,2653,2860,2923,3004,3429,3870,4682,4540,3882,3765,4141,5372,4085,3846,3455,2726,NA,NA,NA,NA,12.5,61.2,26.3,14.1,NA,NA,2931,NA
